candidate_id,accepted_species,trait_name,normalized_value,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason
pngtrees-cdde26522369e7d208153124,Syzygium adelphicum,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_adelphicum_Diels.html,"Inflorescence axillary or terminal, flowers on an unbranched axis, cones absent; flowers bisexual, not stalked or stalked (shortly (sub-sessile), flowers with many planes of symmetry, 4.0-5.0 mm long, diameter small (up to10 mm diam.) (4-5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth pale yellow, white, or cream-coloured; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-bc4e434789becc175b644584,Syzygium attenuatum,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_attenuatum_Miq_Merr_&_L_M_Perry.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 7.0-10.0 mm long, diameter small (up to10 mm diam.) (3-4 mm); perianth present, with distinct sepals and petals whorls, inner perianth white or pink; 5, free; stamens 100, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2-3; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-c791ffb94140bcf987a1a17f,Syzygium longipes,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_longipes_Warb_Merr_&_L_M_Perry.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 8.0-10.0 mm long, diameter small (up to10 mm diam.) (7-8 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white (on outer surface), red, or pink; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-d0050ba54cbec997607adfd8,Syzygium rosaceum,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_rosaceum_Diels.html,"Inflorescence axillary or leaf-opposed, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 10.0-15.0 mm long, diameter small (up to10 mm diam.) (c. 10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth pink; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-e650eea598b7e471992695cf,Syzygium subcorymbosum,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_subcorymbosum_Merr_&_L_M_Perry.html,"Inflorescence terminal or axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 10.0-12.0 mm long, diameter small (up to10 mm diam.) (c. 10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-30af195073ff02d1e664dc0f,Syzygium zhenghei,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_zhenghei_Craven_&_Biffin.html,"Inflorescence terminal or axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 10.0-13.0 mm long, diameter small (up to10 mm diam.) (c. 10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth red or pink; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-b6b1f0c15b00fde7a9b3c4e1,Terminalia catappa,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Terminalia_catappa_L.html,"Inflorescence terminal and axillary, flowers on an unbranched axis, cones absent; flowers unisexual and bisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 3.0-5.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth white; 5, some or partly joined; stamens 10, present, free of each other, joined to the perianth; ovary inferior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-904031969d798a1ea1eca217,Terminalia kaernbachii,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Terminalia_kaernbachii_Warb.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers unisexual and bisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 8.0-10.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth pale green; 5, some or partly joined; stamens 10, present, free of each other, joined to the perianth; ovary inferior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-6f3ccca960179c818333a1c0,Tetrameles nudiflora,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Tetrameles_nudiflora_R_Br.html,"Inflorescence terminal (when tree leafless), flowers on an unbranched axis to flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, not stalked to stalked (shortly), flowers with many planes of symmetry, 1.5-5.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth white to cream-coloured; 4-5, some or partly joined; stamens 4 (absent in female flowers), present, free of each other, joined to the perianth; ovary inferior, carpels joined (when more than one), locules 1; styles free, 4 (-5).",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-b814860cb87903e903e665f1,Thespesia patellifera,inflorescence_display,solitary,https://www.pngplants.org/PNGtrees/TreeDescriptions/Thespesia_patellifera_Borss_Waalk.html,"Inflorescence axillary, flowers single, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 10.0-12.0 mm long, diameter large (more than10 mm diam.) (10-12 mm diam.); perianth present, with distinct sepals and petals whorls (sepals completely joined together to form a collar, densely hairy, inner surface densely covered with long straight hairs), inner perianth yellow or red (dark at base); 5, free or some or partly joined (fused at base to staminal tube); stamens 100, present (of varing lengths), joined (forming a staminal tube), joined to the perianth (to base of corolla); ovary superior, carpels joined (when more than one), locules 5; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-4064cc7d6337a7e9ec9c9ae5,Toona ciliata,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Toona_ciliata_M_Roem.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 3.5-5.0 (-6.0) mm long, diameter small (up to10 mm diam.) (4-5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white, pale yellow, or cream-coloured; 5, free; stamens 5 (male flowers; 5 sterile anthers in female flowers), present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 5; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-41ee9a38a412b9702e9dbedf,Turpinia pentandra,inflorescence_display,raceme_spike_panicle,https://www.pngplants.org/PNGtrees/TreeDescriptions/Turpinia_pentandra_Schltr_B_L_Linden.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 1.2-3.0 mm long, diameter small (up to10 mm diam.) (1.5-2.5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white, pale red, or cream-coloured; 5, free; stamens 5, present, free of each other, free of the perianth; ovary superior, carpels separate (when more than one) (upper one-third soon free) or joined (when more than one), locules 3; styles free (with fused stigmas), 3.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
