candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
34030c61f42fa4c632e69dd7,Abutilon mollissimum,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2059; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Abutilon mollissimum | 1 | Author: (Cav.) Sweet | Rank: Espece,41315aeb9768a8bb7a25b1d6e9993035a77fc2ce3089f943a40df1e8817250f9,2b00c823abf1649841c5d0ce2f5b5d03ff4255f0b8fb0aaa0a387db0b8662736,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
68ed73e81dca6cb64c47dbec,Gentianella vernicosa,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/gentianella-vernicosa/,Gentianella vernicosa • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,bf4ecb7d1d8f92c0a4d4072ea170e1fb445ff5d97992eb4b1a016a96a7ffff40,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
c3dcc2b18bdfc06af8debda5,Geranium socolateum,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/geranium-socolateum/,Geranium socolateum • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,1db2f3c0e7aa7a4101876a3bb8d1ce2d34b54f60e2f2166750c8e57df9ab2adf,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
47e3ff0ce12eacf2090ed98c,Gingidia baxterae,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.nzpcn.org.nz/flora/species/gingidia-baxterae/,Gingidia baxterae • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Brown, Orange",91406919fd413eadf4e64d675adf47448da351e676de4fa971952dc097bc6141,99a6dcaa205c20db6e8224bf9df47ec45975246e9f4cd5a04fccf5959a9f5dc7,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
340c8e85e0278766cb13fb67,Gingidia decipiens,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://www.nzpcn.org.nz/flora/species/gingidia-decipiens/,Gingidia decipiens • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Brown, Yellow",5a3caff5637bb54e37213fd3acdd258a3e54a826f34002340a2a1b00218c9636,9d9955a6dcdc6f9ea3a037882c29c7b74065cefba5667af8067aaee1a1f3e119,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
25e373a9f3f50d6ffdcdb8e9,Gingidia flabellata,flower_primary_color,yellow_orange,https://www.nzpcn.org.nz/flora/species/gingidia-flabellata/,Gingidia flabellata • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Orange, Yellow",7a05b761a69329a2a589a33fca855c3e9ca9e58119c392dfaf1554ccc8e0e419,d510b9f3a9aac48640a136b873e9452c3fd0794992d8f2cc83272d34f9a0f8ce,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
b3f5e375e18ba0727a63c6a5,Gunnera densiflora,flower_primary_color,yellow_orange,https://www.nzpcn.org.nz/flora/species/gunnera-densiflora/,Gunnera densiflora • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours Yellow,ceb3cdbd85b11da404018b4215c5ce49055e036a0ad6db4cb8ddacabf22e6dfe,fff389882501925671d3c859462e8e9ba7956203adcf3996737da3eec59fac2d,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
e55535fce27828e9e8bfecfc,Gunnera dentata,flower_primary_color,green_brown_inconspicuous,https://www.nzpcn.org.nz/flora/species/gunnera-dentata/,Gunnera dentata • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours Green,4e39b87caaf7ec7416c31559036b9080e11a7cfbef9a4770e2ae278f52fafc15,90bb0b0028da2187505f638bea14fca9378b28f51be67ecafae15682ead70c80,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
679e7139582877936c78da50,Hectorella caespitosa,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/hectorella-caespitosa/,Hectorella caespitosa • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,fe04b19d13e1ed01b5ebd31e14f7abb5a390446f6b2922250f31c21fef3840bf,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
d3658ed1cd1f1072386016e2,Hydrocotyle dissecta,flower_primary_color,green_brown_inconspicuous|red_pink,https://www.nzpcn.org.nz/flora/species/hydrocotyle-dissecta/,Hydrocotyle dissecta • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,"Flower colours Brown, Red/Pink",12cdd3b4f625cc92b2124cfeb9ef17f28db48b4dad101fa76a7fa8b335736bf1,b4447ab724f32371353763bb3fe13d054b067f451a73f571c264b14dd5080a47,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
02e414ed612b598b10e099f6,Imperata cheesemanii,flower_primary_color,blue_purple,https://www.nzpcn.org.nz/flora/species/imperata-cheesemanii/,Imperata cheesemanii • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours Violet/Purple,8fce8be38265853762877f379ba69564dded5ae9f1943273f28aed21883ba59d,b741708c1f8fe8f285a8d4d13b116a826db5ab4143b529a362c3170c9181156d,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
af59ff83a632f00004627a27,Isachne globosa,flower_primary_color,red_pink,https://www.nzpcn.org.nz/flora/species/isachne-globosa/,Isachne globosa • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours Red/Pink,4da7d81a6f99fecd907c35b93d9e15d0ae33ec1385a6da1b9ec0b7741f2ed46a,098dfc7fb77cea673721641fe1e53e3b625dfdc40e0068272a2887a9ed62fdda,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
26a0e2641bdbb6f3498afdfd,Kelleria childii,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/kelleria-childii/,Kelleria childii • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,31dc832f2c21295f1817bb65fc7e7c0785aecd35d20338eb21683a205ecba044,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
079340a7cc2e9af4d112ab7f,Kelleria croizatii,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/kelleria-croizatii/,Kelleria croizatii • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,764719d8196356988d395bf94f006d2383ad8fb7fdc0454a742b812c96ab3083,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
ead711021eb17616a25c7cd4,Kelleria laxa,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/kelleria-laxa/,Kelleria laxa • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,1ef9a23903bf3023441fb81af0daf68903bbd511b119c8ee1c856c89013545cf,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
10c39a2804b67f835794d448,Kelleria multiflora,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/kelleria-multiflora/,Kelleria multiflora • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,e98be4b76e03ede5c02138f290cef9f7ddd8afdc99b324571564f3ad8619f3b3,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
684c77d0e8247c07e837be3e,Kelleria paludosa,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/kelleria-paludosa/,Kelleria paludosa • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,d4c5eb15d07288d0eee728caa33e363286b56179f3efcabeaf0639b9ea6e474d,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
373b17b53a2bb4a57bc72442,Korthalsella clavata,flower_primary_color,green_brown_inconspicuous,https://www.nzpcn.org.nz/flora/species/korthalsella-clavata/,Korthalsella clavata • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours Green,4e39b87caaf7ec7416c31559036b9080e11a7cfbef9a4770e2ae278f52fafc15,a836be46346490aba8de17f9b3964477a2d8bea1530778863d2c3b731fdc2d6d,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
04d509e7a8ee34b6d7a230a1,Kunzea triregensis,flower_primary_color,white,https://www.nzpcn.org.nz/flora/species/kunzea-triregensis/,Kunzea triregensis • New Zealand Plant Conservation Network,New Zealand Plant Conservation Network native species profile; structured Flower colours field,A,conservation_network_species_database,nzpcn.org.nz,en,Flower colours White,1e96d67e0803d2bdf0e438f35e25e3a856c64570b67d1ca433706dfdadd0dfb0,25aef578c83ab7742c33454709097fa5fac10b0599d8a3945bc0844a51d4966b,accepted_name_exact,native_species_profile_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
