candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
official-flora-colour-recovery:df841f857bf1355a1e489443,flower_primary_color,Mikaniopsis maitlandii,yellow_orange,kew_flora_west_tropical_africa,https://list.worldfloraonline.org/wfo-0000120552,"Flora of West Tropical Africa, Royal Botanic Gardens, Kew, official WFO DwC-A",Dull yellow florets in clustered flower-heads about 1/2 in. long.,c95825f25baeca2c07865445f33239ba9c3e28fa,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,5769590d58689c06b5a42817a43faad7cbec00b71a568daba2e063b3f0b6162d
official-flora-colour-recovery:57ba4965998c17f06c4f96a6,flower_primary_color,Gunillaea emirnensis,blue_purple|white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000833174,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white or blue, 2.4-4(-5) mm. long; lobes 3-4(-5), united about halfway.",c7800ce4bfc0feac36cdfe3b4fe65a6d8b9e1c73,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,57a2f0b2e83553fe93de1a40c3ba17f8a41a89345ef8b821cea169a4e4b2177d
official-flora-colour-recovery:8f0ccf71469b9b5ed2ed38b9,flower_primary_color,Bellucia grossularioides,red_pink|white,nybg_memoirs,https://list.worldfloraonline.org/wfo-0001081015,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Flowers (6-)7-8(-9)-merous; hypanthium 8-10 mm long, glabrous; calyx a calyptra, dehiscing in an irregular semicircle, drying as a hyaline membrane, often persistent on the limb after anthesis; petals (20-) 22-24 mm long, white, sometimes pink-flushed outside; filaments 7-9 mm long, thecae 5-6 mm long; ovary (12-)13-14(-15)-locular; style ca. 20 mm long.",e74d087c436bf17891ffa2dc9862681b84511b4e,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,58e45c5d476f77d2fb810dd0f9ae7c46324d1693078eb453d9bafa13fcc4d3eb
official-flora-colour-recovery:14342b1aeaa7868b8438c407,flower_primary_color,Argythamnia stahlii,green_brown_inconspicuous,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000268773,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Staminate flowers terminal on inflorescence; calyx of 4 elliptic sepals, 1-2 mm long, densely sericeous without; corolla of 4 greenish petals; nectary disk of 4 glands; stamens 4.",bb9b2dacefe7abd87503e145d8b63539fff196d4,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,59404bbd25397f8a5f08a1e4021e1d345c665226a1a25b745dc29a5371f68179
official-flora-colour-recovery:69d5b3829c584cd7bc1bba16,flower_primary_color,Valeriana chaerophylloides,red_pink|white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000554874,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers sessile or pedunculate; calyx limb coronate, obsoletely 5-lobed, often ringed with a crown- like fringe of 10-15 papillae; corolla white to pinkish, 2-3 mm long (in perfect flowers), 2 mm long (in pistillate flowers), pubescent in the throat or glabrous, the lobes ca. 0.5 mm long, subequal, the posterior lobe largest, acute, rounded to subacute and slightly recurved at the tip; stamens 3, included, the anthers ob- long; style and stigmas included (exserted in gynodioecious flowers), glabrous or sometimes papillose, the stigmas papillose and spreading.",a1e84f4fe1b9949a88b149a202105967ebad05b9,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,5999e895b29e0f74c58dab00876c0060d90f680d80c6b51c2f287c506747622b
official-flora-colour-recovery:877974df07de3d3eb7476b6f,flower_primary_color,Tarenna littoralis,white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000321039,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla whitish; tube narrowly funnel-shaped, 3-4 mm. long, glabrous outside, sparsely hairy inside; lobes ± oblong, 1.75-3 mm. long, ± 1 mm. wide, obtuse.",5b8e71cd5ec77744094b1e47ddb877a85290faf8,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,5ac65f492e4bcded87940b57305cc69c35412ec3d2aae4483b5ecf1f336ca698
official-flora-colour-recovery:095100e8534cf9a778ccfce4,flower_primary_color,Siparuna cuspidata,red_pink|white|yellow_orange,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000497054,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Fresh flowers yellow-cream or reddish; male flowers cup-shaped, 1.5-1.7 mm in diam., 1.1-1.5 mm high, the indumentum as on the cymes; tepals forming a 0.2-0.3 mm high irregularly lobed rim or obsolete, the floral roof a narrow collar, glabrous; stamens 5-6(-10), short, fleshy, containing whitish oil cells; female flowers ovoid to subglobose, 1.8-2 mm in diam., 1.5-2 mm high, with or without minute tepals; carpels 5-9, styles forming a column.",411a7dc1c278a5737a9c8590371ac8f4a9378dc6,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,5ad442222fc6bf20bfe8657e2bf69e1c74bc39de1cfbdc9ca590893ebe4edc81
official-flora-colour-recovery:3d03cff66e3cbfeb6421a754,flower_primary_color,Tillandsia paniculata,green_brown_inconspicuous|white,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000582437,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Sepals narrowly lance-oblong, appearing acute but obtuse when expanded, 25-27 mm long; petals narrow, 5-6 cm long, pale-green with whitish midrib; stamens long-exserted.",a322ddaa834c8666eab0b665cfa28c8ae0e8184a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,5cae6d417385b444f22734831bf0f854c7547dd5f4683b2abe8746fc44144d8d
official-flora-colour-recovery:b0540ebf01c058edf4f594e0,flower_primary_color,Persicaria senticosa,red_pink|white,nybg_memoirs,https://list.worldfloraonline.org/wfo-0001101626,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Flower fascicles 2- to 3-flowered, closely spaced; bracts rhomboid, ciliate, ca. 2 mm long; bracteoles broadly elliptic, entire, glabrous, 2-3 mm long; pedicels very short, 1.5-2.5 mm long, glabrous, included in bracteoles; perianth deeply 5-parted, pink to red, often whitish-pink at the base, 3-5 mm long; tepals elliptic, not becoming fleshy; stamens eight, inserted at the base of perianth in two whorls; inner stamens three, ca. 1.5 mm long; outer stamens five, ca. 1 mm long; style one, 3-cleft up to middle, ca. 2 mm long, included; stigmas three.",3e6ae608801d6b05873e17a038d0540c398630b3,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,5ccbd960295dedaf9e5eebc3308ab0eca1c1302fc121b5c861ea994d9afa831d
official-flora-colour-recovery:5a9d92f818bb8459e48b4d47,flower_primary_color,Heteropterys nervosa,yellow_orange,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000721489,"Brazilian Flora 2020, official WFO Darwin Core Archive","Flower: sepal stance , gland(s) and indumentum with apex revolute/all eglandulate/rusty; petal size , stance , carina , aromatic , unguiculus , consistency , colour and margin patent/without carina/not odorific/unguiculate/membranous/yellow/with margin/erose; anther stance and indumentum erect/glabrate; style size , stance , indumentum and apex all of the same size/bent/with apex/truncate.",9d61c605d3cbc9a64701c984534e4f015fdc2b2e,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,5cf78a6d5129a825c7d53867b0311df3d361f57c3ee39c06888db30efbb20b2e
official-flora-colour-recovery:bf0cd9c04b787c7db81d7e03,flower_primary_color,Rhynchanthera hispida,red_pink,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0001250542,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: shape of the hypanthium campanulate; indumentum of the hypanthium glabrous/with hair glandular; shape of the sepal triangular; indumentum of the sepal with hair glandular; apex of the sepal glandular apiculate; colour of the petal magenta; size and form of the stamen sub isomorphic; number of the locule node ovary 3 locule/5 locule; indumentum of the ovary glabrous.,d0241be08c3f7d2d53db430a4702c031412baa3d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,5cf819f7e243cbcaf24ea8876716c509c3bf5334a4bcef67274cc4719df6ff3e
official-flora-colour-recovery:bdd0b868723b4f4ed8948347,flower_primary_color,Heliotropium longiflorum,white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000718715,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla pure white or cream or sometimes with yellowish centre; tube cylindrical but usually distinctly swollen in middle and fusiform in dry state, 3.5-6 mm. long, usually densely adpressed pubescent, but sometimes ± glabrous; limb 4-7 mm. wide, the lobes short and blunt to long and narrowly triangular, 0.5-3 mm. long, 1-2.5 mm. wide.",2cb8335bf74bdfc511230c4aa545c48ff3290344,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,5daefd8e2ccb6f44eddb1d677266981df78f5c07e4a5288c18670ffc275c5058
official-flora-colour-recovery:ab7204ed65d4578a289d8837,flower_primary_color,Mariosousa millefolia,white|yellow_orange,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000164733,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Flowers in loose whitish to yellow, axillary, 1-2 per node, shortly pedunculate, slender spikes.",e30259dab7a01d5d7a1a2809ae1c9822cfd841da,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,5ef4a7fb465929f658cf2b1c8b03cd5dbf2dc8e1d0ec21501dc1617c226518a8
official-flora-colour-recovery:2d3caf19c44598abb8f1dfa9,flower_primary_color,Buforrestia candolleana,white,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000341987,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Flowers: sepals subequal, ca. 10 X 4 mm, elongating to 35 mm in fruit, ovate-oblong when young, linear-lanceolate when mature, becoming erect and accrescent, greenish white to green; petals white, much shorter than sepals, upper oblanceolate, the lower one ovate, cupshaped; lower, outer stamens with filaments longer than inner ones, the anther thecae oblong, parallel, curved; ovary sessile, white, glabrous, tapering to short, recurved, white style, with 5 or 6 ovules per locule.",4bfc6096e85012213009e7d105ae6a099405b3c8,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,5f1fcba68f306156bddea3bf3f63fc08d5affa022706455f235536c4350e3e32
official-flora-colour-recovery:4cf46e3f2f31345ece442dc7,flower_primary_color,Coccocypselum pulchellum,blue_purple,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000900331,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: lobe(s) of the calyx triangular to acute; corolla purplish.,91475b7dcf8eec06ab86479a7cd02f3b1ca42590,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,5f98040bad943232800c767c78c570220bd20958d21d622cb30d8c0bc003a2a0
official-flora-colour-recovery:e6834ab1a3b76f85c419cdea,flower_primary_color,Adelphia hiraea,yellow_orange,flora_of_panama,https://list.worldfloraonline.org/wfo-0001076446,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers 18 mm diam.; sepals suborbicular or elliptic, 2.0-2.5 mm long, sericeous-pubescent, glandular, the glands 10, ellip- soid, 2-3 mm long; petals thickly membranaceous, subovate to suborbicular, clawed, 5-6 mm long, the 4 lateral petals yellow, the margin entire, the interior petal orange, the margin fimbriate; stamens 10, glabrous; style thick, glabrous or nearly so, the ovary villous, somewhat curved-divergent, 4-5 mm long, the apex subspatulate with the internal angle protuberant, obtuse and stigmatic, the outer part apiculate or uncinate.",0d046ccef31e285222d863caafead6a3191b759c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,6018e580aae313a7e7039a00c85afa983b0b1b38475538ac565a6d3fecaae5a9
official-flora-colour-recovery:db5485d0b72dd6e7554d9143,flower_primary_color,Croton lobatus,red_pink|white,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000931513,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Pistillate flowers on lower portion of inflorescence; calyx greenish, the sepals to 7 mm long, oblong, with glands along margins; petals to 7 mm long white or pinkish; ovary 3- lobed, sparsely pilose, green, the styles 3-8-branched, linear.",9fc2bd6570ce585fc5f3c22d76c9791120d4d5f3,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,607f4e95d4e8acd1a5c0b9653302a7d4a210a8b6e4f4b11a46af2c82934a81c9
official-flora-colour-recovery:aa0f8492fcced009b1a26545,flower_primary_color,Allanblackia stuhlmannii,red_pink|white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000525993,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Male flowers: sepals pale yellowish, rounded ovate, the outer 4-8 mm. long, 8-9 mm. wide, the inner ± 2 cm. in diameter; petals cream, flushed scarlet at the base or all scarlet, rounded or spathulate, ± 2.7-3.7 cm. long, 1.8-2.6 cm. wide; staminal bundles crimson, often very unequal, thick and fleshy, 1.8-2 cm. long, 0.8-1 (-1.7) cm. wide, 8 mm. thick, angled on inner face; anthers yellow; disc-lobes green.",fbcd5a69bd92fb584ac9fcf6e2ef8ef0ee1ecc04,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,63a3e3a0e3dc123b92b2fbfd07c1bebd3ee0d6d2bbcb1bbdad00b0d450fa074d
official-flora-colour-recovery:c98d8b28c9a75bd8e8d3c922,flower_primary_color,Melicoccus pedicellaris,white,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0001272295,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Calyx pale green, 2-2.5 mm long, puberulent, margins ciliate, the sepals unequal, free to the base or nearly so, oblong to ovate; petals white, rhombate, 2-2.5 mm long, glabrous, the margins ciliate, extended, inrolled (appendage-like) at base, the apex obtuse, the base cuneate; appendages wanting; disc annular, unlobed or slightly lobed, glabrous, ca. 0.5 mm tall; stamens 8, spreading, the filaments of unequal length, 2-3 mm long, sparsely woolly-pubescent to nearly glabrous, the anthers wide-elliptic, ca. 0.5 mm long, shortly apiculate or nearly retuse; ovary conical, glabrous, the stigma trilobed, sometimes sparsely pubescent.",2bf5c85d959454124d9d44bd5eb4a253c30f6f21,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,63c6e0889c636185c198cc4a2f239e9ba6a8a257f1cf8c38e79780996809ba97
