candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
556a04ed4c387bfc145d97e6,Potentilla matsumurae,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Potentilla matsumurae Rosaceae Fly 7 1–5 0.04 Obligate outcrosser,115d1a7b636347ba2b618eed310a05242abc08fdb6f43968111b396f00c21c3d,c9039c7e8af695971883dcf41d5eb8443f0117fed5ff094116bb97736a366bff,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
ab86ffc9b5a1a3ef532b02ed,Rhododendron aureum,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Rhododendron aureum Ericaceae Bee 7 2–16 0.12 Obligate outcrosser,05beceabc5f1fee520b1aae15e1f950fd1c324a6a1fbe8f7f2f4bf189bce424f,6ae5c1dbc23657d0f5b0142465d10a13557b88f4f7be5e8ea3c1599dad751253,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
757283fa3e98f77ecd0bd068,Rhododendron camtschaticum,self_incompatibility,SI,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Rhododendron camtschaticum Ericaceae Bee 1 9 0.03 Self-incompatibility,46311f5a026d89b5ff24985be9a7f0085ca5bfaf9549004c4749e340186e8089,1d36e37183585abe3cb4677ac5d7d76dfff3e7192e2906174531a22941f35948,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to self_incompatibility.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
e84a3d5ca41d7607008e77e0,Rhododendron diversipilosum,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Rhododendron diversipilosum Ericaceae Fly 1 2 0.07 Obligate outcrosser,b33429ad032b241047207d70cf9d50ac500127c6c3bf9e1a897e42bd28a2b0c6,792b18c111e9d957357e590bf506d0f519639dd5b7469a5791468d43b6f0e5fd,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
cf63581293d06816fc30faf9,Saussurea yanagisawae,autonomous_selfing_capacity,autonomous,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Saussurea yanagisawae Asteraceae Bee 1 3 1.00 Autonomous selfer,76562a7a9753a1afb5ec256bf75884eeb80325ff00406a0138af26c959eea2c9,b118a7f57bf7d7659d0ac352852f950e48e21b02858db4eef2233bfacadfa2d2,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to autonomous_selfing_capacity.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
3de34c456a60677cb5fe3b8b,Trollius riederianus,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Trollius riederianus Ranunculaceae Mixture 1 1 0.06 Obligate outcrosser,727fc7f6596475f331bbc7f4d72d424f855c4a221cfc2ebc413f7fffde8acc09,a596f4dcdc56f6190915c4353d5a8bca0eed8bd8396bb6aa17bdbeb97432dabe,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
aade57756696c277675bbd18,Vaccinium ovalifolium,mating_system,mixed_mating,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Vaccinium ovalifolium Ericaceae Bee 2 2 0.32 Mixed mating,d9b85b566e8621f1274d07daaf24723dfb6954cf08b05fe17545ce73abce87ff,b538c3937e882f06e3254f21d0a9dfb55d7977e70672fdae57110826fd909b2e,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
f2e4c47c8e7294c65fe94880,Vaccinium uliginosum,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Vaccinium uliginosum Ericaceae Bee 2 5–6 0.00 Obligate ourcrosser,7512deee0fcbaee05798bd802187cfdde12d3cdde4be781d5e0b3a2e1d0b618d,f0c5eef90ddabd4890addadcfc3833b8d4e1f935fbe10e31c540576f3f92025c,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to mating_system.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
e3a661d118ecab13ca22fd2e,Vaccinium vitis-idaea,self_incompatibility,SI,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Vaccinium vitis-idaea Ericaceae Bee 2 7–8 0.04 Self-incompatibility,19b0df4e0ddfac427ad064c7e366a6d85a286b6cdafd07e2fdd83ca5ef9372f8,6e7689db2553562be452f2b853302676fed2f44fcb837bfd1ef2bc35053ada42,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to self_incompatibility.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
68fe8c68b800715cef75b34c,Weigela middendorffiana,self_incompatibility,SI,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/1440-1703.12314,Outcrossing syndrome in alpine plants: Implications for flowering phenology and pollination success,"Kudo, G. (2022), Ecological Research 37:288-300, Table 1, DOI 10.1111/1440-1703.12314",A,peer_reviewed_species_level_controlled_pollination_dataset,esj-journals.onlinelibrary.wiley.com,en,Weigela middendorffiana Caprifoliaceae Bee 2 3 0.00 Self-incompatibility,25f8a02baa77abfdc96cdaba7de14626c058be946ef9aacbff73854662e51650,a8a5967d3a670bc84049a48bb6990d1f39362decff28d0da619a2fbd6860dba9,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,Accepted from peer-reviewed Table 1 after exact species or frozen two-backbone synonym matching; the source category maps only to self_incompatibility.,Codex Kudo 2022 species-table audit,2026-08-12T17:50:00Z
4b5a4a79389924f9fab28d7a,Gmelina arborea,floral_symmetry,zygomorphic,https://plantuse.plantnet.org/en/Gmelina_arborea_(PROTA),Gmelina arborea (PROTA),"Adam & Krampah (2005), Gmelina arborea, PROTA treatment",A,authored_species_monograph_database,plantuse.plantnet.org,en,"Flowers bisexual, zygomorphic, 5-merous;",c63303836836f79f5c246cdbac186f50c375c35fd944ae1baee58693f8d3ec69,ed54835e2652020e12d82de054ca6d123ebb4ddfc0b01be2634f2e7a6c923465,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
188a3a1333542e109950cb67,Corylopsis spicata,floral_form,bell_campanulate,https://plants.ces.ncsu.edu/plants/corylopsis-spicata/,Corylopsis spicata,NC State Extension Gardener Plant Toolbox species profile,B,university_extension_species_profile,plants.ces.ncsu.edu,en,Flower Shape: Bell,79bc44869faf2147a59f630c743dc56b1d49f69c399a99adee9eec3d0bfcb24e,602336dacce6b20ec0197cbc1ed6d259e96ffe3d8a71e39c3d75d2b4d1ab8908,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
480f9b63a18e992104cdbcaf,Daphniphyllum macropodum,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/daphniphyllum-macropodum/,Daphniphyllum macropodum,NC State Extension Gardener Plant Toolbox species profile,B,university_extension_species_profile,plants.ces.ncsu.edu,en,"The flowers are apetalous blooms, arranged in racemes, and emerge from the leaf axils.",853ec215d0ad8ba23320a91b99ae7ce6df6b2daed069f1f82a396f81aabae71a,875cd08ba030aad923d9d10125cebef02b5002d0ed4a55ca1c9e0d0104fae111,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
1af259e4f270534e0d94f9ba,Salacca affinis,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/7/2/7297,Salacca affinis Griff.,NParks Flora & Fauna Web species treatment,A,government_species_database,nparks.gov.sg,en,"Its inflorescences are erect, with male flower spikes about 2.5-6.4 cm",c9e8da1fd3737ac5682f2f77d861e00ba836a074249d07cd0ddb072cb8f06b9c,d766f53cf9a7523d10973906be990f947b69f95f372540505ed64ec0107cbc11,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
d32212b9c90101cc40ef7036,Paris japonica,inflorescence_display,solitary,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:539710-1/general-information,Paris japonica (Franch. & Sav.) Franch.,"Royal Botanic Gardens, Kew Species Profile",A,botanic_garden_species_profile,powo.science.kew.org,en,"In Japan P. japonica blooms between May and August, producing a single, stalked, star-like flower composed of up to 10 whitish tepals (2.5-3.5 cm).",a009d30a8168867eff3411506d12707dc514f413d5918de80d81346cb793b62d,cdff673813febeaf0e2e3e15f207dd58d9df04c41da0704ebfa2a0810e2ef656,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
f6abc0313388b6d55d88841d,Polyspora singaporeana,flower_size_class,large,https://www.nparks.gov.sg/florafaunaweb/flora/6/7/6729,Polyspora singaporeana,NParks Flora & Fauna Web species treatment,A,government_species_database,nparks.gov.sg,en,"Its stalked flowers are fleshy, scentless, about 3.8 cm wide",683ad84f8d84ccee9b4e45865c6895b280a04f939a672e3d85f9cab0f4e550be,76392180e66eda902ee83cd2a5b2daf9ef8d515b04e64afd06878fceebbafef8,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
b0e935561fc3fdcdf6621261,Salacca magnifica,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/5/1/5126,Salacca magnifica,NParks Flora & Fauna Web species treatment,A,government_species_database,nparks.gov.sg,en,The female inflorescences are erect and spike-like,73454bd80b62764c09dcb32acdb057278c897c870083ede7039ce9c466c00b84,a9de9f2150ebab0af324575515cfaf2795227d423094ffd5e48cf929f20495f5,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
82e09cdc4d33cbc637eba306,Paronychia echinulata,flower_size_class,very_small,https://www.floraiberica.es/floraiberica/texto/pdfs/02_049_03_Paronychia.pdf,Flora Iberica: Paronychia,"Chaudhri, Paronychia treatment, Flora Iberica volume II",A,official_taxonomic_flora,floraiberica.es,en,"Flores (1,4)1,5-2 mm -excluidas las aristas-",395ff878246f6ee2a6625690a0de5ada9524b68f9de5125fbfd70f26dd9958e8,eb9a2699aab30cbd13224ae5f0d7a05b36b3b945a512c9a9426ca6b495e96dda,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
07eb08db8251249646827bb9,Corylopsis pauciflora,floral_form,bell_campanulate,https://www.rhs.org.uk/plants/4501/i-corylopsis-pauciflora-i/details,Corylopsis pauciflora,Royal Horticultural Society species page,B,specialist_horticultural_species_profile,rhs.org.uk,en,"Fragrant, pale yellow, bell-shaped flowers",57e8e3127d2216ee2a9c94fa0c3c78f4b389691c2d509f349400ddff01e60928,a30da47b9dd8ad02c012cea6aff9bf2a5878040edf27485e22e8c755a7acdcc1,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
