candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
5a5d522271b7ed13c22108ec,Sparganium fallax,flower_colour,flower_primary_color,"Aquatic perennial herbs; Leaves linear, spongy below; Infloresence monoecious; Flowers dark brown.",green_brown_inconspicuous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13585&cat=13,India Flora Online - Sparganium fallax,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Sparganium fallax.","Key identification features: Aquatic perennial herbs; Leaves linear, spongy below; Infloresence monoecious; Flowers dark brown.",iisc-india-flora-online:13585:flower_primary_color,provider_treatment:iisc-india-flora-online:13585,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Sparganium fallax,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,7859e86e0ff85f34ae503e7cd22c60e2121ef9ec7774cb83e614226790a7beb9,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
b19dafcfe0c7861d94d2f0d1,Spirospermum penduliflorum,flower_colour,flower_primary_color,*Flowers yellowish green to whitish,white|yellow_orange|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Spirospermum_penduliflorum_(PROTA),Spirospermum penduliflorum (PROTA),"Oyen, L.P.A., 2008. Spirospermum penduliflorum DC. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",*Flowers yellowish green to whitish,prota-mediawiki:110836:334314:flower_primary_color,provider_treatment:prota:110836,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Spirospermum penduliflorum,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,d7d9f3602432f675f0a7bbcfd62a0a4804abf20fa9f86e7746d4c6c93c9217b1,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
4a9d6d58a70e03819969dc09,Spirospermum penduliflorum,floral_structural_complexity,inflorescence_display,"*Inflorescence an axillary or seemingly terminal, much branched, pendulous panicle up to 80 cm long, female inflorescence fewer-flowered than male one.",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Spirospermum_penduliflorum_(PROTA),Spirospermum penduliflorum (PROTA),"Oyen, L.P.A., 2008. Spirospermum penduliflorum DC. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Inflorescence an axillary or seemingly terminal, much branched, pendulous panicle up to 80 cm long, female inflorescence fewer-flowered than male one.",prota-mediawiki:110836:334314:inflorescence_display,provider_treatment:prota:110836,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Spirospermum penduliflorum,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,d7d9f3602432f675f0a7bbcfd62a0a4804abf20fa9f86e7746d4c6c93c9217b1,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
bd203c58d721c993449ce222,Spondianthus preussii,floral_structural_complexity,floral_symmetry,"Flowers unisexual, regular, 5-merous, sepals broadly ovate, c.",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Spondianthus_preussii_(PROTA),Spondianthus preussii (PROTA),"Soladoye, M.O. & Adebisi, A.A., 2008. Spondianthus preussii Engl. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, regular, 5-merous, sepals broadly ovate, c.",prota-mediawiki:110838:174017:floral_symmetry,provider_treatment:prota:110838,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Spondianthus preussii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,98deeb1d3d61800eac62eaa625cb55a61cb06a13bcbbcd4b03f04972f475f0b6,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
59b2bc1be8aa476f00977a70,Spondianthus preussii,flower_colour,flower_primary_color,"1 mm long, whitish, pinkish tinged, petals elliptical-ovate, c.",red_pink|white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Spondianthus_preussii_(PROTA),Spondianthus preussii (PROTA),"Soladoye, M.O. & Adebisi, A.A., 2008. Spondianthus preussii Engl. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","1 mm long, whitish, pinkish tinged, petals elliptical-ovate, c.",prota-mediawiki:110838:174017:flower_primary_color,provider_treatment:prota:110838,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Spondianthus preussii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,98deeb1d3d61800eac62eaa625cb55a61cb06a13bcbbcd4b03f04972f475f0b6,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
387487873ce90e92b5a46159,Spondianthus preussii,floral_structural_complexity,inflorescence_display,"Inflorescence an erect, terminal or axillary panicle up to 10 cm long",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Spondianthus_preussii_(PROTA),Spondianthus preussii (PROTA),"Soladoye, M.O. & Adebisi, A.A., 2008. Spondianthus preussii Engl. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Inflorescence an erect, terminal or axillary panicle up to 10 cm long",prota-mediawiki:110838:174017:inflorescence_display,provider_treatment:prota:110838,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Spondianthus preussii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,98deeb1d3d61800eac62eaa625cb55a61cb06a13bcbbcd4b03f04972f475f0b6,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
169080aa93ba4e89da50bbc9,Stachyphrynium placentarium,flower_colour,flower_primary_color,"Rhizomatous herbs; Leaves oblong-Ianceolate, cuspidate-acuminate at apex; Spikes globose, on upper half of petioles; inner bracts with acute spinulose tip; Flowers white; Capsules ellipsoid, wall membranous.",white,medium,synonym_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9069&cat=13,India Flora Online - Phrynium placentarium,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Phrynium placentarium.","Key identification features: Rhizomatous herbs; Leaves oblong-Ianceolate, cuspidate-acuminate at apex; Spikes globose, on upper half of petioles; inner bracts with acute spinulose tip; Flowers white; Capsules ellipsoid, wall membranous.",iisc-india-flora-online:9069:flower_primary_color,provider_treatment:iisc-india-flora-online:9069,canonical_university_flora_species_treatment,wfo_june_2026:wfo-0000491565:wfo-0000557825;gbif:5303072:2762365,exact_synonym,Phrynium placentarium,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,0995025235ed833412062c3ddc07a694a9a487bffe0dd8ee832131a821bd15bc,downloaded_complete_species_treatment_html_bytes,2026-08-12T14:29:00Z,bulk_two_backbone_synonym_unresolved_morphology_index,,
e65b0ea40620712790e03a0e,Stachyphrynium placentarium,floral_structural_complexity,inflorescence_display,"Rhizomatous herbs; Leaves oblong-Ianceolate, cuspidate-acuminate at apex; Spikes globose, on upper half of petioles; inner bracts with acute spinulose tip; Flowers white; Capsules ellipsoid, wall membranous.",raceme_spike_panicle,medium,synonym_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9069&cat=13,India Flora Online - Phrynium placentarium,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Phrynium placentarium.","Key identification features: Rhizomatous herbs; Leaves oblong-Ianceolate, cuspidate-acuminate at apex; Spikes globose, on upper half of petioles; inner bracts with acute spinulose tip; Flowers white; Capsules ellipsoid, wall membranous.",iisc-india-flora-online:9069:inflorescence_display,provider_treatment:iisc-india-flora-online:9069,canonical_university_flora_species_treatment,wfo_june_2026:wfo-0000491565:wfo-0000557825;gbif:5303072:2762365,exact_synonym,Phrynium placentarium,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,0995025235ed833412062c3ddc07a694a9a487bffe0dd8ee832131a821bd15bc,downloaded_complete_species_treatment_html_bytes,2026-08-12T14:29:00Z,bulk_two_backbone_synonym_unresolved_morphology_index,,
f7a1322774bbb5b6b4e91f95,Stadmannia oppositifolia,floral_structural_complexity,floral_symmetry,"Flowers unisexual, regular, yellow, scented",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Stadmannia_oppositifolia_(PROTA),Stadmannia oppositifolia (PROTA),"Bosch, C.H., 2011. Stadmannia oppositifolia Lam. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, regular, yellow, scented",prota-mediawiki:110843:198058:floral_symmetry,provider_treatment:prota:110843,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Stadmannia oppositifolia,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,b1fec63ffc154238f848678c6996776a977ad18604c758b8635683383c079e45,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
153c0384e203b962b8e4416d,Stadmannia oppositifolia,flower_colour,flower_primary_color,"Flowers unisexual, regular, yellow, scented",yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Stadmannia_oppositifolia_(PROTA),Stadmannia oppositifolia (PROTA),"Bosch, C.H., 2011. Stadmannia oppositifolia Lam. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, regular, yellow, scented",prota-mediawiki:110843:198058:flower_primary_color,provider_treatment:prota:110843,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Stadmannia oppositifolia,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,b1fec63ffc154238f848678c6996776a977ad18604c758b8635683383c079e45,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
4187672c50fae2ea1c4e6798,Stadmannia oppositifolia,floral_structural_complexity,inflorescence_display,"Inflorescence an axillary, false raceme 4–12 cm long.",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Stadmannia_oppositifolia_(PROTA),Stadmannia oppositifolia (PROTA),"Bosch, C.H., 2011. Stadmannia oppositifolia Lam. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Inflorescence an axillary, false raceme 4–12 cm long.",prota-mediawiki:110843:198058:inflorescence_display,provider_treatment:prota:110843,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Stadmannia oppositifolia,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,b1fec63ffc154238f848678c6996776a977ad18604c758b8635683383c079e45,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
41f78f0e3f01e3da00290fe5,Staudtia kamerunensis,floral_structural_complexity,floral_symmetry,"Flowers unisexual, regular, with short pedicel",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Staudtia_kamerunensis_(PROTA),Staudtia kamerunensis (PROTA),"Oyen, L.P.A. & Louppe, D., 2012. Staudtia kamerunensis Warb. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, regular, with short pedicel",prota-mediawiki:110844:198062:floral_symmetry,provider_treatment:prota:110844,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Staudtia kamerunensis,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,69028025c825a2293315b5b21032562061f7d09cc6d90f5a75ae55bc29cf559b,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
7f4a31559954d38d89719040,Staudtia kamerunensis,floral_structural_complexity,inflorescence_display,"Inflorescence a globose head 0.5–1 cm in diameter, usually on 2-year-old branches in axils of fallen leaves, reddish brown short-hairy, 10–50-flowered",composite_display,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Staudtia_kamerunensis_(PROTA),Staudtia kamerunensis (PROTA),"Oyen, L.P.A. & Louppe, D., 2012. Staudtia kamerunensis Warb. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Inflorescence a globose head 0.5–1 cm in diameter, usually on 2-year-old branches in axils of fallen leaves, reddish brown short-hairy, 10–50-flowered",prota-mediawiki:110844:198062:inflorescence_display,provider_treatment:prota:110844,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Staudtia kamerunensis,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,69028025c825a2293315b5b21032562061f7d09cc6d90f5a75ae55bc29cf559b,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
