candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
3a98ddc9d5ea071374be577a,Erythrophleum suaveolens,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Duminil:2016",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 38: species=Erythrophleum_suaveolens; accepted species=Erythrophleum suaveolens; mean multilocus outcrossing rate (mean_tm)=0.858333; populations=3.,775c4972bbf153da84097c018f5787d0c770e288a5f4f7437fde1245457eaab9,a37b369aa3308a6e3bbb052d7953607c3022db35b8bdd041674aec95d46a65fb,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
8b5bdbce3766ed7fb267890a,Eucalyptus aggregata,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Field:2008",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 39: species=Eucalyptus_aggregata; accepted species=Eucalyptus aggregata; mean multilocus outcrossing rate (mean_tm)=0.938333; populations=6.,60567646e58df4a6e8e8da50d8419b979ea9214428641dbdbc61e3997a81005b,28332e7fea30547507eb7fc49258263385182b6cbc3816d4726e577dd614dab6,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
2a8dc3623f31a3378f3d1d05,Eucalyptus gracilis,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Breed:2014; Breed:2016",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 45: species=Eucalyptus_gracilis; accepted species=Eucalyptus gracilis; mean multilocus outcrossing rate (mean_tm)=0.926250; populations=8.,2dcb7255551a8c78c71b6460ba53b7e2bf9324ce856434f0e24ab88a5dc3214d,faf2090182acaa80ee09415bc2d9c62ae419e428639bc2e6c8839a356d441e94,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
3b46b054acf2087c60209196,Eucalyptus incrassata,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Breed:2016",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 46: species=Eucalyptus_incrassata; accepted species=Eucalyptus incrassata; mean multilocus outcrossing rate (mean_tm)=0.942500; populations=4.,bb5b6638bc144cba1c45f81593e78756bd2695b0746cbf630aa2526137562f7b,6413b142bb4d34a37128e98215dba0743c3bd40ef6d62c074ff5836ce146c358,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
496a41a132c796eb68026449,Eucalyptus melliodora,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Broadhurst:2013",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 47: species=Eucalyptus_melliodora; accepted species=Eucalyptus melliodora; mean multilocus outcrossing rate (mean_tm)=0.970000; populations=5.,3c2195a8c7b0c7e0ebf7ef8f90e16ec835f337fe7e95e1b137099c36275cfe98,6182e54284ffc22e63d2fc12ca7cfcebf651f8f6fdad7cd377c643357a868b6c,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
52f96ebad9d73826e2f816bf,Eucalyptus socialis,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Breed:2016",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 50: species=Eucalyptus_socialis; accepted species=Eucalyptus socialis; mean multilocus outcrossing rate (mean_tm)=0.855000; populations=4.,ecabf18446a0d178bf9e656c5f43ad0a262880c6a910dd47eff81762c562c551,875a3f9a14c799b4c5d4213eec11b7616131261a73bca907e872bb00481ce6c0,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
ff3fc63fc8a437bc23919af4,Geranium carolinianum,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Shirk:2014",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 53: species=Geranium_carolinianum; accepted species=Geranium carolinianum; mean multilocus outcrossing rate (mean_tm)=0.695714; populations=7.,fdf6baf41009050de6bce32f56c5b4f979bd90dbd47cc376f4de5c1ea2d56947,bbce0385a8acc7f0bc29d5340e951c1250254e0e699e78ca146aaeb1f309df5d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
d764a2591dbf73c8f4c68827,Geranium maculatum,mating_system,predominantly_outcrossing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Van Etten:2014",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 54: species=Geranium_maculatum; accepted species=Geranium maculatum; mean multilocus outcrossing rate (mean_tm)=0.986250; populations=4.,d641f10b185197600a11453f1e6346701c2e917b68191921d93e2528b32ec9e1,e829f2a14239897cac5be53cb9c308e7e2c0a7baefa275612922850a43a2e0e6,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
7ad06d0708fb545d6ab60862,Narcissus hispanicus,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Barrett:2004; Medrano:2012",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 72: species=Narcissus_hispanicus; accepted species=Narcissus hispanicus; mean multilocus outcrossing rate (mean_tm)=0.667333; populations=8.,1e256ee2f542fc707a2dcc10395c66b76283b1ffc7c0d7ffa3abc06ee18d9e65,1b09a7044101355958132627781f39b317ff3b16bacd932df3dead53bf36c622,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
b324c5239c9a76bc1bc40be4,Oryza sativa,mating_system,predominantly_selfing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Jiang:2012; Xia:2011",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 77: species=Oryza_sativa; accepted species=Oryza sativa; mean multilocus outcrossing rate (mean_tm)=0.029778; populations=18.,4115d056ec064acb848fdc25654bca7304353626b3fde53479fc3b9a83060b0b,5b7f821bd23f19e84d08c46e26d67d0a5a303874e692682b3ce952dc7edf343d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
970bf3ddb9e8eb87444f5dcc,Peltophorum dubium,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Mori:2013",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 78: species=Peltophorum_dubium; accepted species=Peltophorum dubium; mean multilocus outcrossing rate (mean_tm)=0.673750; populations=4.,21d870234b14a6c780d3d49671cd749e64eba8dba8bb09e061dbbcc5e81670ed,c59bbf0947e404b092f4485dfa61027c2c726d31409c2a07eb93e13a06d9d572,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
3289c6316b48444540b2e862,Phyllostachys edulis,mating_system,predominantly_selfing,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Lin:2014",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 81: species=Phyllostachys_edulis; accepted species=Phyllostachys edulis; mean multilocus outcrossing rate (mean_tm)=0.089000; populations=3.,1dee213b143f6a7b4e40902bac5f01fd80854cca5f5d80e95c2ae0659d9030da,bac243ae3e2ce6abb64e2beaf42af25f7638aa92fd7a084bc810bd70cdc018ee,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
fa361d378459e471980a0f32,Turnera ulmifolia,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Belaoussoff:1995",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 101: species=Turnera_ulmifolia; accepted species=Turnera ulmifolia; mean multilocus outcrossing rate (mean_tm)=0.244100; populations=10.,2dcdfef5f725e47e28af94f1e95a8fdb201f4b93136e3b9b84d1cd9baf1a84b2,be37e3e076d3a7d8343b49cbede4fdca21f474baf6c9ca11766c95fd43ab3e0d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
7e184d8213b6482ead9c8108,Comarum palustre,mating_system,mixed_mating,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Somme:2014",A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,SpeciesTmData_Whitehead_etal.csv row 28: species=Comarum_palustre; accepted species=Comarum palustre; mean multilocus outcrossing rate (mean_tm)=0.615000; populations=4.,986c5a51aa077c472a593063e2dc899b7c0888562140ea436d4a777cd9692588,50a1fd764fd2646f65bb3530c8025f5d38c67031f834f1c35f868ea74828fa27,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,True,True,True,False,,"Exact species row with mean multilocus outcrossing rate across at least three populations; threshold mapping uses t_m <=0.2 selfing, 0.2<t_m<0.8 mixed, and t_m >=0.8 outcrossing; source ZIP and underlying citation set retained.",Codex source-backed structured-data audit,2026-08-11T08:00:00Z
ac99992be895a92c4c5cad7a,Magnolia salicifolia,mating_system,mixed_mating,https://www.nature.com/articles/hdy2008128,"Estimation of outcrossing rates at hierarchical levels of fruits, individuals, populations and species in Magnolia stellata","Tamaki, Setsuko & Tomaru (2009), Heredity 102:381?388, DOI 10.1038/hdy.2008.128; underlying M. salicifolia estimate credited to K. Takabayashi and N. Tomaru, unpublished",A,peer_reviewed_article_secondary_report_of_species_estimate,nature.com,en,"M. salicifolia (0.650; K Takabayashi and N Tomaru, unpublished).",e53eb289ed2b5eb6afb7467605c0d0554a7cf94e20c8a7a992ceded976648c25,b01f3f1244d059879026085c7c1b1c9a48d7153cbef892a365b01cf2ae54da74,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity and original page retrieved; trait-specific direct statement retained. No family inference, global fallback, n=2 adoption, cultivar transfer, or cross-trait substitution.",Codex source-backed line-by-line evidence audit,2026-08-11T09:50:00Z
