candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
12eb37abf1feaf6eebd8a460,Eritrichium nanum,reproductive_assurance,mating_system,0.659310,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Wirth:2010",SpeciesTmData_Whitehead_etal.csv row 37: species=Eritrichium_nanum; accepted species=Eritrichium nanum; mean multilocus outcrossing rate (mean_tm)=0.659310; populations=10.,whitehead2018:SpeciesTmData:37,citation-set:9cbfdcc787e54d465bc5,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eritrichium nanum,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
3a98ddc9d5ea071374be577a,Erythrophleum suaveolens,reproductive_assurance,mating_system,0.858333,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Duminil:2016",SpeciesTmData_Whitehead_etal.csv row 38: species=Erythrophleum_suaveolens; accepted species=Erythrophleum suaveolens; mean multilocus outcrossing rate (mean_tm)=0.858333; populations=3.,whitehead2018:SpeciesTmData:38,citation-set:52509f0e243ed36e872c,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Erythrophleum suaveolens,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
8b5bdbce3766ed7fb267890a,Eucalyptus aggregata,reproductive_assurance,mating_system,0.938333,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Field:2008",SpeciesTmData_Whitehead_etal.csv row 39: species=Eucalyptus_aggregata; accepted species=Eucalyptus aggregata; mean multilocus outcrossing rate (mean_tm)=0.938333; populations=6.,whitehead2018:SpeciesTmData:39,citation-set:9129c35c03e64fb8af8f,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eucalyptus aggregata,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
2a8dc3623f31a3378f3d1d05,Eucalyptus gracilis,reproductive_assurance,mating_system,0.926250,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Breed:2014; Breed:2016",SpeciesTmData_Whitehead_etal.csv row 45: species=Eucalyptus_gracilis; accepted species=Eucalyptus gracilis; mean multilocus outcrossing rate (mean_tm)=0.926250; populations=8.,whitehead2018:SpeciesTmData:45,citation-set:ae042e664c1d021f8676,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eucalyptus gracilis,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
3b46b054acf2087c60209196,Eucalyptus incrassata,reproductive_assurance,mating_system,0.942500,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Breed:2016",SpeciesTmData_Whitehead_etal.csv row 46: species=Eucalyptus_incrassata; accepted species=Eucalyptus incrassata; mean multilocus outcrossing rate (mean_tm)=0.942500; populations=4.,whitehead2018:SpeciesTmData:46,citation-set:44f3317d13791166bed7,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eucalyptus incrassata,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
496a41a132c796eb68026449,Eucalyptus melliodora,reproductive_assurance,mating_system,0.970000,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Broadhurst:2013",SpeciesTmData_Whitehead_etal.csv row 47: species=Eucalyptus_melliodora; accepted species=Eucalyptus melliodora; mean multilocus outcrossing rate (mean_tm)=0.970000; populations=5.,whitehead2018:SpeciesTmData:47,citation-set:25eb7c539a30c0d7d078,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eucalyptus melliodora,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
52f96ebad9d73826e2f816bf,Eucalyptus socialis,reproductive_assurance,mating_system,0.855000,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Breed:2016",SpeciesTmData_Whitehead_etal.csv row 50: species=Eucalyptus_socialis; accepted species=Eucalyptus socialis; mean multilocus outcrossing rate (mean_tm)=0.855000; populations=4.,whitehead2018:SpeciesTmData:50,citation-set:44f3317d13791166bed7,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Eucalyptus socialis,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
ff3fc63fc8a437bc23919af4,Geranium carolinianum,reproductive_assurance,mating_system,0.695714,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Shirk:2014",SpeciesTmData_Whitehead_etal.csv row 53: species=Geranium_carolinianum; accepted species=Geranium carolinianum; mean multilocus outcrossing rate (mean_tm)=0.695714; populations=7.,whitehead2018:SpeciesTmData:53,citation-set:16f4060fcacae3026bce,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Geranium carolinianum,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
d764a2591dbf73c8f4c68827,Geranium maculatum,reproductive_assurance,mating_system,0.986250,predominantly_outcrossing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Van Etten:2014",SpeciesTmData_Whitehead_etal.csv row 54: species=Geranium_maculatum; accepted species=Geranium maculatum; mean multilocus outcrossing rate (mean_tm)=0.986250; populations=4.,whitehead2018:SpeciesTmData:54,citation-set:3260731acd7b3cdcad21,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Geranium maculatum,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
7ad06d0708fb545d6ab60862,Narcissus hispanicus,reproductive_assurance,mating_system,0.667333,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Barrett:2004; Medrano:2012",SpeciesTmData_Whitehead_etal.csv row 72: species=Narcissus_hispanicus; accepted species=Narcissus hispanicus; mean multilocus outcrossing rate (mean_tm)=0.667333; populations=8.,whitehead2018:SpeciesTmData:72,citation-set:1c06f704519a6cce5ce5,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Narcissus hispanicus,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
b324c5239c9a76bc1bc40be4,Oryza sativa,reproductive_assurance,mating_system,0.029778,predominantly_selfing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Jiang:2012; Xia:2011",SpeciesTmData_Whitehead_etal.csv row 77: species=Oryza_sativa; accepted species=Oryza sativa; mean multilocus outcrossing rate (mean_tm)=0.029778; populations=18.,whitehead2018:SpeciesTmData:77,citation-set:0a965b8f7611e9297a1a,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Oryza sativa,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
970bf3ddb9e8eb87444f5dcc,Peltophorum dubium,reproductive_assurance,mating_system,0.673750,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Mori:2013",SpeciesTmData_Whitehead_etal.csv row 78: species=Peltophorum_dubium; accepted species=Peltophorum dubium; mean multilocus outcrossing rate (mean_tm)=0.673750; populations=4.,whitehead2018:SpeciesTmData:78,citation-set:d48f0dfcfa83fbce8be3,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Peltophorum dubium,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
3289c6316b48444540b2e862,Phyllostachys edulis,reproductive_assurance,mating_system,0.089000,predominantly_selfing,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Lin:2014",SpeciesTmData_Whitehead_etal.csv row 81: species=Phyllostachys_edulis; accepted species=Phyllostachys edulis; mean multilocus outcrossing rate (mean_tm)=0.089000; populations=3.,whitehead2018:SpeciesTmData:81,citation-set:627fc85f02afdcd94672,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Phyllostachys edulis,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
fa361d378459e471980a0f32,Turnera ulmifolia,reproductive_assurance,mating_system,0.244100,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Belaoussoff:1995",SpeciesTmData_Whitehead_etal.csv row 101: species=Turnera_ulmifolia; accepted species=Turnera ulmifolia; mean multilocus outcrossing rate (mean_tm)=0.244100; populations=10.,whitehead2018:SpeciesTmData:101,citation-set:3a49aac230d9f2b08414,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Turnera ulmifolia,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
7e184d8213b6482ead9c8108,Comarum palustre,reproductive_assurance,mating_system,0.615000,mixed_mating,high,species_direct,whitehead_2018_population_mating_system,Whitehead et al. 2018 population-level outcrossing-rate database,https://www.frontiersin.org/journals/ecology-and-evolution/articles/10.3389/fevo.2018.00038/full,Plant Mating Systems Often Vary Widely Among Populations,"Whitehead, Lanfear, Mitchell & Karron (2018), Frontiers in Ecology and Evolution 6:38, DOI 10.3389/fevo.2018.00038; original studies: Somme:2014",SpeciesTmData_Whitehead_etal.csv row 28: species=Comarum_palustre; accepted species=Comarum palustre; mean multilocus outcrossing rate (mean_tm)=0.615000; populations=4.,whitehead2018:SpeciesTmData:28,citation-set:5b922ab0744e4e2f9caf,underlying_reference_key_set,accepted_name_exact,accepted_name_exact,Comarum palustre,A,peer_reviewed_supplementary_trait_dataset,frontiersin.org,en,species_trait_record_not_cultivar_limited,accepted_individual_structured_source_audit,7067064bf2bc37ade116b33dd3dc710f2938a36fc069265b0628499f887658f8,DataSheet1.zip_bytes,2026-08-11T08:00:00Z,already_acquired_whitehead_2018_supplement_reaudit,,
ac99992be895a92c4c5cad7a,Magnolia salicifolia,reproductive_assurance,mating_system,multilocus outcrossing rate 0.650,mixed_mating,medium,species_direct,goal_reproduction_near_rule_checkpoint,"Tamaki, Setsuko & Tomaru 2009 Heredity",https://www.nature.com/articles/hdy2008128,"Estimation of outcrossing rates at hierarchical levels of fruits, individuals, populations and species in Magnolia stellata","Tamaki, Setsuko & Tomaru (2009), Heredity 102:381?388, DOI 10.1038/hdy.2008.128; underlying M. salicifolia estimate credited to K. Takabayashi and N. Tomaru, unpublished","M. salicifolia (0.650; K Takabayashi and N Tomaru, unpublished).",hdy2008128:discussion:magnolia-salicifolia-outcrossing-rate-0.650,underlying-study:takabayashi-tomaru-unpublished-magnolia-salicifolia-outcrossing-rate,underlying_quantitative_study_lineage_not_citing_article,accepted_name_exact,accepted_name_exact,Magnolia salicifolia,A,peer_reviewed_article_secondary_report_of_species_estimate,nature.com,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,4264092bc6c5384e064fa1d26b408518b831ec72cd70d188ec02b7f968aa714b,retrieved_article_html_bytes,2026-08-11T09:45:00Z,current_support_2_same_value_near_rule_exact_species,,
