candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
912240a01d2ba6cdc3bb6fab,Thlaspi arvense,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Groeneveld_Klein_2014; Species=Thlaspi_arvense; Family=Brassicaceae; Self-compatibility_index_FS=0.476157083; Self-compatibility_index_SFL=0.181500873; Autofertility_index_FS=0.939340813; Autofertility_index_SFL=1,b7b3cf5dbe9ac371807c4ed3ff727a438a4c3c34aa46c0757d8f890fce033293,6eba43fd715c6b2ae2f777eae68a88e42df7f88170436005ff84fdc21dc7dbc1,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
c375fffc9cb67cbe279cf602,Trifolium repens,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Marshall_etal_1999; Species=Trifolium_repens; Family=Leguminosae; Self-compatibility_index_FS=; Self-compatibility_index_SFL=0.421875; Autofertility_index_FS=; Autofertility_index_SFL=,5dc42612e26c54c1f06e069d2d0a46263d672ea2662224ccbad10fc175f45554,777f5944ee0c01dc56884cc275d4287603893441b1f88b4463b92e396db92774,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
41d584ea7159f42106675728,Trillium camschatcense,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 4685: genus_species=Trillium camschatcense; Family=Melanthiaceae; mating_system=sc.,c4b17d39a3f9646e735774f8130fbbdcec7ba9204489f0705895e3118c385912,63fdbf159cd338995954b83379b7bf0967e5b3308b35a5c32a83986e65a7fcf8,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
ae42410e54a5a671319609c1,Tristerix corymbosus,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 4694: genus_species=Tristerix corymbosus; Family=Loranthaceae; mating_system=si.,a31b5f7ed1a8433f7404b7ec6072083cee99a58c79a72ee6fd6c6deca8256666,36e2cc317c4a2e67a5260a50eddc1b2206b6bdd74d278fbd5de141605cda6642,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
335830b5702889e177e25436,Tristerix corymbosus,self_incompatibility,SC,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Aizen_2005; Species=Tristerix_corymbosus; Family=Loranthaceae; Self-compatibility_index_FS=0.93191788; Self-compatibility_index_SFL=; Autofertility_index_FS=0.274609581; Autofertility_index_SFL=,0513173fd47837a6bef3f4a4f91a59cc6173fc0c0d058112a6ad226b6094d8d4,88ae87491fb7b72a42547ffbdadca7c13b812afe550fb798beb298ebbc2223d2,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
851f20de8406faf4fb510beb,Trollius europaeus,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 4702: genus_species=Trollius europaeus; Family=Ranunculaceae; mating_system=sc.,006f1bde932dc1eb4e8aa1841a615301ddbd1bb5ffb90b96456104fb2c10f468,8f824bee531ddfe249b0ef54b49ef5943f59c43440db76d10065df6a26c5e4bc,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
b60f1db9bc42ccb2463ccdef,Tsuga canadensis,flower_primary_color,yellow_orange,https://eol.org/pages/1033654/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288701025: flower color = yellow; EOL page 1033654.,369fdfc14a86b9cd4bbeeb177c9e196d6d040f528e572287ee5e502a93cb48ae,5f2d1c240702e7ce9a3aa269757d66b749e5efa4e0674eb7efbfbd4f4796a11d,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
a8ee056a798dae0ef3855246,Tsuga caroliniana,flower_primary_color,yellow_orange,https://eol.org/pages/991432/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288701027: flower color = yellow; EOL page 991432.,ac2a1ccf24556d9f89768d311e1af49a62c2e03f3c77023efc303e6d359e4cb6,d53b218572225f21b249a8135310324f973003dc51360fb9f550d00fa9d64777,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
3fa52091ec1093d4668f1ca5,Tsuga mertensiana,flower_primary_color,yellow_orange,https://eol.org/pages/1059917/data,Encyclopedia of Life TraitBank species trait record,"The PLANTS Database, United States Department of Agriculture, National Resources Conservation Service. http://plants.usda.gov/",A,public_curated_trait_database,eol.org,en,EOL TraitBank record R133-PK288701028: flower color = yellow; EOL page 1059917.,bc5cd34085e97bd95e3d5d91d465c3bd71df64b9580271abf2f50f37ddb39e7e,a8022fd4aa4582e0cf2ca6ae252628a103b6b9283b4f1db7d50eaacf0c684b83,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
17fe19ce68392ba1b5454f57,Vaccinium darrowii,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Chavez_Lyrene_2009; Species=Vaccinium_darrowii; Family=Ericaceae; Self-compatibility_index_FS=0.287061995; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL=,b174d284b605d8080b0c9b5aee8b40d8ad520b7d989095dccf4b03d20269fe0a,fbc22d3ba48b0d1275442623859e4739d8e91f9eee6b87756d07a967a0bd6344,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
a45d99b9eba04e1314090b1e,Vaccinium oxycoccos,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Froborg_1996; Species=Vaccinium_oxycoccos; Family=Ericaceae; Self-compatibility_index_FS=0.267673301; Self-compatibility_index_SFL=; Autofertility_index_FS=0.267673301; Autofertility_index_SFL=,112396e5508ea4f195436b9ef1f539f29926dfc56aaf73d50307d3356435de97,e00235778f27ad45f7381298c0dc96c7cfc82017c2be49262aca341a1df71ee7,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
8da19d65aac6bbdbc44e34d5,Vaccinium uliginosum,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Froborg_1996; Species=Vaccinium_uliginosum; Family=Ericaceae; Self-compatibility_index_FS=0; Self-compatibility_index_SFL=; Autofertility_index_FS=0; Autofertility_index_SFL= || Data_source=Jacquemart_Thompson_1996; Species=Vaccinium_uliginosum; Family=Ericaceae; Self-compatibility_index_FS=0.969768048; Self-compatibility_index_SFL=0.964953271; Autofertility_index_FS=0.227260881; Autofertility_index_SFL=0.098130841,69d0237a8ff971801d4659dda1579a734ee53c0710657c2d98908a817a7c01a4,f4ead104fe1b5d8353bcd6adfca7fb47f885e9b3e4751a61461787d305f2f177,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
51e0e235556ead865a62f5e0,Verbesina helianthoides,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 4742: genus_species=Verbesina helianthoides; Family=Asteraceae; mating_system=si.,938fc589f7e9930837e1716158a16504e0961a4df252756d41654032de3e6d10,5d4f6e41d07e97a3c9cd4ede02fd502a161eb854e507227fbccde0cd4bf9ef10,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
527fb4379f8604489315cf4b,Veronica officinalis,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 4748: genus_species=Veronica officinalis; Family=Plantaginaceae; mating_system=sc.,0e6680a75ac0a432ffaf9718e67edb4d0791890d48de15c91d9658216f0feafb,2366cb62d7327a4117f14265af937c907a44d297be45d439fd768488a7abcdc7,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
ff37f4b4304375861723cef5,Viburnum lantanoides,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 4750: genus_species=Viburnum lantanoides; Family=Viburnaceae; mating_system=sc.,99bf90050e260816457bc1f99d7b5d24ac158a67d14bd7e6f5d8e5072bc94e08,7eb2f11ab5b554150c2bf100e3e9b7895402d9247f0c8c83391cee82fce7a075,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
