candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
31c6848f3e8205dbb535dfb7,Triglochin striata,inflorescence_display,raceme_spike_panicle,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Triglochin~striata,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Inflorescence a spike-like raceme usually 2–15 cm long and < 1 cm wide,4990476d8d71f770c850291261ac5144a2b9ff540d765e04f8d03d548104463d,e1e382bc07b085c4e9aff1a2ccce5f7ee4ec06970d06ecd5e1205e02418211dc,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
581d169098294bd72e5a884b,Sida fibulifera,flower_primary_color,yellow_orange,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Sida~fibulifera,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Petals yellow to orange, 3–5.5 mm long, emarginate",6bd204f9cc65f033842cb61a2303f44b28b2b799697bce7ea4be05e479e4627f,43372eca72afb751b9d1b46ebd5cf051fefbb451916c46510290f971e9dd5a24,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
b6245769e64eb81e43e80a07,Goodenia humilis,flower_size_class,small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Goodenia~humilis,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Corolla 8–12 mm long, yellow sometimes purplish on the auricles, without enations, auriculate;",c4e3c9a460e7c40b400fcd2f1e988f127dd75f320c1de1011edb806cbcb5f232,9859e8d6556379e8a3484458dbba8c3fb807c5c00cf794fe6f12d42374a7f83e,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
e4256a10de729d14eedc15a2,Melaleuca armillaris,inflorescence_display,solitary,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Melaleuca~armillaris,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers solitary within each bract, white or rarely pink",7ba2082ec15f373f5b852ae4af617fc69dd16440122252ea786ec876c4b9d567,19d900549b12850d2605bfcca64d623c5200b08dd28cbbf06ecbdedb57419992,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
bf1acceac63fd874e5cd07c4,Isotoma tridens,flower_primary_color,multicolored_variable,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Isotoma~tridens,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Corolla 4–9.5 mm long, white, sometimes tinged with mauve, glabrous to sparsely minutely hairy;",81a3324b679e8d5955658e5cb720eb032ba8d7400071596b156c69db6b3f425b,799c8067ad00082592c29bb4f8bceb7b5d02f1d68688b8358891b7262f206a20,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
0ee8143aba3ed88dcb4a93eb,Pterostylis cobarensis,flower_size_class,small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Pterostylis~cobarensis,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers 3–8, c. 1.2 cm long, semi-erect, transparent with brown and green, markings and suffusions",6568b3450a586ef531646e6a81c88bf8d4e4bf773330a324f6f9eb91b56d46f8,6af1600430fd6680b773078a7f196848b642d72414a2a406f235f2baf0b48bf4,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
2760399cd5225e0726e2a99c,Euryomyrtus ramosissima,inflorescence_display,solitary,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Euryomyrtus~ramosissima,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Flowers solitary;,ca81cc5b78d68c76b81a782838b0ca218f7cffb73a0a6e40e094fbda228dcece,bcc4ba41ba48fd9bfd5cbbe3b635dab54d178fa061c340bef640c1b0f7b4be5b,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
9d0408be8dea0f6284246e94,Tephrosia supina,flower_primary_color,multicolored_variable,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Tephrosia~supina,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Corolla 5–7 mm long, orange, with a greenish patch at base of standard",bc729baf63e2b5ec8697336440bc4e060981e9a3d138b99b29a2400d6fa44db3,6c719408d12386d459f2e15f2f2e25b53a668e8cd65850bd5cf21d3574f69d91,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
9a276779a75912fb2c1a0d35,Tephrosia grandiflora,flower_size_class,medium,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Tephrosia~grandiflora,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Corolla 15–25 mm long, purple to dark pink",51cc9fb206c5ba566a4f39db50a3560acc5e844efa19830bb4f9c8dbcf9d8ec1,f7fd6084427d241c0fe756513ea2240f358d12919166e7153e11b8882d32d387,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
ced64eab03df47b82a19f5d6,Leptospermum morrisonii,inflorescence_display,solitary,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Leptospermum~morrisonii,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers solitary, usually 12–15 mm diam., greenish cream or white",b32e4e5c54b17668674f029f625e3f944c9ae199170f8a867199182767fbabad,e1144918e034b2369d629a7d3fb5f0cde7e13dcfc08b559134e1aaa8742ba12f,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
2608ff5e3950b0244eff65bd,Hibiscus tiliaceus,flower_size_class,large,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Hibiscus~tiliaceus,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Corolla 5–7 cm long, yellow with red basal spot, often turning red before falling",62e8fc5ba9649b9dcf08b6285d41d5b47b135aac5ad5b73c2b32cd771f3a6d26,73e3a2d021484615cd06262e7b2e173e180fd6d8a9ebe7edebd62fc8297fcfd6,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
69daaf841b6cb333ad170ed1,Goodia medicaginea,inflorescence_display,raceme_spike_panicle,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Goodia~medicaginea,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Racemes to 5 cm long, flowers numerous but close together.",fd955957e3cf953da54a565ed293b005e8f3320775cd4045e16f6a8f60c71aa1,99f5426de87ac6e043df6c95fa7f84f1439b1a89f83a04b7979520a0f09edb09,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
852bd1e85477725d1ee66310,Tephrosia sphaerospora,flower_size_class,small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Tephrosia~sphaerospora,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Corolla 5–7 mm long, yellowish green",5e7bbb6435c19338a823c2f320ebc21b5424d9a98ef6248db9b66faa4c7c81b2,d4db68a429c0f9cefa42a799218e068a8342def68fd48fcfd334e248ed9c8a3a,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
d1aa77962fc686ef03dcc5af,Melaleuca decora,inflorescence_display,solitary,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Melaleuca~decora,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers solitary or in threes within each bract, white",6018f90857bb93c9a3233cb4fbc8ee644105036b6c0a3e8435f625125c3eae45,b78de8c8580c893bed8eb0890ca1fd8256ec9f478c76a6f783273d9f8b7f86ff,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,reject,true,false,true,false,incomplete_multistate_inflorescence_normalization,Manual source-page audit rejected trait value: incomplete_multistate_inflorescence_normalization,Codex source-page audit,2026-08-08T08:25:37.821488Z
c2606cf4c724001f5b6c6615,Tephrosia brachyodon,flower_size_class,small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Tephrosia~brachyodon,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Corolla 5–8 mm long, pink to purple",2da9e37d5c72e8fc8cbe57ea7221931ace1cee605ac06370643a5402932008b4,8b8140dd164bb3d987c3ae2d087dcb178c0ef365f2a33c3797ad0edb1577a823,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
6fe0868963500b1a6490f4cf,Boerhavia coccinea,inflorescence_display,umbel_corymb,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Boerhavia~coccinea,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers 3–10, subsessile in small umbels;",09ca246ee3bf48d61666983ebd25f6f827a63e769abdacf760843d36115b6ea9,f6790378ed14930012c8b7685ba47e4b8c64549643dfaf35fed06e5eb96703c8,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
14907fff7df2bfcee0526de5,Leonurus japonicus,flower_size_class,medium,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Leonurus~japonicus,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Corolla 15–20 mm long, white, pink, reddish to mauve;",455119100cd8be1e43050256720f5243112751f9cd5cd021437ec271c0a2e9ec,2668759e4027544c5db2085ca03358eb2bea5760247dbdd356a83a55f3f83ee5,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
75747bafdbcf8feb3b3e7efd,Amyema cambagei,inflorescence_display,umbel_corymb,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Amyema~cambagei,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Inflorescence a pedunculate umbel of triads, central flower sessile, laterals pedicellate;",22d1cb9f0e70a0a4fe93a6974831f8273ae862fcff9fff36d1fd62a763674bc0,3c772416766c154a588de967ffa4142521944b14c7a214d823bad4da2119356f,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
92300e0af033602fb2a434b5,Kennedia prostrata,flower_size_class,medium,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Kennedia~prostrata,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Corolla 15–20 mm long, scarlet;",08ea7e6bde492062d31abbd6fe297078e36f09b8f53f5fdf5e4c935ddfeff464,70ea9edf7db581d73da7a611659578551a10d13d1c1207f64f5bce1f705ffeef,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
04c769af78c51c1db5472c44,Melaleuca ericifolia,inflorescence_display,solitary,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Melaleuca~ericifolia,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers solitary within each bract, white",2167d19aa7a1d7b665cbc9847656a6d0451bae67e6f97fa91393688b483c667b,0254cf350396bc53d72bff24915a727c2234f94b930f4eece26a5ddb56d333f5,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
e56b9eff35d5e241b8f2c86a,Goodenia rotundifolia,flower_size_class,small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Goodenia~rotundifolia,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Corolla 12–16 mm long, yellow with brownish markings, with few hairs inside, with enations, auriculate;",a8b60a1b8d799e138f91237b55e9e504883c6e3e43d89eb6bdf5d838ed3d53d8,36fce76f215377240b1125d3b154f57066db26c16322f57c09e1378df1a5b594,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
f718e3edcae4d482c7e9e53b,Baeckea gunniana,inflorescence_display,solitary,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Baeckea~gunniana,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers solitary, pedicels c. 1 mm long",c69dc7a5cf983c23f7bab097952f5683bc8a30be54973a48b2221ea194fa6075,0b18936e448bbb7018206dcb69eeced3fb36666d5666671ccdf9976d71c8c6bd,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
a62809fc2cf95b83186042d9,Leptospermum juniperinum,flower_size_class,small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Leptospermum~juniperinum,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers usually solitary, 6–10 mm diam., white",77595f066ac9ec3a6335625d74293fbb1b9a13065c72177d49b4104e24290d08,f1e79923acb9a58037d84375819b1c1995365ad4f9c2af54979e0cad06ea4848,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
acc87bb150c3581a3e321579,Viminaria juncea,inflorescence_display,raceme_spike_panicle,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Viminaria~juncea,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Flowers in racemes > 20 cm long;,889b5a368fea6ea74aea0235353938ace348bf05f239ec489a33174111177afb,c20c101409385f5eac157362928459e73ca92578d7fff5d2ea844f22552fd32c,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
6c4176ca18f2f939d6483899,Pultenaea fasciculata,flower_size_class,small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Pultenaea~fasciculata,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Flowers 5–8 mm long;,918fba7f9b5163fff5c6c711f30ac508f0b33d0542249c6bea7e72fd2af9a58b,37a35e2a2ef6d0474bcabe82c71dee89b72b88b090d3f605a4a7fdd2c964e023,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
cf673adc18e8e6c5c7252009,Petalostylis labicheoides,inflorescence_display,raceme_spike_panicle,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Petalostylis~labicheoides,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,Flowers 1–5 in short racemes.,b60aee14d2217bbf9b0071d9ca8ac7af144dc23bca72a97bf461dfadfbb436fd,4815c44213f9a3fdb8a7fff2d10b9dca5de17c1b696e15e3c33e46c136741d17,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
9185cbdedd4395043e210bb0,Pterostylis jonesii,flower_size_class,small,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Pterostylis~jonesii,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flowers 1–11, porrect, remote, 13–16 mm long by 6–8 mm wide, translucent dark green with indistinct darker green stripes, nitid;",e8c5b7d997dc141d3048964115f64888041bd7b47491180f99e0baa0d993f4e1,94ad9f8c8380ccc87d6553551f533bcf5cfd6ca5b55f5ba41f1b90c9f0dd5577,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
1241f79f6416ad8dd727144b,Leptospermum rotundifolium,inflorescence_display,solitary,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Leptospermum~rotundifolium,PlantNET - FloraOnline,PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,unknown_not_recorded,"Flower solitary, c. 30 mm diam., white to purplish pink",392a1730f2796fef102d4371e3e3bd138e63011901505bc8b3c09fa47039174e,5571bf44a3a82f582e63ef438e71bf96230111d621ae2432730491e371000108,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact accepted species and quote reverified live; trait value manually checked.,Codex source-page audit,2026-08-08T08:25:37.821488Z
