candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
610a3e9144c9ffef67e3ebf2,Elsholtzia ciliata,flower_size_class,very_small,https://gobotany.nativeplanttrust.org/species/elsholtzia/ciliata,Elsholtzia ciliata (crested late-summer-mint): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 4 mm,f4325f9832d6f8a56f48e96bdff54fd5e5ed9d6ce08e3c72f75be0c1e7327f16,2682d91f5ffeecb97fab913d5b470cdc6063571ea71383a297021569212815b3,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
77550ae75f031916d7a09e20,Enkianthus campanulatus,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/enkianthus-campanulatus,"Enkianthus campanulatus (Enkianthus, Furin-Tsutsuji, Redvein Enkianthus) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,"A cluster of creamy white, small 1/2"" long, bell or urn-shaped flowers in pendulous racemes appear in spring.",6ac5a62bd9742eec73b099fbf3d4b0bf8ab3fb2f792311d050fd1c6621cd6394,a3f89ccd0d8aae37f8ac064594aea1fa0d29affca4aa054c2ab0b237fff9099b,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
64d9d4a6ce9be025fe56a001,Epifagus virginiana,flower_size_class,small,https://gobotany.nativeplanttrust.org/species/epifagus/virginiana,Epifagus virginiana (beech-drops): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 5–10 mm,7e1a88e0fb2278bb8629ff20550ed2575185395c2d483fd47900770be4baa190,61d4a8772c1f352b797e8c3de3bee54f4bc71c0bc6cfb0582911987a7e9fd26c,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
58ae7571bc413427c52d3c12,Epilobium anagallidifolium,flower_size_class,small,https://gobotany.nativeplanttrust.org/species/epilobium/anagallidifolium,Epilobium anagallidifolium (pimpernel willow-herb): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 4–7 mm,bf6efa61f7a8b9013194c615b50525a7685ed2ed2c511c5322e14ce32d0e5dd4,cf68b4d22cbd1cbe5d45682a9d5932ca6af99ce0fdb1730cdaa789490209ae30,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
410558766d402d3bc8d1a95d,Epilobium hornemannii,flower_size_class,small,https://gobotany.nativeplanttrust.org/species/epilobium/hornemannii,Epilobium hornemannii (Hornemann's willow-herb): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 6–10 mm,f9c0720d819318c73d309dbc6bd3781dcaf1d1c802cea16db1d69925d81273b2,84ed06eea4a72d150967e0429b189d416eb1baecc175cb47ab8740863f50a01d,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
97a9b9be8a48e1cbd503bf0f,Epilobium lactiflorum,flower_size_class,very_small,https://gobotany.nativeplanttrust.org/species/epilobium/lactiflorum,Epilobium lactiflorum (white-flowered willow-herb): Go Botany,Native Plant Trust. Go Botany species treatment.,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,Flower length: 3–6 mm,822cf869b51514e6401b3abfb65e37d4f369d3652a116ffe0ac6e2b4cdf637c3,10877a1ae38199a74d865f61c799fd0a0a6651b9e61ccfeb3986f276c2efb37b,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
1fa6249ba9fa9cc890e0a99d,Ferula assa-foetida,inflorescence_display,umbel_corymb,"https://plantuse.plantnet.org/en/Ferula_assa-foetida_(Gintzburger_et_al.,_2003)",Ferula assa-foetida,Gintzburger et al. 2003 species synthesis distributed by Pl@ntUse.,B,curated_species_synthesis,plantuse.plantnet.org,en,"Flowers: borne in many radial terminal umbels, compound in a large spheroid umbel.",e8a1e76594900e2f6baaa74e4b5a833bed7bbe941a9567430683a617ef6999c5,5116ad15b214abf124e5385ab537e43a2582462dbbe9717a4f4aa57147bba43d,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
6a4fa6a4e8e184a5242adb08,Fontanesia fortunei,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/fontanesia-fortunei,"Fontanesia fortunei (Fontanesia, Fortune's Fontanesia, Syrian Privet) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,It blooms with short panicles of white flowers in June–July.,51aa81ad7896c0787be9009c790c6fe48a8ac72e01840967a684dbf82c9ac718,da38db9a3b4025457d6ac05159c56b66c9f662e2323ae8d3f0257f17e0fc663e,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
a7f6206b1199d3bfe1ac6377,Hancea griffithiana,inflorescence_display,raceme_spike_panicle,https://asianplant.net/Euphorbiaceae/Hancea_griffithiana.htm,Hancea griffithiana,"AsianPlant species treatment, accessed 2026-08-20.",B,specialist_regional_botanical_page,asianplant.net,en,"Flowers ca. 5 mm diameter, reddish, placed in branched racemes.",1207d4aedf0b55f2a92bee3bb99d2c23fe2c3b9e5bcb62cdc37bb6fd0c9f6c8c,6fd9b794aee2870ff4d0b2a43ff1e4b00de1cc29ae9793576b6bc6ca7d4fa046,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
a300b43900328f88eee8f5ff,Hedychium spicatum,floral_symmetry,zygomorphic,https://www.ijpsjournal.com/article/a-review-on-hedychium-spicatum-phytochemistry-pharmacological-activities-and-therapeutic-prospects,A review on Hedychium spicatum,"2025 review article, Hedychium spicatum species account.",B,review_article_species_description,www.ijpsjournal.com,en,"Flowers are zygomorphic, fragrant, and white with yellow bases.",6004f4f91b0f106d071b93c690874250d9050c4b30f6b40f82d04c1c3b46f217,9e76cee59ff69bb1bf177dbd8ddd5bd124e59c332545825291c616cc8d211b2f,accepted_name_exact,wild_or_species_level_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
8aa99e266ecab5eb039fb3e6,Heptapleurum actinophyllum,inflorescence_display,umbel_corymb,https://plants.ces.ncsu.edu/plants/heptapleurum-actinophyllum,"Heptapleurum actinophyllum (Australian Ivy Palm, Octopus Tree, Schefflera, Starleaf, Umbrella Tree) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,"The 1-inch red to pinkish-red flowers appear on compact umbels that are held above the foliage and are arranged like the ribs of an inverted umbrella, or like the tentacles of an octopus.",763c1319bbe8a1897071eb78778860e87e0a0b5fb16abab735dfc7b0acc5c06f,fa844ca060b5587cab2d0e496b02fdd7b7633a0168ad4446f07af3e45527558b,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
ee89b35e0f378a18882e637e,Heptapleurum arboricola,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/heptapleurum-arboricola,"Heptapleurum arboricola (Dwarf Schefflera, Dwarf Umbrella Tree, Hawaiian Umbrella Tree, Octopus Tree, Parasol Plant, Umbrella Plant, Umbrella Tree) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,tiny red flowers appear in compound panicles,d1d9f1f709ea6de072e5896831355bcbd99cf097b750962de998476774b14e48,25a67a3094703b8659bce030c5854e1b7050c57e877d3d93d6c2f0e921960a28,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
85a69f49369967eadf9ddad9,Hydrangea quercifolia,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/hydrangea-quercifolia,"Hydrangea quercifolia (Oak Leaf Hydrangea, Oakleaf Hydrangea) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,"panicles of white flowers turning pink, then brown",0ee3b7ac69c70779db7afcc4d6c18e6df81ee91419f267eb6bb927f78c04fb6d,919e75de0f90cf6713d2a1ac876033de8d5fae2be471eb7fc29c7f6a6382cab0,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
164b46880d3c3a9aa786cbf4,Hydrangea serrata,inflorescence_display,composite_display,https://plants.ces.ncsu.edu/plants/hydrangea-serrata,"Hydrangea serrata (Blood-on-the-Snow, Mountain Hydrangea, Sawtooth Hydrangea, Tea of Heaven) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,", this plant was previously listed with lacecap hydrangeas due to its flattened flower heads.",679b8f67eb63f6549e3f024265d4dc3b05ffa3331f801d7b73bfef5141a89f6f,728833a30287dbf89fa1df2634834f574ab06345140719e4b0c3122888e074a2,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
1a6796be8ab287da62463642,Kalmia angustifolia,floral_form,bell_campanulate,https://plants.ces.ncsu.edu/plants/kalmia-angustifolia,"Kalmia angustifolia (Lambkill, Northern Sheepkill, Sheep Laurel, Wicky) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,3/8 inch rose-pink to purplish crimson saucer to bell-shaped flowers with 5 petals and 10 stamens.,00a302e51f36e51cc1d8654d63e8bc23a2b1cb30fb84f41eaa2c77bf5f33154f,ff8cbeb5005121892241791c3e4c14aed408baff6f6f7cb9cb28004e6fb84006,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
1c1d3adc16e51002e40495a2,Kniphofia uvaria,floral_form,tubular,https://plants.ces.ncsu.edu/plants/kniphofia-uvaria,"Kniphofia uvaria (Common Torch Lily, Poker Plant, Red Hot Poker, Torch Lily, Tritoma) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,"A succession of thick, tall, naked flower scapes with dense terminal racemes (6 to 10 inches long) of drooping, tubular flowers rise from basel leaves in late summer through early fall.",0b3d69f667dbfae7956f8c4d82badbdbaa43554d688ec534391cbf7c1445bbd6,0d147ea7a10a7bb0335937d04e2000ead9eed8d5e96d6670693ba9f74f05df37,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
3ace3c722fb6d6f733a1c03c,Liatris pycnostachya,inflorescence_display,composite_display,https://plants.ces.ncsu.edu/plants/liatris-pycnostachya,"Liatris pycnostachya (Cattail Blazing Star, Prairie Blazing Star) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,"rose-purple to violet-lavender, cylindrical, stalkless flower heads crowded on a coarse, hairy, very leafy stem.",0c83a129363fd8cdc64c6ee75c4881153a9316a987a7a2bba460a3bbf1f71a27,e0ac4dda7e70076be229e7611c8ae5c30dfbb0858fb5992be263a7cfd5b726ab,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
e67d521a1c5754398d04c9ff,Lomelosia caucasica,inflorescence_display,composite_display,https://plants.ces.ncsu.edu/plants/lomelosia-caucasica,"Lomelosia caucasica (Perennial Scabious, Pincushion Flower, White Bonnets) | North Carolina Extension Gardener Plant Toolbox",NC State Extension Plant Toolbox species page.,B,university_extension,plants.ces.ncsu.edu,en,"Pincushion-shaped buds on erect hairy stems, open to pale blue or lavender 2 to 3 inch flower heads from late summer and fall.",7c8807f211ea3aaa04303b303517cb75bc789b2abab6c5c15bed6ba98299d5f1,f8cb63696dd5d2ca2228b1b21298cb2944c709656ecb692ab1220394e7bd6ec9,accepted_name_exact,species_treatment_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species/family or strict synonym match, source-page quote review, individual-trait ontology review, source-lineage check, and cultivar/organ screening.",Codex Wave15 individual source audit,2026-08-20T09:00:00Z
