island_id,Name_USGSO,Plate,USGS_ISID,NEAR_FID,NEAR_DIST,ALL_Uniq,Linework_S,Meaning_AL,ID_GID,NAME_wcmcI,NAME_LOCAL,OBJECTID,ChangeType,ChangeNote,ChangeRef,Shape_Leng,IslandArea,IslandCoas,Area_Geode,Coast_Geod,Shape_Length,Shape_Area,area_km2
3886,UNNAMED,India,336218,229911,0,288877,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350709, , ,0, , , ,206937.2698,263.2024258,206.9372698,261.9420345,195.0858406,1.815063811,0.022944568,261.9420345
3887,UNNAMED,India,336219,229914,0,288878,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350712,Putney Island,Golpasan,0, , , ,192209.4061,211.4003116,192.2094061,210.3870104,179.1686987,1.660549678,0.018425029,210.3870105
3888,UNNAMED,India,336220,229140,0,288879,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,346033, , ,0, , , ,275745.7734,947.8052001,275.7457734,943.2514808,271.7521656,2.536808176,0.082567535,943.2514811
3889,Hemnagar,India,336224,229361,0,288881,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,347079, , ,0, , , ,100909.8196,134.0484808,100.9098196,133.4072289,93.56237288,0.86815495,0.011688159,133.4072288
3890,UNNAMED,India,336227,229179,0,288882,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,346074, , ,0, , , ,24620.61802,25.71559098,24.62061802,25.59313328,22.92695532,0.213783547,0.002244366,25.59313319
3891,UNNAMED,India,336228,229223,0,288883,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,346118, , ,0, , , ,27975.00015,21.56270059,27.97500015,21.46004706,25.69138137,0.236864397,0.001882025,21.46004706
3892,UNNAMED,India,336231,229913,0,288884,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350711, , ,0, , , ,96696.05191,67.01470706,96.69605191,66.69566078,90.26567669,0.840173432,0.005849104,66.69566063
3893,UNNAMED,India,336233,229225,0,288885,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,346120, , ,0, , , ,76215.80463,79.89186999,76.21580463,79.51222466,72.572059,0.677183134,0.006975745,79.51222457
3894,UNNAMED,India,336249,229914,0,288886,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350712,Putney Island,Golpasan,0, , , ,251040.4959,374.0536199,251.0404959,372.2743544,236.7847555,2.203504255,0.032653651,372.2743543
3895,UNNAMED,Africa,336254,229227,0,288887,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,346134,Elﾃ･hi,Char Elﾃ･hi,0, , , ,126198.1785,258.3681061,126.1981785,257.1429341,123.1490643,1.156385575,0.022569297,257.1429339
3896,Urichar,India,336268,229227,0,288889,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,346134,Elﾃ･hi,Char Elﾃ･hi,0, , , ,50973.89744,127.7111171,50.97389744,127.1092705,49.75652542,0.469635473,0.011170419,127.1092705
3897,UNNAMED,India,336332,222262,0,288893,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,40661, , ,0, , , ,56434.38064,25.07172976,56.43438064,24.95604367,53.3513238,0.500885732,0.002202491,24.9560436
3898,UNNAMED,India,336351,222284,0,288902,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,40700, , ,0, , , ,58483.41949,20.76770229,58.48341949,20.67249462,58.25080287,0.549685517,0.001826811,20.67249471
3899,UNNAMED,India,336364,222217,0,288905,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,40589, , ,0, , , ,55787.0115,41.12766765,55.7870115,40.9402699,54.39815006,0.512705193,0.003622265,40.94026995
3900,UNNAMED,India,336378,222295,0,288906,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,40711, , ,0, , , ,185027.3008,169.1950235,185.0273008,168.4256923,182.9303563,1.725467993,0.014907935,168.4256923
3901,UNNAMED,India,336379,222220,0,288907,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,40592, , ,0, , , ,58572.80687,57.31061265,58.57280687,57.05063441,56.55294522,0.528389829,0.005052109,57.05063444
3902,UNNAMED,India,336384,222324,0,288908,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,40766, , ,0, , , ,64092.29969,61.12076505,64.09229969,60.84396773,61.60323897,0.579009075,0.005389821,60.84396768
3903,UNNAMED,India,336386,223098,0,288909,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43211, , ,0, , , ,112567.7338,131.1224597,112.5677338,130.5284049,111.2858351,1.047658767,0.011561836,130.5284047
3904,UNNAMED,India,336395,223125,0,288910,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43238, , ,0, , , ,62954.71454,44.07044789,62.95471454,43.87137895,62.86137797,0.598054318,0.003888295,43.87137896
3905,UNNAMED,India,336405,223111,0,288913,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43224, , ,0, , , ,112982.3066,121.8481824,112.9823066,121.2975103,109.8259736,1.034874827,0.010749461,121.2975102
3906,UNNAMED,India,336406,223156,0,288914,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43269, , ,0, , , ,53107.66069,34.42211424,53.10766069,34.26696652,50.86654253,0.477831282,0.003038371,34.2669666
3907,UNNAMED,India,336409,223146,0,288915,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43259, , ,0, , , ,91905.28389,81.32684843,91.90528389,80.96015309,91.23187617,0.858690684,0.007178012,80.96015306
3908,UNNAMED,India,336425,223168,0,288917,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43281, , ,0, , , ,89441.07662,52.18890492,89.44107662,51.95419776,85.36051932,0.799345024,0.004608669,51.9541978
3909,UNNAMED,India,336442,223174,0,288920,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43287, , ,0, , , ,33544.86381,24.72513961,33.54486381,24.61411906,33.50977556,0.316329585,0.002184106,24.61411899
3910,UNNAMED,India,336448,223189,0,288921,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43302, , ,0, , , ,60449.37556,33.14275234,60.44937556,32.99411978,58.0784081,0.543754134,0.002928417,32.99411976
3911,UNNAMED,India,336450,223184,0,288922,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43297, , ,0, , , ,90091.21609,78.49624662,90.09121609,78.1440917,87.51502703,0.821379768,0.006935228,78.14409183
3912,UNNAMED,India,336452,222338,0,288923,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,40815, , ,0, , , ,101639.6484,57.95720295,101.6396484,57.69722182,101.9388103,0.966322781,0.005120699,57.69722175
3913,UNNAMED,India,336454,223157,0,288924,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43270, , ,0, , , ,157774.6862,121.3860969,157.7746862,120.8411387,153.4260994,1.445662834,0.01072305,120.8411386
3914,UNNAMED,India,336455,223154,0,288925,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43267, , ,0, , , ,206227.513,245.1887793,206.227513,244.0869066,201.2982423,1.895247294,0.021655179,244.0869065
3915,UNNAMED,India,336461,222327,0,288926,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,40781, , ,0, , , ,245000.6561,303.7619885,245.0006561,302.3992805,238.8305227,2.251407164,0.026837884,302.3992806
3916,UNNAMED,India,336462,223218,0,288927,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43340, , ,0, , , ,48586.41537,26.10341927,48.58641537,25.98666206,47.55028759,0.449175251,0.002307652,25.9866621
3917,UNNAMED,India,336472,223351,0,288928,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43659, , ,0, , , ,93940.25837,176.597553,93.94025837,175.8066762,94.0843472,0.889227754,0.01560808,175.8066759
3918,UNNAMED,India,336496,223391,0,288936,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43728, , ,0, , , ,174999.3278,183.4005588,174.9993278,182.5816914,173.6953902,1.644066767,0.016219193,182.5816914
3919,UNNAMED,India,336500,223225,0,288937,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43434, , ,0, , , ,58207.75575,21.42800241,58.20775575,21.3325403,55.82662908,0.526171483,0.00189585,21.33254028
3920,UNNAMED,India,336526,223230,0,288942,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43451, , ,0, , , ,115343.8549,68.30230502,115.3438549,67.9991504,111.8765049,1.054609278,0.006047588,67.99915044
3921,UNNAMED,India,336535,223261,0,288946,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43497, , ,0, , , ,76756.13921,30.26618592,76.75613921,30.13216034,75.59731381,0.710788339,0.002681046,30.13216032
3922,Al Hudayarit,Arabia,336538,221718,0,288947,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,39976, , ,0, , , ,57400.97469,35.49459134,57.40097469,35.33733725,56.83581153,0.539803217,0.003143886,35.33733728
3923,UNNAMED,India,336616,223313,0,288972,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43602, , ,0, , , ,61932.25855,32.59657631,61.93225855,32.45392389,59.31536419,0.557962766,0.00289427,32.45392388
3924,UNNAMED,India,336640,223057,0,288975,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43169, , ,0, , , ,40148.87739,21.52862116,40.14887739,21.43466832,38.40453347,0.359525476,0.0019126,21.43466839
3925,UNNAMED,India,336644,223328,0,288977,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,43635, , ,0, , , ,49028.45988,25.5910908,49.02845988,25.47949188,48.76221063,0.463497116,0.002273843,25.47949187
3926,Hawar,Arabia,336678,224115,0,289003,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,49992,Hawar,Huwar Island,0, , , ,59946.27567,40.61577939,59.94627567,40.44537728,59.12456889,0.558341367,0.003636247,40.44537714
3927,UNNAMED,Arabia,336707,222737,0,289012,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,42549, , ,0, , , ,62851.58189,23.81972625,62.85158189,23.72516981,61.58312331,0.586138879,0.002155076,23.72516987
3928,Al Batinah,Africa,336714,230674,0,289019,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,456355,Abu 'Ali,Abu 'Ali,0, , , ,42302.5029,35.56066456,42.3025029,35.42189144,40.5868837,0.38326588,0.003227555,35.42189146
3929,Abu Ali,Africa,336715,221368,0,289020,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,37574, , ,0, , , ,90812.80172,65.10813631,90.81280172,64.85502831,91.40770315,0.887421672,0.005913539,64.85502831
3930,UNNAMED,Arabia,336730,222818,0,289032,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,42697, , ,0, , , ,43995.46774,33.27087878,43.99546774,33.15811806,42.04102426,0.407097265,0.003095902,33.15811801
3931,UNNAMED,Arabia,336731,222795,0,289033,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,42674,Warbah,Al Warba,0, , , ,32237.17895,51.1325238,32.23717895,50.95990241,31.84286525,0.310572617,0.004761078,50.95990243
3932,UNNAMED,Arabia,336737,222585,0,289037,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,42202, , ,0, , , ,149100.7861,459.3582264,149.1007861,457.8312882,142.2732607,1.375810317,0.042882978,457.8312872
3933,UNNAMED,Arabia,336745,222593,0,289045,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,42244, , ,0, , , ,226257.6905,302.034972,226.2576905,301.0385425,220.7548035,2.12798948,0.028231588,301.0385426
3934,UNNAMED,Africa,336758,219844,0,289051,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,35108,Umm el 'Anishi,Umm el 'Anishi,0, , , ,78005.69129,24.47384763,78.00569129,24.39760471,81.73619141,0.830906786,0.002308991,24.39760476
3935,Melitta,Aegean Sea,336766,226969,0,289056,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,240631,Kerkenah,Shergui,0, , , ,35812.58719,49.25467768,35.81258719,49.13740889,36.15136953,0.373792696,0.004831745,49.13741052
3936,Sharqi,Aegean Sea,336770,226969,0,289060,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,240631,Kerkenah,Shergui,0, , , ,107271.6652,89.74681178,107.2716652,89.53482361,107.0104275,1.073209322,0.008813075,89.53482396
3937,Idra,Aegean Sea,336786,224615,0,289076,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,236550,Hydra,Ydra,0, , , ,58370.65287,49.78572889,58.37065287,49.69686307,59.46631501,0.619809211,0.005052798,49.69686304
3938,Uzunada,Eurasia,336794,227831,0,289084,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,245294,Uzunada,Makronﾃｭsi,0, , , ,32601.18747,25.91909501,32.60118747,25.87967499,31.88504509,0.316935031,0.002672535,25.87967492
3939,Alibey Adasi,Eurasia,336798,227832,0,289088,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,245295,Guvercin Adasi,Moschﾃｳnisos,0, , , ,45972.67004,24.30830309,45.97267004,24.27609913,45.64964402,0.481430874,0.002536919,24.2760991
3940,Bozcoada,Anatolia,336800,227055,0,289090,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,240738,Bozdzhaada,Tﾃｩnﾃｩdos,0, , , ,35547.06774,37.98755833,35.54706774,37.94130593,34.8758815,0.37038403,0.003991332,37.94130597
3941,Pasalimani Adasi,Eurasia,336801,227833,0,289091,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,245296,Pasalimani Adasi,Pasha Liman,0, , , ,37649.51717,21.40221869,37.64951717,21.37939299,37.20746871,0.388974141,0.002270502,21.37939294
3942,Avsa Adasi,Eurasia,336803,227835,0,289093,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,245298,Turkeli Adasi,Afisia,0, , , ,29318.4523,21.3352446,29.3184523,21.31262169,29.42786263,0.303386007,0.002264298,21.31262158
3943,Marmara,Eurasia,336806,227830,0,289096,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,245293,Marmara Adas,Prokﾃｳnnisos,0, , , ,69436.47213,115.5423917,69.43647213,115.4230387,69.59345345,0.738978859,0.01228414,115.423039
3944,UNNAMED,Eurasia,336842,324966,0,289111,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,255672, , ,0, , , ,46408.7833,73.63979762,46.4087833,73.64409778,44.94673358,0.472032178,0.008447895,73.64409922
3945,Danube Delta,Eurasia,336851,323724,0,289112,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,250641, , ,0, , , ,266375.0712,1531.116908,266.3750712,1531.201097,260.8319271,3.000611079,0.175604077,1531.201095
3946,UNNAMED,Eurasia,336864,323591,0,289121,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,250435, , ,0, , , ,70074.11249,40.30839853,70.07411249,40.31761186,68.42811225,0.824129589,0.004684495,40.31761169
3947,UNNAMED,Eurasia,336870,323594,0,289124,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,250438,Tyendra,Yegipetskiye,0, , , ,125225.2409,24.59141582,125.2252409,24.59851834,117.9190142,1.388392698,0.002871308,24.59851842
3948,UNNAMED,Eurasia,336875,323790,0,289128,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,250721, , ,0, , , ,45734.10473,26.20437216,45.73410473,26.21350196,46.44354158,0.549906678,0.003073933,26.213502
3949,UNNAMED,Eurasia,336876,323785,0,289129,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,250715, , ,0, , , ,49310.61837,57.34788307,49.31061837,57.36779274,51.30044676,0.611096574,0.006726603,57.36779273
3950,Ko Lanta,Sunda,336895,310189,0,289139,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,345578,Ko Lanta,Goh Lantarnoi,0, , , ,60577.71778,78.76356717,60.57771778,78.25441889,56.45401732,0.510807194,0.006411692,78.25441891
3951,Ko Lanta,Sunda,336896,310191,0,289140,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,345580, , ,0, , , ,79249.74618,70.94835412,79.24974618,70.49010415,77.6577173,0.702970997,0.005776679,70.49010399
3952,UNNAMED,Sunda,336903,310241,0,289147,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,345630,Ko Lapu Thang,Ko Lapuphang,0, , , ,111679.7743,154.1050916,111.6797743,153.1109387,107.5527827,0.973597772,0.012551114,153.1109388
3953,Ko Yao Yai,Sunda,336914,313568,0,289156,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350268,Goh Yau Yai,Ko Yao Yai,0, , , ,94586.46266,88.19975892,94.58646266,87.63208544,89.48508564,0.81002982,0.007187542,87.63208552
3954,Ramos,Sunda,336915,312262,0,289157,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348946,Ramos,Ramos Island,0, , , ,27075.88565,31.83506398,27.07588565,31.63035325,27.13242624,0.24579608,0.002594877,31.63035322
3955,UNNAMED,Sunda,336917,310826,0,289159,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,346765, , ,0, , , ,29725.68314,43.75640977,29.72568314,43.47506213,28.65567716,0.259502645,0.003566656,43.475062
3956,Balabac,Sunda,336922,312263,0,289164,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348947,Mantangule,Mantangule Island,0, , , ,20304.69738,21.78131929,20.30469738,21.64134936,20.6434629,0.187135212,0.001775684,21.64134937
3957,Ko Yao Noi,Sunda,336923,313570,0,289165,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350270,Yao Noi,Ko Yao Noi,0, , , ,44211.71409,36.27828766,44.21171409,36.04507999,42.92896114,0.38871713,0.002957277,36.04507996
3958,Phuket,Sunda,336924,313564,0,289166,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350264,Phuket,Junkseylon,0, , , ,234973.2253,525.4676068,234.9732253,522.0844221,227.2089826,2.057052951,0.042817631,522.0844221
3959,Dalahican,Pacific,336937,312260,0,289178,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348944,Pandanan,Pandanari,0, , , ,38780.6088,40.45134134,38.7806088,40.19172359,39.23280386,0.355453694,0.003298751,40.19172356
3960,Kho Khao,Sunda,336947,313569,0,289187,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350269,Ko Kho Khao,Ko Hin Lak,0, , , ,56357.65885,67.89818883,56.35765885,67.46553646,53.14939789,0.481386125,0.0055468,67.46553651
3961,Kp Phra Thong,Sunda,336949,313567,0,289189,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350267,Ko Pra Tong,Ko Hin Lak,0, , , ,124676.5232,93.62274054,124.6765232,93.02708144,119.6409555,1.084178256,0.007651221,93.02708149
3962,Panglao,Sunda,336977,312258,0,289216,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348942, , ,0, , , ,50606.26125,91.74936867,50.60626125,91.16907149,52.09372255,0.473202305,0.007508939,91.16907155
3963,Than,Sunda,337003,311963,0,289240,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348076,Than Kyun,Than,0, , , ,26756.59491,29.13199239,26.75659491,28.94823297,26.27064434,0.238530967,0.002385782,28.94823302
3964,Lapinig,Sunda,337045,312438,0,289274,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,349123,Lapinin,Lapinig,0, , , ,69026.8043,44.33269825,69.0268043,44.05406365,67.25911821,0.610680842,0.003633856,44.05406362
3965,Zadetkalay,Sunda,337056,311975,0,289282,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,348088,Saint Luke,Zadetkale,0, , , ,75235.43182,44.28178743,75.23543182,44.00360472,72.116029,0.654260595,0.003630102,44.00360476
3966,Mactan,Sunda,337070,312431,0,289291,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,349116,Mactan,Mactan Island,0, , , ,60868.28367,60.50651318,60.86828367,60.12714871,61.66375921,0.560304988,0.004962525,60.12714868
3967,Vung Tau,Sunda,337085,313859,0,289301,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350563, , ,0, , , ,101468.8255,71.36267167,101.4688255,70.91582841,100.7021483,0.915060092,0.005854778,70.91582856
