candidate_id,accepted_species,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
00de9c70aed841a8aa2b6e8b,Stephania abyssinica,flower_primary_color,blue_purple,https://plantuse.plantnet.org/en/Stephania_abyssinica_(PROTA),"male flowers with 6(–8) obovate sepals 1–2.5 mm long, purplish, stamens fused into a staminal column",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
00d42c2b3ed742d349bfd967,Sterculia africana,flower_primary_color,red_pink|yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Sterculia_africana_(PROTA),"Flowers unisexual, regular, 5-merous, 7–8 mm long, up to 2.5 cm in diameter, greenish to yellowish with pink or red markings",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
5b9d1b4586b99dd1ee0d1d44,Stillingia lineata,floral_form,tubular,https://plantuse.plantnet.org/en/Stillingia_lineata_(PROTA),"male flowers with tubular perianth with 2 lobes or horns, 1 mm long, stamens 2, filaments c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
d1d9ae2e1e42cd71f9fd6873,Stillingia lineata,inflorescence_display,umbel_corymb|raceme_spike_panicle|solitary,https://plantuse.plantnet.org/en/Stillingia_lineata_(PROTA),"Inflorescence a terminal spike 2–13 cm long, lower part with up to 12 solitary female flowers, terminal part with male flowers in clusters of up to 15 flowers",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
171f9d6628c9e2817d437e1a,Strombosia pustulata,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Strombosia_pustulata_(PROTA),"Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
7e9a5ba61affa372680bb848,Strombosia pustulata,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Strombosia_pustulata_(PROTA),"Inflorescence a compact axillary fascicle, usually few-flowered.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
35929a084d63750f96386883,Strombosia scheffleri,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Strombosia_scheffleri_(PROTA),"Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
049ec207b3841a945dc2f0f0,Strombosia scheffleri,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Strombosia_scheffleri_(PROTA),"Inflorescence an axillary fascicle, few- to many-flowered.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
39fb12ea15e1b0cddfb99a0f,Strychnopsis thouarsii,flower_primary_color,red_pink|white,https://plantuse.plantnet.org/en/Strychnopsis_thouarsii_(PROTA),petals translucent whitish to pink,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
04b51b7fedde699166f6e4ce,Strychnopsis thouarsii,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Strychnopsis_thouarsii_(PROTA),"Inflorescence an erect raceme, axillary or on older, leafless branches, often many together.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
e83e64917ffdbbfa6958a2cc,Strychnos floribunda,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Strychnos_floribunda_(PROTA),"corolla tube cylindrical, up to 1.5 mm long, lobes oblong to ovate or triangular, 1.5–3 mm long, acute, spreading or recurved, glabrous or minutely hairy outside, inside often densely hairy, white or greenish white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
80f6739c83303a6649e37591,Strychnos mostueoides,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Strychnos_mostueoides_(PROTA),"Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
59e39284bca37d7f0a941015,Strychnos myrtoides,floral_form,bell_campanulate,https://plantuse.plantnet.org/en/Strychnos_myrtoides_(PROTA),"corolla tube bell-shaped to nearly cylindrical, 1–2.5 mm long, lobes narrowly triangular, 1–2 cm long, acute, outside glabrous or minutely hairy, inside hairy at the base, white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0c760b95858d7626cd39e55d,Strychnos myrtoides,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Strychnos_myrtoides_(PROTA),"Flowers bisexual, regular, (4–)5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
da3da32988d7c899766d5f6b,Strychnos myrtoides,flower_primary_color,white,https://plantuse.plantnet.org/en/Strychnos_myrtoides_(PROTA),"corolla tube bell-shaped to nearly cylindrical, 1–2.5 mm long, lobes narrowly triangular, 1–2 cm long, acute, outside glabrous or minutely hairy, inside hairy at the base, white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
754fcb7907e4969021808e7c,Symphonia globulifera,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Symphonia_globulifera_(PROTA),"*Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
93080a58933f3c9bcf3c311f,Symphonia globulifera,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Symphonia_globulifera_(PROTA),"*Inflorescence a sessile, umbel-like, many-flowered cyme, terminal on short lateral branches.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
25d20ad40ce3057657bdef04,Symphonia louvelii,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Symphonia_louvelii_(PROTA),"Flowers bisexual, regular, 5-merous, orange-red",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0fd12946a8b822c0b86bf720,Symphonia louvelii,flower_primary_color,red_pink|yellow_orange,https://plantuse.plantnet.org/en/Symphonia_louvelii_(PROTA),"Flowers bisexual, regular, 5-merous, orange-red",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
feec4709d6f36e9517c38984,Symphonia louvelii,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Symphonia_louvelii_(PROTA),"Inflorescence a short terminal umbel-like cyme, 2–6-flowered.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
53cd1c418f10f1efe8739968,Synsepalum brevipes,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Synsepalum_brevipes_(PROTA),"*Flowers bisexual, regular, 5-merous, greenish to creamy white, fragrant, with short pedicels",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
9da2493c7b807caff88d32a7,Synsepalum brevipes,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Synsepalum_brevipes_(PROTA),"*Flowers bisexual, regular, 5-merous, greenish to creamy white, fragrant, with short pedicels",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
303bc7d8641d7f223e2f7856,Synsepalum brevipes,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Synsepalum_brevipes_(PROTA),Flowers in fascicles on branches below the leaves.,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
