candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
e253b908a458ce7594853974,Senna occidentalis,autonomous_selfing_capacity,mixed_or_variable,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Senna occidentalis; Hand self 13.6; Autonomous self 10.8; Hand outcross 7.0; Open 7.4. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.794 (published_table_2_2).",a20d8f0ceccd60945b63a8a81100d1ec504e758d9724f23a1380129935de88af,91924f5b7c8e37be4b312dab8d8a139aad0032a07720372fe2d8409980476491,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
fb2e043feaa419a45941d58c,Senna occidentalis,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Senna occidentalis; Hand self 13.6; Autonomous self 10.8; Hand outcross 7.0; Open 7.4. The table defines ""Autonomous self"" as bagged and unmanipulated.",351914e432a3788e823ad40c13a07a487b5eb2b5b096a19bbf14a00329a9a13b,4ac98d59e34e40b3dfd8d67162fcce771d934b6378b4516a91b7945b06799aa6,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
315ba394f046f19612a7d296,Sesbania grandiflora,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Sesbania grandiflora; Hand self 11.6; Autonomous self 14.2; Hand outcross 12.6; Open 11.4. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.224 (published_table_2_2).",ee2f17c862e255e2ca0114c0e7b2cce0b1e3dbca9ff6e1e2b34abaeb70d1c3ee,8cdf86adbea714799a1f7cecf45ca26be74be1c41734f244e95efe6b30efd4ee,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
6dac0ddff4681ca4e89d0133,Sesbania grandiflora,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Sesbania grandiflora; Hand self 11.6; Autonomous self 14.2; Hand outcross 12.6; Open 11.4. The table defines ""Autonomous self"" as bagged and unmanipulated.",05a018c9f432c9a09ada2e004e43d74859bffb8edea7fdc2a27ea8ff9c227bc3,d8d1ebd6840e27770af86a3f829a7cda13b7d6afab6fd8575bee9cbd6e2d7d0a,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
25ff3d62ccff50a7233e5c8c,Solanum americanum,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Solanum americanum; Hand self 10.8; Autonomous self 13.0; Hand outcross 7.0; Open 4.4. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.204 (published_table_2_2).",75754dabb9d3b1d339ac2ae50c3745f3d7f48a5716f6a55bdab4ec2c7be5b8f7,9f275cdef9f7f219a4259325770ea0384db378d22334e2675d6afae6f79ac81f,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
644f73881c8d3c8040ce8a90,Solanum americanum,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Solanum americanum; Hand self 10.8; Autonomous self 13.0; Hand outcross 7.0; Open 4.4. The table defines ""Autonomous self"" as bagged and unmanipulated.",57e674c00e55ae15bc01605a86bf5f4dc96a172aed716aa0c6021a53127fb431,9acae1a1b5c7268fe28cf83f9286a12018ec0c7deabd0042548904f8bf303ee7,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
c0ceb9bf12e2916d40eeb40e,Tephrosia candida,autonomous_selfing_capacity,mixed_or_variable,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Tephrosia candida; Hand self 5.2; Autonomous self 3.6; Hand outcross 1.0; Open 1.4. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 0.692 (published_table_2_2).",b2733d5764971debef892b669ec5f4351d262c3f6ed3e7b8ba27e3d87264c536,81acafb8aad1fb87d62655c581051161672326b2f1c7e4180d52433e5326b97b,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
80dfbf139311fdf55554e6f2,Tephrosia candida,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Tephrosia candida; Hand self 5.2; Autonomous self 3.6; Hand outcross 1.0; Open 1.4. The table defines ""Autonomous self"" as bagged and unmanipulated.",4165a262109b1f7ea66ca91a1ca1a1524be88f52d9ed60818ed93c25ec6db76c,70f1ab1e9d92892e92eea150df5a580c78ea629f39b673e0f090497c66e09fcf,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
d5e282ef34bd1ea19a67243b,Xylocarpus granatum,autonomous_selfing_capacity,autonomous,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.1: Xylocarpus granatum; Hand self 7.8; Autonomous self 8.4; Hand outcross 5.4; Open 4.8. The table defines ""Autonomous self"" as bagged and unmanipulated. Table 2.2 reports Autofertility Index 1.077 (published_table_2_2).",8d93bfc17f9a15b30978c191c0829bcbca70f19f760b7aa499bbb8bf3b21430e,88698713d79a6a00e821c9fd5c0f32fe4827e0b1fa8629a1ada8ac1bb8c09ab7,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
377ecad92a9b19e9b30b65ef,Xylocarpus granatum,self_incompatibility,SC,https://trace.tennessee.edu/utk_graddiss/6964/,The Reproductive Biology of Island Plants: Is There Evidence for Baker's Law?,"Yomai, Viann Marie H. (2021), PhD dissertation, University of Tennessee, Knoxville, TRACE record 6964, Chapter 2 Tables 2.1, 2.2 and 2.5",A,doctoral_dissertation_controlled_hand_pollination_experiment,trace.tennessee.edu,en,"Table 2.5: All island species are self-compatible (SC) with bisexual flowers. Table 2.1: Xylocarpus granatum; Hand self 7.8; Autonomous self 8.4; Hand outcross 5.4; Open 4.8. The table defines ""Autonomous self"" as bagged and unmanipulated.",6a65fce624a1dda4a404828bd5f75d959ac54eebc6d3a207550791d119f6632f,6f5b9ea880de4c6a38fee944556b96023da433f47729431cd19ea88b6afb0808,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact Table 2.1/2.2/2.5 transcription, target-master identity and family check, independent-chapter lineage check, and trait-specific mapping; name match: accepted_name_exact.",Codex source-backed dissertation table audit,2026-08-12T06:20:00Z
b973b479caf84fd1de677ef0,Elymus repens,autonomous_selfing_capacity,autonomous,https://www.preslia.cz/article/pdf?id=11522,The mentor effect increases the rate of selfing in couch grasses,"Urfusova et al. (2021), Preslia 93:377-397, DOI 10.23855/preslia.2021.377",A,peer_reviewed_primary_bagging_experiment,preslia.cz,en,The autonomous selfing treatment covered a single spike or two spikes of a plant with a pollination bag before anther maturity. E. repens had 0.25% autonomous selfing; two seedlings developed from 18 spikes with 1222 florets.,d854736e91bc4532db4deea05b2250f26cd03aee54ee0084d3c4ee4200e387dd,7966be8b715abbf13c261ebcb92184b679b026c1b958c627e530f0a004205d12,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact original-article statement, target-master identity/family, source lineage, content fingerprint and trait-specific ontology review; mapping retained only for autonomous_selfing_capacity.",Codex source-backed line-by-line evidence audit,2026-08-12T08:20:00Z
0d1cb1aa9fc95abc51ab4f74,Fritillaria koidzumiana,autonomous_selfing_capacity,absent,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/j.1442-1984.2008.00208.x,Life-history monographs of Japanese plants. 10: Fritillaria koidzumiana Ohwi (Liliaceae),"Kawano, Masuda & Hayashi (2008), Plant Species Biology 23:51-57, DOI 10.1111/j.1442-1984.2008.00208.x",A,peer_reviewed_species_monograph_field_experiment,esj-journals.onlinelibrary.wiley.com,en,"In contrast, bagged flowers in the field produced no seeds, while self-pollinated individuals produced an average number of 12.6 seeds, much less seed output per plant and a mean number of 21.7 immature seeds per plant, suggesting the presence of a weak self-incompatibility.",b8ac94b852cdbbe07c4f12d55eab6c631dab4c638924bdfb0a5fdee522271cdc,ca99e983a0498afdc419498e43f7b351c13b359b05e2484f20624c4ebb470b01,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact original-article statement, target-master identity/family, source lineage, content fingerprint and trait-specific ontology review; mapping retained only for autonomous_selfing_capacity.",Codex source-backed line-by-line evidence audit,2026-08-12T08:20:00Z
ecfc1dc68560bbc89ed3a97d,Fritillaria koidzumiana,mating_system,predominantly_outcrossing,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/j.1442-1984.2008.00208.x,Life-history monographs of Japanese plants. 10: Fritillaria koidzumiana Ohwi (Liliaceae),"Kawano, Masuda & Hayashi (2008), Plant Species Biology 23:51-57, DOI 10.1111/j.1442-1984.2008.00208.x",A,peer_reviewed_species_monograph_field_experiment,esj-journals.onlinelibrary.wiley.com,en,The relatively low pollen : ovule (P/O) ratio found in F. koidzumiana was approximately 1500. This is somewhat exceptional as an outbreeder with protogynous breeding systems.,0e51b90b903526be792ba904887a1fc340b375c3aa8b6b009423bf51676b2bce,06cb660b50d5810019f65bd60fed20205f5fed7b772fdd75ce261fd4fa72e9b3,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact original-article statement, target-master identity/family, source lineage, content fingerprint and trait-specific ontology review; mapping retained only for mating_system.",Codex source-backed line-by-line evidence audit,2026-08-12T08:20:00Z
fd3110d834406c29470a1f3a,Fritillaria koidzumiana,self_incompatibility,mixed_or_variable,https://esj-journals.onlinelibrary.wiley.com/doi/10.1111/j.1442-1984.2008.00208.x,Life-history monographs of Japanese plants. 10: Fritillaria koidzumiana Ohwi (Liliaceae),"Kawano, Masuda & Hayashi (2008), Plant Species Biology 23:51-57, DOI 10.1111/j.1442-1984.2008.00208.x",A,peer_reviewed_species_monograph_field_experiment,esj-journals.onlinelibrary.wiley.com,en,"In contrast, bagged flowers in the field produced no seeds, while self-pollinated individuals produced an average number of 12.6 seeds, much less seed output per plant and a mean number of 21.7 immature seeds per plant, suggesting the presence of a weak self-incompatibility.",b8ac94b852cdbbe07c4f12d55eab6c631dab4c638924bdfb0a5fdee522271cdc,ca99e983a0498afdc419498e43f7b351c13b359b05e2484f20624c4ebb470b01,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact original-article statement, target-master identity/family, source lineage, content fingerprint and trait-specific ontology review; mapping retained only for self_incompatibility.",Codex source-backed line-by-line evidence audit,2026-08-12T08:20:00Z
d87539ab159884be0e01d22e,Rhynchospora breviuscula,mating_system,predominantly_outcrossing,https://pmc.ncbi.nlm.nih.gov/articles/PMC10954556/,Meiotic recombination dynamics in plants with repeat-based holocentromeres shed light on the primary drivers of crossover patterning,"Castellani et al. (2024), Nature Plants 10:423-438, DOI 10.1038/s41477-024-01625-y",A,peer_reviewed_primary_article,pmc.ncbi.nlm.nih.gov,en,"R. breviuscula is an outbred species with high levels of self-incompatibility, which hampers the standard detection of COs.",92c327f5b42182dbc9da449ee6c7196bb9a7ba8a4ce24bca26660da605993b55,976c662da27ffc33e6942aa9c03e2ea3280f6ff1ee547744a82c684c3c08715e,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact original-article statement, target-master identity/family, source lineage, content fingerprint and trait-specific ontology review; mapping retained only for mating_system.",Codex source-backed line-by-line evidence audit,2026-08-12T08:20:00Z
