candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
4cb8667c73e3a2f4f8e71e44,Telfairia pedata,floral_structural_complexity,inflorescence_display,"male inflorescence an axillary lax raceme 6–23.5 cm long, bracts broadly ovate, 4–10 mm long, toothed, pubescent, adnate to the pedicels ; female flowers solitary in leaf axils.",raceme_spike_panicle|solitary,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Telfairia_pedata_(PROTA),Telfairia pedata (PROTA),"Okoli, B.E., 2007. Telfairia pedata (Sm. ex Sims) Hook. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","male inflorescence an axillary lax raceme 6–23.5 cm long, bracts broadly ovate, 4–10 mm long, toothed, pubescent, adnate to the pedicels ; female flowers solitary in leaf axils.",prota-mediawiki:110928:327721:inflorescence_display,provider_treatment:prota:110928,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Telfairia pedata,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,06ed2b9719cd2b6e5ff23fa07b56ba94b655ecd2b23bf4c923d1d38ff033536e,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
1b96c5bd5d52d21b80994933,Terminalia bentzoe,flower_colour,flower_primary_color,"*Flowers bisexual or male, regular, 5-merous, 2.5–3 mm in diameter, white to yellowish",white|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Terminalia_bentzoe_(PROTA),Terminalia bentzoe (PROTA),"Matu, E.N. & Lemmens, R.H.M.J., 2013. Terminalia bentzoe (L.) L.f. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). Prota 11(2): Medicinal plants/Plantes médicinales 2. PROTA, Wageningen, Netherlands. *See this page on the Prota4U database.","*Flowers bisexual or male, regular, 5-merous, 2.5–3 mm in diameter, white to yellowish",prota-mediawiki:117563:328757:flower_primary_color,provider_treatment:prota:117563,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Terminalia bentzoe,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,2e2d902948fce4e03b4aec42e704880c9958592b4f127f981a40fc8b1e20ffc9,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
557cb2bb52cf8a22aec9cca5,Terminalia scutifera,flower_colour,flower_primary_color,"*Flowers bisexual, regular, 5-merous, white",white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Terminalia_scutifera_(PROTA),Terminalia scutifera (PROTA),"Jansen, P.C.M., 2005. Terminalia scutifera Planch. ex M.A.Lawson. In: Jansen, P.C.M. & Cardon, D. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, regular, 5-merous, white",prota-mediawiki:110932:198937:flower_primary_color,provider_treatment:prota:110932,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Terminalia scutifera,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,b885a8e3650ba418de98117da9a2e6b0efe850f179d1d7604e4fe9a34e3d2751,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
30bd14b80d26061b86337101,Terminalia tetrandra,flower_colour,flower_primary_color,"Flowers bisexual or male, regular, 4–5-merous, up to 5 mm long, yellowish",yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Terminalia_tetrandra_(PROTA),Terminalia tetrandra (PROTA),"Lemmens, R.H.M.J., 2009. Terminalia tetrandra (Danguy) Capuron. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers bisexual or male, regular, 4–5-merous, up to 5 mm long, yellowish",prota-mediawiki:110935:198092:flower_primary_color,provider_treatment:prota:110935,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Terminalia tetrandra,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,a94668d6dd6cdff9641b3e6626ca552041ff44e4499c8c84c75fb04ab3847299,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
1c2f4265508839782ba343af,Ternstroemia penangiana,flower_colour,flower_primary_color,"Flowers solitary, creamy-white turning dark brown in withering: petals waxy with denticulate margins.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11701&cat=13,India Flora Online - Ternstroemia penangiana,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Ternstroemia penangiana.","Key identification features: Flowers solitary, creamy-white turning dark brown in withering: petals waxy with denticulate margins.",iisc-india-flora-online:11701:flower_primary_color,provider_treatment:iisc-india-flora-online:11701,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Ternstroemia penangiana,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,13ee85812b72955ec586a45531e4dadcfe089058d6613f5691bd562ff5c5b88d,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
9893c6d3a57d01e53680293d,Tetradium trichotomum,floral_structural_complexity,inflorescence_display,"Trees 10-20 m high with dense crown; Leaves 9-11 foHolate, leaflets oblong-Ianceolate; Flowers in axillary or terminal corymbiform cymose panicles, greenish white; Capsules 2-valved, reddish.",raceme_spike_panicle|umbel_corymb,medium,synonym_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12819&cat=13,India Flora Online - Euodia trichotoma,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Euodia trichotoma.","Key identification features: Trees 10-20 m high with dense crown; Leaves 9-11 foHolate, leaflets oblong-Ianceolate; Flowers in axillary or terminal corymbiform cymose panicles, greenish white; Capsules 2-valved, reddish.",iisc-india-flora-online:12819:inflorescence_display,provider_treatment:iisc-india-flora-online:12819,canonical_university_flora_species_treatment,wfo_june_2026:wfo-0001228508:wfo-0001228507;gbif:7269255:5594350,exact_synonym,Euodia trichotoma,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,0d9cb548fc025943ce6035ff67ba81f7859c7b0d14749f99e85f311b8bbf84c3,downloaded_complete_species_treatment_html_bytes,2026-08-12T14:29:00Z,bulk_two_backbone_synonym_unresolved_morphology_index,,
d5b4bb708562b0d10a078a12,Tetragonia expansa,flower_colour,flower_primary_color,"Flowers one or two in axils, nearly sessile, yellowish-green.",green_brown_inconspicuous|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11710&cat=13,India Flora Online - Tetragonia expansa,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Tetragonia expansa.","Key identification features: Flowers one or two in axils, nearly sessile, yellowish-green.",iisc-india-flora-online:11710:flower_primary_color,provider_treatment:iisc-india-flora-online:11710,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Tetragonia expansa,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,species_level_cultivated_record_not_cultivar_limited,accepted_individual_source_backed_audit,70ffaf14e5d9463f221356bba33385a56792272f1cf063db9f74284a169b9047,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
e659c81132b0e45023f8dda7,Tetrapterocarpon geayi,flower_colour,flower_primary_color,"*Flowers unisexual, regular, 4-merous, small, greenish white",white|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Tetrapterocarpon_geayi_(PROTA),Tetrapterocarpon geayi (PROTA),"Lemmens, R.H.M.J., 2010. Tetrapterocarpon geayi Humbert. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers unisexual, regular, 4-merous, small, greenish white",prota-mediawiki:110941:334339:flower_primary_color,provider_treatment:prota:110941,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Tetrapterocarpon geayi,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,57bfbc58afd6785d280fe48718b579af9f4965110ba7c6be83358f676d9f42a2,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
7dd87deb17dfe4e60a737cbd,Tetrastigma dubium,flower_colour,flower_primary_color,"Slender climbers; Leaves 3-foliolate, feaflets ovate or elliptic; Flowers in axillary cymes, pale green; Berries globose, black, 1-4 seeded.",green_brown_inconspicuous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12858&cat=13,India Flora Online - Tetrastigma dubium,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Tetrastigma dubium.","Key identification features: Slender climbers; Leaves 3-foliolate, feaflets ovate or elliptic; Flowers in axillary cymes, pale green; Berries globose, black, 1-4 seeded.",iisc-india-flora-online:12858:flower_primary_color,provider_treatment:iisc-india-flora-online:12858,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Tetrastigma dubium,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,fa0733c3596bcaf87f2e42559ce10310c0e0924058dc0c4b13d7405433d0bf39,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
beb121373ed65cd14cd33a7e,Thecacoris spathulifolia,floral_structural_complexity,floral_symmetry,"Flowers unisexual, regular, 5(–6)-merous",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Thecacoris_spathulifolia_(PROTA),Thecacoris spathulifolia (PROTA),"Bosch, C.H., 2008. Thecacoris spathulifolia (Pax) Leandri. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, regular, 5(–6)-merous",prota-mediawiki:110945:174102:floral_symmetry,provider_treatment:prota:110945,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Thecacoris spathulifolia,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,d79319d0e6be01d8711044a278250681b4a7d6910e752be915808ee1d40c1573,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
5eee061a896eacc2e7dba003,Thecacoris spathulifolia,floral_structural_complexity,inflorescence_display,"Inflorescence an axillary, solitary spike, yellow hairy, up to 1.5(–3) cm long.",raceme_spike_panicle|solitary,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Thecacoris_spathulifolia_(PROTA),Thecacoris spathulifolia (PROTA),"Bosch, C.H., 2008. Thecacoris spathulifolia (Pax) Leandri. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Inflorescence an axillary, solitary spike, yellow hairy, up to 1.5(–3) cm long.",prota-mediawiki:110945:174102:inflorescence_display,provider_treatment:prota:110945,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Thecacoris spathulifolia,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,d79319d0e6be01d8711044a278250681b4a7d6910e752be915808ee1d40c1573,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
3306d6d0f3dc311f4688dcee,Tina striata,floral_structural_complexity,floral_symmetry,"Flowers unisexual, regular, 5-merous",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Tina_striata_(PROTA),Tina striata (PROTA),"Bosch, C.H., 2011. Tina striata Radlk. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers unisexual, regular, 5-merous",prota-mediawiki:110955:198113:floral_symmetry,provider_treatment:prota:110955,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Tina striata,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,48554d409ded4e45f18b547897959f81a8bf9ba93d2f6a834eb6d813a3d65f8a,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
266efb5eb01b71d595c04975,Tina striata,flower_colour,flower_primary_color,"petals free, ovate, 1–1.5 mm long, short-hairy, white, with 2 small lateral scales",white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Tina_striata_(PROTA),Tina striata (PROTA),"Bosch, C.H., 2011. Tina striata Radlk. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","petals free, ovate, 1–1.5 mm long, short-hairy, white, with 2 small lateral scales",prota-mediawiki:110955:198113:flower_primary_color,provider_treatment:prota:110955,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Tina striata,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,48554d409ded4e45f18b547897959f81a8bf9ba93d2f6a834eb6d813a3d65f8a,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
25c32c7d3cc611998f24aac8,Tina striata,floral_structural_complexity,inflorescence_display,"Inflorescence an axillary panicle up to 17 cm long, short-hairy.",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Tina_striata_(PROTA),Tina striata (PROTA),"Bosch, C.H., 2011. Tina striata Radlk. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Inflorescence an axillary panicle up to 17 cm long, short-hairy.",prota-mediawiki:110955:198113:inflorescence_display,provider_treatment:prota:110955,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Tina striata,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,48554d409ded4e45f18b547897959f81a8bf9ba93d2f6a834eb6d813a3d65f8a,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
