candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
3f5ca90cb4866011a044cf30,Scalesia aspera,reproductive_assurance,autonomous_selfing_capacity,Yes,autonomous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Scalesia aspera: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 6. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:scalesia-aspera:autonomous_selfing_capacity,study:mcmullen-1990:galapagos-reproductive-biology,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Scalesia aspera,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
fd0cdeda52c7bb999e843a9b,Scalesia baurii,reproductive_assurance,autonomous_selfing_capacity,Yes,autonomous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Scalesia baurii: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 7. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:scalesia-baurii:autonomous_selfing_capacity,study:mcmullen-naranjo-1994:scalesia-baurii-pollination,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Scalesia baurii,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
3d061e5f972a5e635c29249a,Scalesia helleri,reproductive_assurance,autonomous_selfing_capacity,Yes,autonomous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Scalesia helleri: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 2. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:scalesia-helleri:autonomous_selfing_capacity,source:rick-1966:galapagos-plant-animal-relations,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Scalesia helleri,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
debbc6ad0d2e9713fa4dcb89,Shirakiopsis indica,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Shirakiopsis indica,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Shirakiopsis indica",Tree Species Details: Family Name: Euphorbiaceae; Genus: Shirakiopsis; Species: Shirakiopsis indica; floral symmetry: actinomorphic.,bfis:forest-emission-factor:shirakiopsis-indica:floral-symmetry,provider_treatment:bangladesh-forest-information-system:shirakiopsis-indica,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Shirakiopsis indica,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
8913ae340c5ba3e5aaf2ed2b,Sideritis canariensis,floral_structural_complexity,floral_symmetry,corola tubulosa ... con pequeños labios,zygomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Gobierno de Canarias CanariWiki,https://www3.gobiernodecanarias.org/medusa/wiki/index.php?title=Chajorra_de_monte,Chajorra de monte - CanariWiki,"Gobierno de Canarias, CanariWiki species account: Sideritis canariensis L.","Sideritis canariensis L. Cada flor presenta una pequeña corola tubulosa de color blanquecino amarillento, con pequeños labios de tonalidad marrón rojiza en la marchitez.",canariwiki:sideritis-canariensis:bilabiate-corolla,url:https://www3.gobiernodecanarias.org/medusa/wiki/index.php?title=Chajorra_de_monte,canonical_government_species_description_page,master_accepted_name_exact,accepted_name_exact,Sideritis canariensis,A,government_regional_flora_species_description,www3.gobiernodecanarias.org,es,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,c415210616906d709e4bc4d5410f45753558dc7d179a66183d43a8c499437e35,retrieved_government_species_page_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
164ffeb0e0925a65572dc16f,Sophora wightii,floral_structural_complexity,floral_symmetry,floral symmetry: zygomorphic,zygomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Sophora wightii,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Sophora wightii",Tree Species Details: Family Name: Fabaceae; Genus: Sophora; Species: Sophora wightii; floral symmetry: zygomorphic.,bfis:forest-emission-factor:sophora-wightii:floral-symmetry,provider_treatment:bangladesh-forest-information-system:sophora-wightii,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Sophora wightii,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
310c2eaf573638468e4f96b5,Suregada lanceolata,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Suregada lanceolata,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Suregada lanceolata",Tree Species Details: Family Name: Euphorbiaceae; Genus: Suregada; Species: Suregada lanceolata; floral symmetry: actinomorphic.,bfis:forest-emission-factor:suregada-lanceolata:floral-symmetry,provider_treatment:bangladesh-forest-information-system:suregada-lanceolata,canonical_government_database_species_record,master_accepted_name_exact,accepted_name_exact,Suregada lanceolata,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,a0ea8e5b9481d4c66d75fd24cf045c43986da201e0720061158cf75244e79cf0,verified_original_page_excerpt_utf8_bytes,2026-08-12T12:01:49Z,current_support_2_rule_unlock_original_or_direct_species_source,,
86dc830297ed7ac5dff6b313,Tournefortia pubescens,reproductive_assurance,autonomous_selfing_capacity,Yes,autonomous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Tournefortia pubescens: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 4, 6. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:tournefortia-pubescens:autonomous_selfing_capacity,bsdb-original:mcmullen_1987,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Tournefortia pubescens,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
e65c5b674950dfbe4545941d,Tournefortia pubescens,reproductive_assurance,self_incompatibility,Yes,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Tournefortia pubescens: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 4, 6. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:tournefortia-pubescens:self_incompatibility,bsdb-original:mcmullen_1987,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Tournefortia pubescens,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
88062d0bbb23c38e56efdb29,Triadica sebifera,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Triadica sebifera,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Triadica sebifera",Tree Species Details: Family Name: Euphorbiaceae; Genus: Triadica; Species: Triadica sebifera; floral symmetry: actinomorphic.,bfis:forest-emission-factor:triadica-sebifera:floral-symmetry,provider_treatment:bangladesh-forest-information-system:triadica-sebifera,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Triadica sebifera,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
bce8ef5097dd075d00e75315,Tristaniopsis laurina,reproductive_assurance,autonomous_selfing_capacity,bagged flowers 189; developing fruit 0; open fruit set 19.1%,absent,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Adam and Williams 2001 Cunninghamia,https://www.botanicgardens.org.au/sites/default/files/2023-06/Volume-7%281%29-2001-Cun7Ada089-100_0.pdf,"Dioecy, self-compatibility and vegetative reproduction in Australian subtropical rainforest trees and shrubs","Adam, P. & Williams, G. (2001), Cunninghamia 7(1):89-100, Table 2, p. 94",Table 2. Autogamy (automatic self-pollination) and open pollination results in lowland rainforest species. Tristaniopsis laurina: 1 plant; bagged flowers 189; developing fruit 0; fruit set 0%; open flowers 210; developing fruit 40; fruit set 19.1%.,cunninghamia-7-1:table-2:tristaniopsis-laurina:autogamy,publication:adam-williams-2001-cunninghamia-7-89-100,original_primary_bagging_experiment,master_accepted_name_exact,accepted_name_exact,Tristaniopsis laurina,A,peer_reviewed_primary_field_bagging_experiment,www.botanicgardens.org.au,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,cc63c25c9759692479f98ad2c5bc7707d00022d3ade911762a5486a3f8c431fe,downloaded_publisher_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ff4cb0f1f9ef861eb4ecfd38,Tristaniopsis laurina,floral_structural_complexity,floral_symmetry,actinomorphic in form,actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Williams and Adam 2019 Cunninghamia,https://www.botanicgardens.org.au/sites/default/files/2023-06/BGD0541_Cunninghamia-%C2%A0WILLIAMS-ADAM-Myrtaceae.pdf,"A Preliminary Checklist of Flower-visiting Insects from Syzygium floribundum, Syzygium smithii and Tristaniopsis laurina","Williams, G. & Adam, P. (2019), Cunninghamia 19:57-74, p. 58","Syzygium floribundum, Syzygium smithii and Tristaniopsis laurina are small to medium-sized trees. The three species conform to the 'general entomophilous' flower structure in which individual flowers are small with little depth effect in the corolla, normally do not possess nectar guides, and are actinomorphic in form.",cunninghamia-19:tristaniopsis-laurina:actinomorphic,publication:williams-adam-2019-cunninghamia-19-57-74,original_peer_reviewed_species_field_study,master_accepted_name_exact,accepted_name_exact,Tristaniopsis laurina,A,peer_reviewed_primary_flower_visitor_study,www.botanicgardens.org.au,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,4ce687100a9a10d72dfec9cc5a5d136ad6d0537decc99cab368945940932307b,downloaded_publisher_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
223182adc12bea98eb199552,Turraea cadetii,flower_colour,flower_primary_color,les pétales sont blancs,white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,CIRAD Arbres et arbustes de La Réunion,https://arbres-reunion.cirad.fr/especes/meliaceae/turraea_cadetii_a_j_scott.html,Arbres et arbustes de La Réunion - Turraea cadetii A.J.Scott / Meliaceae,"CIRAD, Arbres et arbustes de La Réunion, species treatment for Turraea cadetii A.J.Scott",Turraea cadetii A.J.Scott. Famille Meliaceae. Inflorescences : cymes axillaires de 2 à 3 fleurs. Fleurs : Les pétales sont blancs. Cette espèce est endémique de la Réunion.,cirad-reunion:turraea-cadetii:white-petals,provider_treatment:cirad_reunion:Turraea_cadetii,institutional_species_treatment_single_page_lineage,master_accepted_name_exact,accepted_name_exact,Turraea cadetii,A,institutional_regional_flora_species_treatment,arbres-reunion.cirad.fr,fr,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,338cd6013d1d7ac887bb9180bfed16d80c446b3c397564b60c2990487802ed67,retrieved_cirad_species_page_http_response_bytes,2026-08-12T10:45:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
adc6fb21d6b6992c4f6bd22f,Turraea cadetii,floral_structural_complexity,inflorescence_display,cymes axillaires de 2 à 3 fleurs,umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,CIRAD Arbres et arbustes de La Réunion,https://arbres-reunion.cirad.fr/especes/meliaceae/turraea_cadetii_a_j_scott.html,Arbres et arbustes de La Réunion - Turraea cadetii A.J.Scott / Meliaceae,"CIRAD, Arbres et arbustes de La Réunion, species treatment for Turraea cadetii A.J.Scott",Turraea cadetii A.J.Scott. Famille Meliaceae. Inflorescences : cymes axillaires de 2 à 3 fleurs. Fleurs : Les pétales sont blancs. Cette espèce est endémique de la Réunion.,cirad-reunion:turraea-cadetii:axillary-cymes,provider_treatment:cirad_reunion:Turraea_cadetii,institutional_species_treatment_single_page_lineage,master_accepted_name_exact,accepted_name_exact,Turraea cadetii,A,institutional_regional_flora_species_treatment,arbres-reunion.cirad.fr,fr,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,338cd6013d1d7ac887bb9180bfed16d80c446b3c397564b60c2990487802ed67,retrieved_cirad_species_page_http_response_bytes,2026-08-12T10:45:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
