candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
5cbcd60667a7060f858b4a8b,Polygala linarifolia,flower_colour,flower_primary_color,"Leaves linear, lanceolate; Flowers pink; Fruits ciliate.",red_pink,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9427&cat=13,India Flora Online - Polygala linarifolia,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Polygala linarifolia.","Key identification features: Leaves linear, lanceolate; Flowers pink; Fruits ciliate.",iisc-india-flora-online:9427:flower_primary_color,provider_treatment:iisc-india-flora-online:9427,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Polygala linarifolia,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,956be5ffbc9f353fedfed96bf67287419862f5265c2ff3822f661a706d6be8d3,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
ef5ca4aea9019230bccc3245,Pouzolzia sanguinea,flower_colour,flower_primary_color,"Erect herbs or undershrubs; bark brownish; Leaf blade lanceolate to ovate, 3-19 × 1.5-6 cm, margin with 8-19 teeth on each side; apex acuminate; Flowers in axillary clusters, greenish white; Achenes ovoid.",green_brown_inconspicuous|white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9611&cat=13,India Flora Online - Pouzolzia sanguinea,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pouzolzia sanguinea.","Key identification features: Erect herbs or undershrubs; bark brownish; Leaf blade lanceolate to ovate, 3-19 × 1.5-6 cm, margin with 8-19 teeth on each side; apex acuminate; Flowers in axillary clusters, greenish white; Achenes ovoid.",iisc-india-flora-online:9611:flower_primary_color,provider_treatment:iisc-india-flora-online:9611,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pouzolzia sanguinea,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,df10903d98d6aecffd1585917e6228ce916c1d340341b94a22663d124b8aff32,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
c18702429b5495597a4d97c1,Procris crenata,flower_colour,flower_primary_color,"Perennial herbs, up to 1 m high; Leaves obliquely lanceolate, acuminate, distantly crenate; Flowers greenish in small, fleshy, clustered cymes; Achenes ovoid, compressed, striate.",green_brown_inconspicuous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9680&cat=13,India Flora Online - Procris crenata,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Procris crenata.","Key identification features: Perennial herbs, up to 1 m high; Leaves obliquely lanceolate, acuminate, distantly crenate; Flowers greenish in small, fleshy, clustered cymes; Achenes ovoid, compressed, striate.",iisc-india-flora-online:9680:flower_primary_color,provider_treatment:iisc-india-flora-online:9680,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Procris crenata,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,9fa8d0d8155a888b60e95eee57f41f2cf11cf885c20d9de3d8b3c93910c6a61b,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
9e4c89fe86a4b68cbfa46cf1,Pseuderanthemum malabaricum,flower_colour,flower_primary_color,"Leaves elliptic or ovate, wavy toothed margin; Flowers white or yellowish; Fruit capsule, cylindric.",white|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9729&cat=13,India Flora Online - Pseuderanthemum malabaricum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pseuderanthemum malabaricum.","Key identification features: Leaves elliptic or ovate, wavy toothed margin; Flowers white or yellowish; Fruit capsule, cylindric.",iisc-india-flora-online:9729:flower_primary_color,provider_treatment:iisc-india-flora-online:9729,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pseuderanthemum malabaricum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,9072f3f0bc19329fe2a3def1699f6be7129e825694ef18aceddc242bec71a684,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
6663fbd0def584c1f8a5f656,Psilotrichum ferrugineum,flower_colour,flower_primary_color,"Annual herbs, up to 50 cm tall, erect, glabrous; Leaves elliptic, elliptic-Ianceolate to obovate; Flowers in terminal, simple or 3-nate spikes, pinkish green.",green_brown_inconspicuous|red_pink,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9756&cat=13,India Flora Online - Psilotrichum ferrugineum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Psilotrichum ferrugineum.","Key identification features: Annual herbs, up to 50 cm tall, erect, glabrous; Leaves elliptic, elliptic-Ianceolate to obovate; Flowers in terminal, simple or 3-nate spikes, pinkish green.",iisc-india-flora-online:9756:flower_primary_color,provider_treatment:iisc-india-flora-online:9756,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Psilotrichum ferrugineum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,9b5b1e31e3d5529a48ddc384ecd78c61598aea77d178cf9df14977ec25086d05,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
a96117fa952c2776b7ba592a,Pternopetalum vulgare,floral_structural_complexity,inflorescence_display,"Small, erect herbs, 15-30 cm high; Radical leaves lonl petiolecl, 3-foliolate, leaflets ovate; cauline leaves smaller; Flowers in terminal umbel, white; Fruits oblong; slightly asymmetrical; carpopbore bifid.",umbel_corymb,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13107&cat=13,India Flora Online - Pternopetalum vulgare,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pternopetalum vulgare.","Key identification features: Small, erect herbs, 15-30 cm high; Radical leaves lonl petiolecl, 3-foliolate, leaflets ovate; cauline leaves smaller; Flowers in terminal umbel, white; Fruits oblong; slightly asymmetrical; carpopbore bifid.",iisc-india-flora-online:13107:inflorescence_display,provider_treatment:iisc-india-flora-online:13107,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pternopetalum vulgare,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,f2d6660b9ccb180a22cadabaa3c208271784b140df1c91dd04497dd9b3a5266c,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
7e0e96a72888e09716b114f7,Pterocarpus dalbergioides,flower_colour,flower_primary_color,"Flowers in clusters,1.3 cm long, yellow.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9805&cat=13,India Flora Online - Pterocarpus dalbergioides,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pterocarpus dalbergioides.","Key identification features: Flowers in clusters,1.3 cm long, yellow.",iisc-india-flora-online:9805:flower_primary_color,provider_treatment:iisc-india-flora-online:9805,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pterocarpus dalbergioides,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,species_level_cultivated_record_not_cultivar_limited,accepted_individual_source_backed_audit,9dc2f6123db9e7b6d79ac45ffa0d3965677a24b6a50911bd3c370987755e8272,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
b846f168b928194698deb8c9,Pterocymbium tinctorium,floral_structural_complexity,floral_form,"Flowers yellowish-green, in terminal panicles, bell-shaped, with triangular segments.",bell_campanulate,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9817&cat=13,India Flora Online - Pterocymbium tinctorium,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pterocymbium tinctorium.","Key identification features: Flowers yellowish-green, in terminal panicles, bell-shaped, with triangular segments.",iisc-india-flora-online:9817:floral_form,provider_treatment:iisc-india-flora-online:9817,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pterocymbium tinctorium,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,b01a1a9e4c9e41f6723a5bbaf3f9f7859733ac8b80cff2e7ecb38323c28bec22,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
90eb45365751bb459786f840,Pterocymbium tinctorium,flower_colour,flower_primary_color,"Flowers yellowish-green, in terminal panicles, bell-shaped, with triangular segments.",green_brown_inconspicuous|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9817&cat=13,India Flora Online - Pterocymbium tinctorium,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pterocymbium tinctorium.","Key identification features: Flowers yellowish-green, in terminal panicles, bell-shaped, with triangular segments.",iisc-india-flora-online:9817:flower_primary_color,provider_treatment:iisc-india-flora-online:9817,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pterocymbium tinctorium,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,b01a1a9e4c9e41f6723a5bbaf3f9f7859733ac8b80cff2e7ecb38323c28bec22,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
dc81043a36ae4785ebf1934e,Pterocymbium tinctorium,floral_structural_complexity,inflorescence_display,"Flowers yellowish-green, in terminal panicles, bell-shaped, with triangular segments.",raceme_spike_panicle,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9817&cat=13,India Flora Online - Pterocymbium tinctorium,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pterocymbium tinctorium.","Key identification features: Flowers yellowish-green, in terminal panicles, bell-shaped, with triangular segments.",iisc-india-flora-online:9817:inflorescence_display,provider_treatment:iisc-india-flora-online:9817,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pterocymbium tinctorium,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,b01a1a9e4c9e41f6723a5bbaf3f9f7859733ac8b80cff2e7ecb38323c28bec22,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
f37f24f69eb752a2e4b86e37,Pterospermum javanicum,flower_colour,flower_primary_color,"Trees, younger parts tomentose; Leaves obliquely oblong or ovate, cordate or rounded, densely tomentose beneath, stipules with appendages; Flowers axillary, white; Capsules spindle shaped.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12778&cat=13,India Flora Online - Pterospermum javanicum,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Pterospermum javanicum.","Key identification features: Trees, younger parts tomentose; Leaves obliquely oblong or ovate, cordate or rounded, densely tomentose beneath, stipules with appendages; Flowers axillary, white; Capsules spindle shaped.",iisc-india-flora-online:12778:flower_primary_color,provider_treatment:iisc-india-flora-online:12778,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Pterospermum javanicum,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,ab349b72a75d51edea29a72e418d6860621e4c0ae10005b0bf06cadbff3fd25c,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
d467eae0d3115081942ed8ac,Puccinellia macquariensis,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Puccinellia macquariensis; compatibility and reference-number cell: SC; 23. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:puccinellia-macquariensis:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Puccinellia macquariensis,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
12783901a330d588b9a86912,Pyrostria commersonii,flower_colour,flower_primary_color,corolle blanc jaunatre,white|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Academie de La Reunion arboretum species sheets,https://pedagogie.ac-reunion.fr/fileadmin/ANNEXES-ACADEMIQUES/03-PEDAGOGIE/02-COLLEGE/sciences-vie-terre/Fiches-peda/Arboretum/RavineDesCabris.pdf,Arboretum - Ravine des Cabris,"Academie de La Reunion, Sciences de la vie et de la Terre, Arboretum Ravine des Cabris species sheet, p. 2",Etablissement : Ravine des cabris. Nom scientifique: Pyrostria commersonii J.F. Gmel. Famille: Rubiaceae. Fleur : Corolle blanc jaunatre.,academie-reunion:ravine-des-cabris:pyrostria-commersonii:flower-colour,provider_treatment:academie-reunion:ravine-des-cabris:pyrostria-commersonii,official_education_species_sheet,master_accepted_name_exact,accepted_name_exact,Pyrostria commersonii,B,public_education_arboretum_species_sheet,pedagogie.ac-reunion.fr,fr,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,29228904c032b6983664cae35c5de182d1e15057676f4f8c6169c7f7fb7102e4,downloaded_official_pdf_bytes,2026-08-12T12:01:49Z,current_support_2_rule_unlock_original_or_direct_species_source,,
