island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_ddaae820d86d8faed2c1,174,174,79,4,35,77,62,174,100.0,1000.0,0,0,0,0,1996.0,2016.0
gshhg_2.3.7_h_ddb58243f24a6ff60446,68,68,43,3,68,0,0,0,,,0,0,0,0,1952.0,1992.0
gshhg_2.3.7_h_ddc3b10f07fff1dbc5e4,679,679,266,15,444,0,235,399,1000.0,10000.0,138,232,4,0,1973.0,2023.0
gshhg_2.3.7_h_ddce31afc9f453bf5278,412,412,188,8,114,298,0,83,10000.0,10000.0,60,6,0,0,1803.0,1996.0
gshhg_2.3.7_h_ddd6e612d2a30f17e78c,3178,3178,769,15,546,2626,6,268,2000.0,4000.0,209,0,0,0,1929.0,2026.0
gshhg_2.3.7_h_dddd88398b48fda47e5a,1064,1064,468,9,831,223,10,199,18.0,260.0,11,8,0,0,1856,2026
gshhg_2.3.7_h_dddddc910b07cfe7801c,2,2,1,2,0,0,2,0,,,0,0,0,0,,
gshhg_2.3.7_h_dde07463b4ae40dd230e,57780,57780,1698,56,1901,53516,2363,53615,3102.0,5500.0,41210,3,0,0,1769,2026
gshhg_2.3.7_h_dde20e1ce5e07456d27e,61,61,38,5,11,50,0,51,1000.0,1000.0,2,0,0,0,1993,2021
gshhg_2.3.7_h_dde73b9d98f92b8f97ba,7,7,2,1,7,0,0,0,,,0,0,0,0,1961,1961
gshhg_2.3.7_h_de0a4ca50b93e1c324b0,468,468,269,7,102,366,0,372,5700.0,25000.0,321,0,0,0,1995,2011
gshhg_2.3.7_h_de1ff3a0cee78d14685a,2085,2085,583,15,693,1253,139,1029,60000.0,60000.0,1003,0,0,0,1955.0,2021.0
gshhg_2.3.7_h_de22ba2bfefb750e9ff1,2,2,2,1,0,2,0,1,30357.0,30357.0,1,0,0,0,2024,2025
gshhg_2.3.7_h_de28193ded188d6ca63b,181,181,98,9,15,166,0,7,2000.0,2692.0,7,0,0,0,1972.0,2026.0
gshhg_2.3.7_h_de3165461ebea5bba2d6,1031,1031,346,15,128,903,0,1004,1000.0,10000.0,115,0,0,0,1886,2025
gshhg_2.3.7_h_de409409a6f0d14aa06d,115,115,65,6,108,7,0,3,123.0,58678.200000000004,1,0,0,0,1934.0,2025.0
gshhg_2.3.7_h_de4b4333f94a1c5602e5,3007,3007,704,12,381,2625,1,2676,100.0,2500.0,485,0,0,0,1820,2026
gshhg_2.3.7_h_de504e8079e7fa584a7b,30,30,1,1,30,0,0,0,,,0,0,0,0,2004,2004
gshhg_2.3.7_h_de741c31e551e0ccb0a5,243,243,103,15,171,72,0,203,3615.0,10715.0,133,0,0,0,1816,2023
gshhg_2.3.7_h_de979792eef56bd75c6f,226,226,126,9,70,154,2,147,10.0,358.2000000000007,5,0,1,0,1974,2026
gshhg_2.3.7_h_de98b957e20ea6b6a79d,881,881,339,9,382,499,0,356,2000.0,2000.0,214,0,0,0,1919,2024
gshhg_2.3.7_h_ded1d36d15ef849bb976,13,13,9,4,12,1,0,1,10000.0,10000.0,1,0,0,0,1836.0,2026.0
gshhg_2.3.7_h_dee89636f0887d062a85,434,434,224,3,25,409,0,433,100.0,1000.0,0,0,0,0,2006.0,2022.0
gshhg_2.3.7_h_def0deb2a9693d314eb0,54,54,32,4,30,24,0,24,2300.0,2300.0,24,0,0,0,1997,1997
gshhg_2.3.7_h_defbb57c1bf29d94c7ff,77,77,16,4,77,0,0,17,50.0,50.0,0,0,0,0,2011.0,2018.0
gshhg_2.3.7_h_df22cfcc5daba5a07e49,9,9,8,2,1,8,0,7,6.0,30.40000000000002,0,0,0,0,1945,2024
gshhg_2.3.7_h_df253c98c78eec4b793a,214,214,92,8,206,8,0,17,1000.0,10000.0,8,0,0,0,1933.0,2026.0
gshhg_2.3.7_h_df501815dcec10c1cad7,356,356,198,9,61,295,0,297,640.31,1421.27,64,0,0,0,1925.0,2024.0
gshhg_2.3.7_h_df5a0a6ed9d2c1ab9fdc,104,104,75,5,86,18,0,12,38.5,290.70000000000005,0,0,0,0,1930.0,2025.0
gshhg_2.3.7_h_df6c0aebb2e73a625dbc,9027,9027,469,7,61,8966,0,8957,25.0,707.0,370,0,0,0,1900,2026
gshhg_2.3.7_h_df7a0e6b2cd6ee1d459c,607,607,285,8,601,3,3,2,202.0,271.6,0,0,0,0,1951,2025
gshhg_2.3.7_h_dfa84bbd8e4a4313f5e8,1657,1657,436,30,1493,159,5,83,364.0,29894.199999999983,40,0,0,0,1697,2024
gshhg_2.3.7_h_dfb9c6a0ec802b88b638,10,10,7,2,10,0,0,0,,,0,0,0,0,1875.0,1912.0
gshhg_2.3.7_h_dfc85a2422b25e5aa079,4,4,2,1,4,0,0,0,,,0,0,0,0,2015,2015
gshhg_2.3.7_h_dfed087628d75856e1b8,1975,1975,565,7,225,1411,339,1969,100.0,36000.0,415,0,0,0,1810,2026
gshhg_2.3.7_h_e0106b0dab6a1d2b5107,1116,1116,484,18,979,123,14,108,12.0,65.0,5,8,0,0,1889,2025
gshhg_2.3.7_h_e01d1f65c757bce92824,6,6,4,2,5,1,0,0,,,0,0,0,0,1914.0,1914.0
gshhg_2.3.7_h_e044f591c97e7f180145,378,378,108,15,75,303,0,251,39.0,15591.0,53,0,0,0,1851,2026
gshhg_2.3.7_h_e090a53c6184e1f9e559,568,568,247,7,62,504,2,566,100.0,1000.0,7,0,0,0,1973,2026
gshhg_2.3.7_h_e0c3ab805b865e03276f,6692,6692,419,10,1,6691,0,6691,707.1,1414.2,1808,2107,67,0,1777,2026
gshhg_2.3.7_h_e0ca0be807cba2ee5bfe,2009,2009,437,10,2004,5,0,9,4000.0,35148.8,6,5,0,0,1900,2025
gshhg_2.3.7_h_e0e2a0e9ee058fd2724b,368,368,183,15,176,188,4,82,55.5,2522.000000000003,10,1,0,0,1899,2026
gshhg_2.3.7_h_e0ee5a420e1dfe7a4c70,2,2,2,1,2,0,0,0,,,0,0,0,0,1939,1939
gshhg_2.3.7_h_e11620199b6335acf103,84,84,54,2,0,84,0,79,17.0,5000.0,14,0,0,0,2014.0,2026.0
gshhg_2.3.7_h_e126a44df60ef9f70c44,143,143,96,9,95,48,0,121,20.0,200.0,6,0,0,0,1862,2025
gshhg_2.3.7_h_e127dadaa84fd06b3239,243,243,228,2,0,243,0,243,1000.0,1000.0,0,0,0,0,2012,2020
gshhg_2.3.7_h_e12f70af3c9fae4f7d31,917,917,133,13,792,124,1,125,500.0,10000.0,59,0,0,0,1899,2026
gshhg_2.3.7_h_e1416ea45f6e682a0014,10,10,9,1,10,0,0,10,3615.0,3615.0,10,0,0,0,2003,2003
gshhg_2.3.7_h_e14209d5962d6d0facca,403,403,174,20,71,313,19,281,20.0,2000.0,41,0,0,0,1837,2026
gshhg_2.3.7_h_e193bd9fe48a31f9f7e0,88,88,46,4,6,82,0,0,,,0,0,0,0,2017,2019
gshhg_2.3.7_h_e1956e2dbd428ff73545,1472,1472,307,8,8,1464,0,1301,52.0,250.0,9,0,0,0,1960,2026
gshhg_2.3.7_h_e1a75ae32c64bfeb9487,1,1,1,1,0,1,0,0,,,0,0,0,0,2020.0,2020.0
gshhg_2.3.7_h_e1ab5347bedad5bbdade,1,1,1,1,0,1,0,1,40000.0,40000.0,1,0,0,0,1990,1990
gshhg_2.3.7_h_e1abea3e1c6a59aa827a,3614,3614,93,9,1360,2215,39,1447,1414.0,2236.0,1223,0,0,0,1861,2025
gshhg_2.3.7_h_e1c9d314293a9a996527,4,4,1,1,0,0,4,0,,,0,0,0,0,2006,2007
gshhg_2.3.7_h_e1e2fba08071a2e06edf,7403,7403,226,84,6562,484,357,1089,3615.0,7260.400000000043,850,6,0,0,1832,2025
gshhg_2.3.7_h_e1e401cceaecba7caa19,663,663,244,9,100,563,0,546,100.0,813.94,35,0,0,0,1909,2025
gshhg_2.3.7_h_e1fff1f587737521669e,102,102,90,5,4,98,0,100,1000.0,1000.0,0,0,0,0,1948.0,2022.0
gshhg_2.3.7_h_e20a11cb0bca9ebca657,21,21,16,1,21,0,0,0,,,0,0,0,0,1919.0,1929.0
gshhg_2.3.7_h_e23486b4fdb499ea5c38,12327,12327,1404,45,5112,3315,3900,11351,100.0,100000.0,3835,313,53,0,1819.0,2026.0
gshhg_2.3.7_h_e2439fe058b05e9875fb,20,20,10,5,12,8,0,11,10000.0,10000.0,9,0,0,0,1909.0,2011.0
gshhg_2.3.7_h_e253f719ef0904165762,56,56,30,6,48,8,0,10,152.5,27000.0,2,0,0,0,1840,2025
gshhg_2.3.7_h_e25e915f50639b487fef,149,149,92,7,146,2,1,8,75.0,19666.0,2,0,0,0,1956.0,2009.0
gshhg_2.3.7_h_e262e4c04da25dfb400f,2,2,1,1,2,0,0,1,10000.0,10000.0,1,0,0,0,1889.0,1889.0
gshhg_2.3.7_h_e2643d3aa53db260a49c,9,9,7,1,0,9,0,9,5.0,21.2,0,0,0,0,2018,2020
gshhg_2.3.7_h_e270758b2e1c76d4d087,428,428,209,9,10,418,0,364,122.0,4212.0,133,0,0,0,1891.0,2026.0
gshhg_2.3.7_h_e279e5d0e3c75eedd543,3,3,3,2,2,0,1,0,,,0,0,0,0,1934,1958
gshhg_2.3.7_h_e27c3f4ce7b0bde011b3,3,3,1,1,3,0,0,0,,,0,0,0,0,1915.0,1917.0
gshhg_2.3.7_h_e2952f3f63f9c14b2360,5,5,4,2,5,0,0,0,,,0,0,0,0,1904.0,1993.0
gshhg_2.3.7_h_e2cf8aea4afc985a2391,10,10,9,3,4,1,5,10,920.0,2581.0,3,0,0,0,1895,2022
gshhg_2.3.7_h_e2d04f1e6ee1ea1b0498,159,159,107,10,159,0,0,149,2000.0,10000.0,132,3,0,0,1992,1992
gshhg_2.3.7_h_e2efa526f67fa95506fa,9,9,6,5,7,2,0,2,5.0,5.8,0,0,0,0,1965,2021
gshhg_2.3.7_h_e2f4e8c34b146e5212c5,569,569,215,5,4,565,0,551,10.0,125.0,1,0,0,0,1888,2024
gshhg_2.3.7_h_e31a48b7a6a4a66ad531,2844,2844,483,8,189,2653,2,2796,100.0,745.44,163,0,0,0,1860,2025
gshhg_2.3.7_h_e3207c53599b7a9316dd,732,732,284,14,222,463,47,372,15.0,1414.0,43,22,2,0,1887,2026
gshhg_2.3.7_h_e32e48f67e943ff01a4e,1,1,1,1,1,0,0,0,,,0,0,0,0,1979,1979
gshhg_2.3.7_h_e333bbbcff3bbccffd04,7508,7508,738,10,379,7129,0,7388,100.0,100.0,314,0,0,0,1882,2025
gshhg_2.3.7_h_e33b12c863d79a78f7a5,97030,97030,2166,133,12782,83277,971,60469,14.0,30527.0,13215,16,13,0,1825,2026
gshhg_2.3.7_h_e33dba9d95f77d1c0a46,35,35,26,9,35,0,0,0,,,0,0,0,0,1981,2017
gshhg_2.3.7_h_e3407ed4850fd58c2236,252,252,202,2,250,0,2,0,,,0,2,0,0,1967,1967
gshhg_2.3.7_h_e357cbe0d3f72a704caa,1,1,1,1,1,0,0,0,,,0,1,0,0,2010,2010
gshhg_2.3.7_h_e36ef7632f4633a33bdb,61,61,45,4,2,59,0,42,9.0,103.09999999999991,1,0,0,0,1928,2026
gshhg_2.3.7_h_e383cefc3ded126fa475,221,221,109,4,8,213,0,93,200.0,1297.9999999999998,21,2,0,0,1994.0,2026.0
gshhg_2.3.7_h_e3901e560577b783da0e,667,667,348,19,465,183,19,361,500.0,9000.0,124,0,0,0,1870,2026
gshhg_2.3.7_h_e395dc06739ef7931e44,442,442,280,9,389,53,0,136,217.0,2000.0,57,36,1,0,1928.0,2023.0
gshhg_2.3.7_h_e3a114090d235519e13e,44,44,8,3,2,0,42,25,3613.0,3613.0,25,0,0,0,1978,1978
gshhg_2.3.7_h_e3cebc26e0373d4f18b4,944,944,225,7,0,944,0,943,1.0,1.0,0,0,0,0,2012,2023
gshhg_2.3.7_h_e3e6336d890729ec2f1d,637,637,202,6,0,634,3,635,1000.0,5000.0,88,0,0,0,1952,2025
gshhg_2.3.7_h_e3f876e82588b07e84db,1,1,0,1,1,0,0,0,,,0,0,0,0,1922.0,1922.0
gshhg_2.3.7_h_e40c996ed1aa59c4f200,188880,188880,3579,113,176170,11454,1256,37304,707.0,10000.0,9700,27,3,0,1865.0,2026.0
gshhg_2.3.7_h_e422b7099c59bd0b9c48,1,1,1,1,0,1,0,1,30000.0,30000.0,1,0,0,0,1993.0,1993.0
gshhg_2.3.7_h_e4286323225a178be7ab,398,398,236,9,72,311,15,311,6500.0,25000.0,311,0,0,0,1998.0,2019.0
gshhg_2.3.7_h_e4304e6609b543f968cd,2413,2413,465,14,225,1824,364,514,10.0,234.99999999999943,15,1,2,0,1841,2026
gshhg_2.3.7_h_e4664cd1986f281577a6,50,50,38,3,5,45,0,40,244.0,2810.0,14,0,0,0,1993,2026
gshhg_2.3.7_h_e4735e90adafb2d23948,16,16,16,3,3,13,0,11,224.0,28090.0,3,0,0,0,2012,2025
gshhg_2.3.7_h_e4a583622112069ef3ce,1365,1365,399,9,2,1363,0,0,,,0,0,0,0,2007.0,2025.0
gshhg_2.3.7_h_e4bc8739959c105218de,5,5,5,2,3,0,2,0,,,0,0,0,0,1909,1909
gshhg_2.3.7_h_e4c7c20ba1e71d179ad7,3558,3558,768,35,2911,618,29,531,285.0,25000.0,156,19,0,0,1859.0,2026.0
gshhg_2.3.7_h_e4d659695ea097170f6e,1578,1578,425,16,1165,413,0,1551,2929.0,5034.0,1112,0,0,0,1823,2026
gshhg_2.3.7_h_e4e31111edf0e205bd69,1,1,1,1,0,1,0,1,263.0,263.0,0,0,0,0,2026,2026
gshhg_2.3.7_h_e4f0a0c48699e2383c5f,4,4,4,2,1,3,0,3,6.0,50.0,0,0,0,0,1979,2026
gshhg_2.3.7_h_e505c55ed7531781d283,106,106,14,3,0,106,0,106,200.0,200.0,0,0,0,0,2015,2015
gshhg_2.3.7_h_e50f228a682cae1263c0,4,4,2,1,4,0,0,0,,,0,0,0,0,1993,1993
gshhg_2.3.7_h_e5103a9211882f5c3f6e,1431,1431,358,7,0,1431,0,1430,707.1,707.1,3,11,0,0,1938,2026
gshhg_2.3.7_h_e51de1dede19752b8ac7,4,4,4,3,1,2,1,3,82.0,2868.4,1,0,0,0,1985,2025
gshhg_2.3.7_h_e5299af7bbb79730328a,66,66,51,4,66,0,0,48,10000.0,10000.0,40,0,0,0,1910,2015
gshhg_2.3.7_h_e544fd74b814bfc12320,1960,1960,325,10,17,1943,0,1070,24.0,118.20000000000005,22,0,0,0,1845,2026
gshhg_2.3.7_h_e54c1818ea95a3907af8,7,7,7,1,0,7,0,1,29533.0,29533.0,1,0,0,0,2021,2026
gshhg_2.3.7_h_e555c7fb9ac8faa40b7b,505,505,177,17,468,37,0,289,3615.0,3615.0,262,0,0,0,1891,2025
gshhg_2.3.7_h_e57c1b4917d572b657e9,2,2,2,2,1,1,0,0,,,0,0,0,0,2015.0,2015.0
gshhg_2.3.7_h_e57e478f4405aadd7bb6,260,260,118,6,7,253,0,243,1000.0,1000.0,1,0,0,0,1866,2024
gshhg_2.3.7_h_e584a99179dc5955dd86,14,14,12,1,0,14,0,11,2039.0,2039.0,11,0,0,0,2020.0,2024.0
gshhg_2.3.7_h_e5851075a4228d453399,1137,1137,183,10,282,855,0,1134,250.0,1000.0,87,729,101,0,1932,2026
gshhg_2.3.7_h_e5982f8021f33fbc4af0,1211,1211,493,19,1079,132,0,147,7071.0,10000.0,112,0,0,0,1898,2025
gshhg_2.3.7_h_e5a10a49af8fbfe5bd82,2808,2808,494,22,2757,42,9,1134,2000.0,2000.0,1097,1,1,0,1836,2026
gshhg_2.3.7_h_e5a44f0e8048766ae0c0,86,86,48,1,0,86,0,66,8.0,40.0,1,0,0,0,2019,2026
gshhg_2.3.7_h_e5bb19c0b34eeafcf950,769,769,281,19,592,5,172,142,11443.0,11443.0,102,0,0,0,1894.0,2024.0
gshhg_2.3.7_h_e5c361e168aa696e096d,1877,1877,354,15,505,1372,0,1559,353.55,23849.0,532,0,0,0,1767,2026
gshhg_2.3.7_h_e5e77b827cac23c90316,41,41,27,2,5,36,0,27,6.0,21.200000000000006,0,0,0,0,2019,2025
gshhg_2.3.7_h_e5f81cd5c8f61b8c7980,737,737,215,10,7,729,1,542,10.0,395.0,27,0,0,0,1872,2026
gshhg_2.3.7_h_e60dec8a8bd5f295f1bd,71,71,41,5,59,12,0,35,50.0,1000.0,2,0,0,0,1976,2025
gshhg_2.3.7_h_e6279e284687f5399a77,8996,8996,1294,40,2838,5943,215,5433,26.0,1000.0,334,56,1,0,1819,2026
gshhg_2.3.7_h_e62c0b73651b18dcfeb5,1176,1176,475,13,366,802,8,843,16900.0,25000.0,829,0,0,0,1930,2014
gshhg_2.3.7_h_e63166954eccfc98170d,558,558,315,19,477,81,0,29,257.0,2158.7999999999997,9,0,0,0,1837,2026
gshhg_2.3.7_h_e63964ab11d9215e4ee0,754,754,224,13,275,479,0,685,300.0,1991.0,146,0,0,0,1883.0,2026.0
gshhg_2.3.7_h_e6429e78d24a744d8f88,91,91,87,3,2,89,0,90,4300.0,4300.0,90,0,0,0,1971,1971
gshhg_2.3.7_h_e65574fb4edda2211767,4,4,2,3,3,0,1,2,10000.0,10000.0,2,0,0,0,,
gshhg_2.3.7_h_e69c972105ec28ed4f8c,374,374,179,7,52,317,5,369,50.0,583.0,25,0,0,0,1881.0,2022.0
gshhg_2.3.7_h_e6d2ac342a79eba9c2b8,1768,1768,676,12,859,908,1,1562,1250.0,14607.0,1115,0,0,0,1823,2026
gshhg_2.3.7_h_e6d62024ce2d935581c5,432349,432349,1231,51,360,431958,31,430791,1414.2,7071.1,277784,134005,5357,0,1764,2026
gshhg_2.3.7_h_e6ed01f0461e0a31cb87,7,7,5,2,0,7,0,7,7700.0,7700.0,4,0,0,0,2025,2025
gshhg_2.3.7_h_e6ee0cbfc2118bc6a3d0,3,3,2,1,0,3,0,3,4.0,4.0,0,0,0,0,2022,2022
gshhg_2.3.7_h_e71c70e1d7a4e0f2d475,2616,2616,623,22,1824,790,2,2469,54020.0,54020.0,1910,0,0,0,1767,2026
gshhg_2.3.7_h_e7498ee1998b507166f1,248,248,95,2,248,0,0,0,,,0,0,0,0,1923,1976
gshhg_2.3.7_h_e75224020d1aa921d774,1032,1032,504,7,169,400,463,289,23.0,223.99999999999972,3,0,0,0,1820,2026
gshhg_2.3.7_h_e7534990417ab31ac8c3,905,905,274,9,682,191,32,196,61.0,1000.0,16,0,0,0,1901,2026
gshhg_2.3.7_h_e75e81c1540a81c2a820,3765,3765,466,33,3291,281,193,439,20.0,10000.0,153,0,0,0,1853.0,2026.0
gshhg_2.3.7_h_e764e548e28913b5aeed,186,186,133,9,50,12,124,6,3.0,4242.5,2,0,0,0,1910,2026
gshhg_2.3.7_h_e7981415ec7b42811121,27181,27181,1171,28,1788,25297,96,23878,250.0,3536.0,6204,4,0,0,1817,2026
gshhg_2.3.7_h_e798cc6e518e8104e3a2,307,307,163,4,164,143,0,145,3500.0,3500.0,144,0,0,0,1997,2008
gshhg_2.3.7_h_e7ba2762c036ee064c9b,20,20,12,2,0,20,0,13,629.0,2562.4000000000015,2,0,0,0,2016,2025
gshhg_2.3.7_h_e7ba835aa24aebed0d5e,153,153,102,6,151,2,0,35,2088.0,2588.0,33,0,0,0,1929.0,2022.0
gshhg_2.3.7_h_e7d5286fb648116edac4,21,21,21,1,0,21,0,21,35000.0,35000.0,21,0,0,0,,
gshhg_2.3.7_h_e7e2fefe5377b261579c,1461,1461,357,11,111,1344,6,1240,16.0,202.00000000000273,74,4,1,0,1837,2026
gshhg_2.3.7_h_e7e661ded757248a9d95,309,309,138,6,42,267,0,309,5.0,200.0,4,0,0,0,1912,2025
gshhg_2.3.7_h_e7ea928e8d75b340cc5d,5,5,4,1,0,5,0,5,4.0,6.4,0,0,0,0,2022,2025
gshhg_2.3.7_h_e800d30fd0e3168e528e,800,800,197,15,534,0,266,289,2000.0,2000.0,238,7,0,0,1905.0,1988.0
gshhg_2.3.7_h_e80dad0909110eeac415,4,4,4,1,4,0,0,0,,,0,0,0,0,1906,1906
gshhg_2.3.7_h_e80f8a9859b30b7d12c8,677,677,107,12,298,378,1,310,31.0,4728.0,69,1,0,0,1905,2026
gshhg_2.3.7_h_e82b56dc10d201c1392a,2,2,2,1,2,0,0,0,,,0,0,0,0,1959,1959
gshhg_2.3.7_h_e8333081cf066d2ed893,1,1,1,1,0,1,0,1,241.0,241.0,0,0,0,0,2023,2023
gshhg_2.3.7_h_e834433cebaf89a4397f,2,2,2,1,0,2,0,2,37887.0,43942.2,2,0,0,0,2018,2022
gshhg_2.3.7_h_e83f5b330beca6b7ff68,53,53,35,4,22,28,3,28,2200.0,2200.0,28,0,0,0,1995,1995
gshhg_2.3.7_h_e8459e947e2ee8d5338b,6,6,3,1,0,6,0,0,,,0,0,0,0,2025,2025
gshhg_2.3.7_h_e85b639e81d6f658811c,2,2,2,1,0,2,0,1,7595.0,7595.0,1,0,0,0,2025,2026
gshhg_2.3.7_h_e894d7fdc33e202e446a,2,2,2,2,1,1,0,1,50000.0,50000.0,1,0,0,0,1971,1990
gshhg_2.3.7_h_e8ab21a7cf01966b0036,4,4,3,1,0,4,0,4,91.5,919.9000000000002,1,0,0,0,2024.0,2025.0
gshhg_2.3.7_h_e8b2aa14f7fa1ddee9be,1233,1233,596,19,1069,136,28,130,27.5,15000.0,44,16,2,0,1820,2025
gshhg_2.3.7_h_e8bd66c66ed90959420b,716,716,278,10,172,543,1,693,707.0,1000.0,26,0,0,0,1935.0,2026.0
gshhg_2.3.7_h_e8d367109f2df0550876,360,360,163,5,78,0,282,360,1000.0,5000.0,156,0,0,0,1799,2008
gshhg_2.3.7_h_e8d45cd813fe40414052,12,12,11,3,1,11,0,11,30.0,30.0,0,0,0,0,2016,2023
gshhg_2.3.7_h_e8e30ce23cf63c82ce99,1237,1237,360,10,696,541,0,1096,200.0,707.0,95,0,0,0,1895,2026
gshhg_2.3.7_h_e910fb6b776f160dc3d5,49,49,34,5,45,4,0,4,120000.0,120000.0,4,0,0,0,1873.0,2020.0
gshhg_2.3.7_h_e92715a7d85365ca9d7b,2,2,1,1,0,2,0,2,18.0,19.6,0,0,0,0,2021,2021
gshhg_2.3.7_h_e92fda998e761ba164ab,5,5,5,1,0,5,0,5,11189.0,29252.0,3,0,0,0,2022.0,2025.0
gshhg_2.3.7_h_e93f00efa9f3ba821541,1,1,1,1,0,1,0,1,19.0,19.0,0,0,0,0,2025,2025
gshhg_2.3.7_h_e94980f785679f1c75a8,31,31,17,8,8,22,1,16,16.0,8104.0,6,0,0,0,1862.0,2025.0
gshhg_2.3.7_h_e94c03b8ed85a88bd59a,176,176,103,12,113,32,31,14,31.0,2211.3000000000025,2,0,0,0,1884.0,2025.0
gshhg_2.3.7_h_e9684ef8085f1e18b766,6934,6934,493,24,613,6273,48,470,26.5,30913.0,110,0,0,0,1815,2026
gshhg_2.3.7_h_e9946bd31dd5c90d4241,60,60,48,4,60,0,0,1,10000.0,10000.0,1,0,0,0,1930.0,1955.0
gshhg_2.3.7_h_e99d1794c5e7bb529ae2,13,13,10,2,13,0,0,0,,,0,0,0,0,1951,1985
gshhg_2.3.7_h_e99da2876836950faf6f,21,21,21,1,0,21,0,11,2050.0,2050.0,11,0,0,0,2020.0,2024.0
gshhg_2.3.7_h_e9be0761a7033fa1ea81,6196,6196,752,10,222,5965,9,6121,1131.0,2000.0,3698,0,0,0,1880,2026
gshhg_2.3.7_h_e9ea08b192f36ae0eb0d,3302,3302,578,15,2365,875,62,940,8.0,10000.0,186,4,0,0,1867,2026
gshhg_2.3.7_h_e9f3badee8e450b7478d,546,546,218,3,1,545,0,545,100.0,500.0,1,0,0,0,1990,2022
gshhg_2.3.7_h_ea03556dd6e8e5f13689,136,136,79,4,112,4,20,109,5000.0,5000.0,61,0,0,0,1910,2023
gshhg_2.3.7_h_ea0a0fe0211bbfdb3f00,1,1,1,1,0,1,0,1,25000.0,25000.0,1,0,0,0,,
gshhg_2.3.7_h_ea0bba1d4b88cb815c16,3,3,3,1,0,3,0,3,4.0,12.0,0,0,0,0,2025,2025
gshhg_2.3.7_h_ea223a58145627f608ed,3,3,2,1,0,3,0,3,100.0,100.0,0,0,0,0,2019,2019
gshhg_2.3.7_h_ea5e075fb35b129b5a16,444,444,261,19,372,72,0,234,1070.0,5898.0,117,0,0,0,1889,2025
gshhg_2.3.7_h_eaa7d83dfeabf7413ea9,543,543,215,6,45,498,0,539,1000.0,1000.0,4,0,0,0,1983.0,2024.0
gshhg_2.3.7_h_eaab687cbf3d749467ce,362,362,252,6,359,3,0,5,13.0,1072.2000000000003,1,0,0,0,1949,2025
gshhg_2.3.7_h_eaab74483058c3297d8e,197,197,123,18,151,45,1,55,1721.0,16708.0,31,0,0,0,1884,2026
gshhg_2.3.7_h_eab443115cf4f111f6ee,877,877,340,26,590,215,72,201,200.0,31384.0,55,2,2,0,1893,2026
gshhg_2.3.7_h_eabfba8620edd95712b4,347,347,168,16,186,155,6,78,13.5,411.0,7,0,0,0,1814,2025
gshhg_2.3.7_h_eac3cc4c6a82824b4402,92,92,54,4,18,74,0,92,25.0,707.0,0,0,0,0,2001.0,2024.0
gshhg_2.3.7_h_eae670cdc33494026c96,2904,2904,230,18,1575,1327,2,1354,177.0,10000.0,211,0,0,0,1840,2026
gshhg_2.3.7_h_eaf50d390688b65f1ada,189006,189006,1019,33,4234,184753,19,187407,1414.2,7071.1,134469,81584,3531,0,1817,2026
gshhg_2.3.7_h_eaf7e90d80344cf71e29,7836,7836,1083,27,390,7443,3,144,125.0,2000.0,66,0,0,0,1928.0,2026.0
gshhg_2.3.7_h_eb42eadb61be2a890006,4425,4425,571,28,3995,418,12,464,1013.0,30447.3,287,1,0,0,1861.0,2026.0
gshhg_2.3.7_h_eb4698cfcb2ed52323c7,20,20,12,4,2,11,7,10,8.0,24.0,0,0,0,0,1998,2023
gshhg_2.3.7_h_eb48406403e183d90bf7,266,266,119,8,250,1,15,1,15.0,15.0,0,0,0,0,1933.0,2018.0
gshhg_2.3.7_h_eb4ee4dde93684fe93c0,402348,402348,12535,176,298456,7537,96355,111707,2000.0,10000.0,78625,6339,72,0,1672,2026
gshhg_2.3.7_h_ebbaa5bc826936c9795f,1220,1220,492,14,807,409,4,346,14.0,290.0,28,5,0,0,1894,2026
gshhg_2.3.7_h_ebe5e98a0ccf2f5771b0,637,637,324,11,600,31,6,266,10000.0,10000.0,182,138,3,0,1883,2023
gshhg_2.3.7_h_ebfb53b262425e747be8,177,177,131,8,60,117,0,175,1118.03,3827.0,135,0,0,0,1844.0,2024.0
gshhg_2.3.7_h_ec0dbf8375abd6b50a79,2120,2120,596,22,1461,648,11,526,14.0,488.0,42,8,0,0,1854,2026
gshhg_2.3.7_h_ec17339ef40852c97f7b,1211,1211,417,13,394,815,2,1147,25.0,707.0,90,1,1,0,1860,2026
gshhg_2.3.7_h_ec1c517f8b7a1493ef6a,1,1,1,1,0,1,0,1,15625.0,15625.0,1,0,0,0,2012.0,2012.0
gshhg_2.3.7_h_ec2613bde5006af04bcd,1,1,1,1,0,1,0,0,,,0,0,0,0,2017.0,2017.0
gshhg_2.3.7_h_ec4c3c9c38de40a5936c,6,6,5,1,0,6,0,5,5.0,18.0,0,0,0,0,2022,2025
gshhg_2.3.7_h_ec623b5329cd447656e5,69,69,41,9,68,0,1,11,301.0,27492.0,3,0,0,0,1937,1974
gshhg_2.3.7_h_ec715195ca907e55f64b,1471,1471,427,17,1447,19,5,45,25000.0,51638.0,29,8,0,0,1849.0,2024.0
