island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_cd8eb1a5211f12f55760,4004,4004,467,8,91,3913,0,4001,3.0,489.61,64,0,0,0,1885,2026
gshhg_2.3.7_h_cdf7a92e3143de1d78fa,5,5,1,1,5,0,0,5,2670.0,2670.0,5,0,0,0,1969,1969
gshhg_2.3.7_h_ce188e2196a962251c3d,1892,1892,590,8,216,1675,1,1832,1250.0,1250.0,989,0,0,0,1876,2026
gshhg_2.3.7_h_ce237587c8b581d70fe1,24,24,18,3,18,6,0,6,8.0,9.0,0,0,0,0,1851,2024
gshhg_2.3.7_h_ce2faee629da74ae0f53,740,740,256,13,11,728,1,599,10.0,2880.2000000000116,70,0,0,0,1857,2026
gshhg_2.3.7_h_ce30b9e0a0cb53ffe2a7,3818,3818,715,35,909,2824,85,2710,16.0,745.0,202,0,0,0,1601,2026
gshhg_2.3.7_h_ce5e84b952d107517a5f,546,546,116,11,57,489,0,214,75000.0,75000.0,204,0,0,0,1956,1997
gshhg_2.3.7_h_ce74ec4d3ba96dcad1c0,32,32,26,4,12,16,4,16,4.0,15.0,0,0,0,0,1934,2023
gshhg_2.3.7_h_ce7dca0bb61a1c0dcfb5,32,32,19,2,32,0,0,27,3615.0,3615.0,27,0,0,0,1999,1999
gshhg_2.3.7_h_ce8520c62990dd19aade,141867,141867,1622,68,31023,110609,235,138906,100.0,10000.0,27978,91431,17057,0,1802,2026
gshhg_2.3.7_h_ce89ad593075383ff6b7,13616,13616,869,29,3005,10589,22,8169,8.0,538.0,727,20,0,0,1852,2026
gshhg_2.3.7_h_ce93825bc313ed615f57,8806,8806,662,7,14,8786,6,8627,50.0,1250.0,1086,0,0,0,1874,2025
gshhg_2.3.7_h_cea1c1924f782acf2c5e,1510,1510,488,11,89,1421,0,1439,100.0,1250.0,377,0,0,0,1903,2026
gshhg_2.3.7_h_cf21b04f3b6bb18fb42b,77,77,45,6,1,75,1,67,10.0,329.9999999999997,5,1,0,0,1968,2026
gshhg_2.3.7_h_cfa1d46683d5e05418f8,2,2,2,2,2,0,0,1,500.0,500.0,0,0,0,0,2002,2002
gshhg_2.3.7_h_cfa5645cc116302cf7c7,36,36,11,3,3,33,0,33,515.0,1556.2,16,0,0,0,1889,2026
gshhg_2.3.7_h_cfafa1ea4f0a4f03c0cf,2620,2620,427,20,58,2552,10,1971,17.0,1000.0,194,8,0,0,1878,2026
gshhg_2.3.7_h_cfc4923f63a7703efcc9,561,561,202,23,172,370,19,303,14.0,250.0,12,2,0,0,1828,2026
gshhg_2.3.7_h_cfc746f07738115c9f38,21,21,12,3,17,0,4,0,,,0,0,0,0,2001,2001
gshhg_2.3.7_h_cfd1c28e6c4f483863d2,1,1,1,1,0,0,1,0,,,0,0,0,0,2022,2022
gshhg_2.3.7_h_cffed3ce44765969fa13,5,5,3,2,2,3,0,5,27317.0,27317.0,5,0,0,0,1907,2025
gshhg_2.3.7_h_d0634dcd248f9fb76ae8,667,667,263,18,552,82,33,89,7818.0,15625.0,82,0,0,0,1921,2026
gshhg_2.3.7_h_d0d8f0cca6a86bb17dac,22,22,22,1,0,22,0,22,4700.0,4700.0,22,0,0,0,,
gshhg_2.3.7_h_d132a1e4136c34908bdc,8,8,8,1,0,8,0,1,61.0,61.0,0,0,0,0,2024,2024
gshhg_2.3.7_h_d160cfd1c5bf29821ce6,6,6,6,1,0,6,0,6,3997.0,3997.0,6,0,0,0,2021,2021
gshhg_2.3.7_h_d1991315cd61c32af0f8,1,1,1,1,0,1,0,1,6465.0,6465.0,1,0,0,0,2020,2020
gshhg_2.3.7_h_d19b92a7defa3e0f574f,3,3,3,1,0,3,0,3,9900.0,9900.0,3,0,0,0,,
gshhg_2.3.7_h_d1a5766cc066c55a5a4b,616,616,295,5,614,2,0,1,50.0,50.0,0,0,0,0,1954,2022
gshhg_2.3.7_h_d1d1f2b3539dfca6dedc,19,19,19,1,0,19,0,19,26700.0,26700.0,19,0,0,0,,
gshhg_2.3.7_h_d1dc1ac098263cab3314,1327,1327,497,10,814,509,4,415,12.0,99.0,19,4,0,0,1958,2026
gshhg_2.3.7_h_d240f8c3bc19131dbc82,126,126,5,5,0,126,0,126,100.0,100.0,3,0,0,0,1995,2025
gshhg_2.3.7_h_d24abb7ec1e0b8fcaee0,5,5,4,3,5,0,0,0,,,0,0,0,0,1938,1938
gshhg_2.3.7_h_d25ba861287f68a9c660,2855,2855,534,19,53,2802,0,2531,62.0,3123.0,744,0,0,0,1897,2026
gshhg_2.3.7_h_d26bcc531f9d15a7f8fd,12502,12502,1830,41,12036,217,249,372,1000.0,10000.0,168,5,0,0,1800,2026
gshhg_2.3.7_h_d2a67e3e0e855d51b42d,7723,7723,805,32,78,7643,2,6098,17.0,5000.0,1092,0,0,0,1809,2026
gshhg_2.3.7_h_d2bb2d4929e25622cb25,4,4,4,4,4,0,0,1,1236.0,1236.0,1,0,0,0,1966,1975
gshhg_2.3.7_h_d2bc7b1029f5e37bf59a,47842,47842,909,24,909,46205,728,47123,3.0,138.91200000000129,903,0,0,0,1870,2026
gshhg_2.3.7_h_d2c9596bafa9a360cba2,1,1,1,1,1,0,0,1,95000.0,95000.0,1,1,0,0,1959,1959
gshhg_2.3.7_h_d2d01d08a4e86fec76d8,7,7,6,3,5,2,0,7,1650.0,1650.0,4,0,0,0,1929,2026
gshhg_2.3.7_h_d343e3f1fbc5d9bc0373,117,117,28,14,116,1,0,85,1600.0,2000.0,71,4,1,0,1981,1981
gshhg_2.3.7_h_d346488322681fad33c7,10657,10657,1117,20,1272,9381,4,9508,100.0,1250.0,1378,2,0,0,1890,2026
gshhg_2.3.7_h_d363e9d2f09107f1e564,608,608,183,23,72,478,58,401,14.0,913.0,32,3,0,0,1826,2026
gshhg_2.3.7_h_d381a6e68abee371ee46,887,887,234,16,572,151,164,623,3000.0,10000.0,405,59,110,0,1820,2025
gshhg_2.3.7_h_d3af565cb2c171362077,1,1,1,1,1,0,0,0,,,0,0,0,0,1973,1973
gshhg_2.3.7_h_d3ddc656241f60bde81c,13,13,12,5,5,8,0,12,1673.0,4090.8000000000006,7,0,0,0,1939,2025
gshhg_2.3.7_h_d451ea7a3058d7270ac3,90,90,67,9,84,5,1,85,5829.0,7016.0,84,0,0,0,1965,2026
gshhg_2.3.7_h_d4652f717bb84a7e5a11,33,33,12,2,33,0,0,27,530.0,530.0,0,0,0,0,2009,2014
gshhg_2.3.7_h_d4c1e8d2192a58b75271,7,7,7,1,0,7,0,7,5.0,10955.00000000001,1,0,0,0,2011,2025
gshhg_2.3.7_h_d4c67f2f6bf1d1907834,29,29,13,2,16,13,0,13,1713.0,1713.0,11,0,0,0,2019,2023
gshhg_2.3.7_h_d4e29f2036023ef7fe44,152,152,88,11,30,122,0,123,90.0,3840.0,31,0,0,0,1939,2026
gshhg_2.3.7_h_d4f0d5422f93efca0cac,1,1,1,1,0,1,0,0,,,0,0,0,0,2025,2025
gshhg_2.3.7_h_d4fdb646dd55405f3a74,3,3,3,1,3,0,0,0,,,0,0,0,0,1861,1863
gshhg_2.3.7_h_d54f20f27ff579630fe6,205,205,91,5,59,146,0,105,50.0,166.00000000000023,7,0,0,0,1916,2025
gshhg_2.3.7_h_d55246376ec612ce314e,3876,3876,854,41,1649,2086,141,1225,1388.0,38499.0,623,3,38,0,1861,2026
gshhg_2.3.7_h_d55b8f9ccdc279bdd3ce,14,14,11,2,14,0,0,0,,,0,0,0,0,1946,1946
gshhg_2.3.7_h_d56c2bdc44eab128644e,1,1,1,1,1,0,0,1,10000.0,10000.0,1,0,0,0,1972,1972
gshhg_2.3.7_h_d58e4508fd45e0badece,9,9,9,3,9,0,0,1,301.0,301.0,0,0,0,0,1951,1997
gshhg_2.3.7_h_d5a168cdb2067e4a0462,5,5,3,3,5,0,0,1,5200.0,5200.0,1,0,0,0,1949,1949
gshhg_2.3.7_h_d5efe52ec7acef6ac0c2,16,16,13,1,0,16,0,15,5.0,113.19999999999999,0,0,0,0,2015,2024
gshhg_2.3.7_h_d607d50f53684c20fcb2,149,149,138,4,6,143,0,144,2700.0,2700.0,144,0,0,0,1994,2006
gshhg_2.3.7_h_d60d1176747d0abf1798,71,71,43,5,0,70,1,49,21.0,3188.0,10,0,0,0,1988,2026
gshhg_2.3.7_h_d61c218acf39b2ea36fa,101,101,67,5,6,95,0,79,14.0,3506.2000000000075,12,0,0,0,1997,2026
gshhg_2.3.7_h_d6225f006da7141814e4,404,404,237,6,145,259,0,265,6500.0,6500.0,256,0,0,0,1996,2008
gshhg_2.3.7_h_d6292c7c99419663ff89,39,39,34,2,4,35,0,20,4.5,73.90000000000026,1,0,0,0,1979,2025
gshhg_2.3.7_h_d62e2d9daac122ce4518,3282,3282,287,8,5,3275,2,3280,1414.2,1414.2,2191,1240,82,0,1883,2025
gshhg_2.3.7_h_d62f7bf481f334a46907,4089,4089,297,5,147,3942,0,3944,8.0,50.0,34,0,0,0,1927,2026
gshhg_2.3.7_h_d645a1fa5d7eebb7fd59,255,255,108,29,186,69,0,67,6248.0,6248.0,65,44,4,0,1880,2025
gshhg_2.3.7_h_d72888b5c73b8048364c,3,3,1,1,0,0,3,0,,,0,0,0,0,,
gshhg_2.3.7_h_d72a2f73b2ec51b26169,340,340,129,9,10,330,0,290,10.0,250.0,6,0,0,0,1950,2026
gshhg_2.3.7_h_d7495fca66da77b1006b,22388,22388,595,14,8,22379,1,22351,707.1,1414.2,7474,5295,157,0,1889,2026
gshhg_2.3.7_h_d764620680b4938df013,202,202,177,3,3,199,0,202,19800.0,19800.0,187,0,0,0,1970,2022
gshhg_2.3.7_h_d78140d451848a67fc8e,2,2,2,2,1,1,0,1,25000.0,25000.0,1,0,0,0,,
gshhg_2.3.7_h_d78a2718cbe7dab0e143,10,10,7,4,7,3,0,8,175.0,9585.499999999996,2,0,0,0,1912,2024
gshhg_2.3.7_h_d7b6abcaf547a060d55d,3242,3242,544,7,2752,85,405,52,312.0,2395.0,12,0,0,0,1832,2026
gshhg_2.3.7_h_d7f86a28df638e2a68ec,19,19,17,5,17,2,0,10,11344.0,12688.0,9,0,0,0,1934,2023
gshhg_2.3.7_h_d816725b6e80062c7ca7,124,124,87,7,15,109,0,106,5.0,75.0,7,0,0,0,1981,2026
gshhg_2.3.7_h_d81e994d58a6c4436409,140,140,51,13,125,1,14,1,10000.0,10000.0,1,0,0,0,1841,2020
gshhg_2.3.7_h_d869a33e8c948159ba96,1699,1699,243,17,935,739,25,933,25000.0,75000.0,911,0,0,0,1875,2023
gshhg_2.3.7_h_d86c876c02fa7bc4ce05,160,160,98,6,39,121,0,83,100.0,1118.0,34,0,0,0,1895,2023
gshhg_2.3.7_h_d88ed6c0b5256335df95,1003,1003,107,6,204,799,0,655,56.0,2578.0,188,0,0,0,1883,2026
gshhg_2.3.7_h_d8c80107127a3cc6721c,340,340,240,7,330,10,0,10,30090.0,30090.0,9,0,0,0,1894,2026
gshhg_2.3.7_h_d8f256ce3c80430df732,124,124,37,1,0,124,0,110,4.0,3906.0,36,0,0,0,2023,2025
gshhg_2.3.7_h_d9029a9015297cfff123,56,56,39,4,52,0,4,0,,,0,0,0,0,1965,1987
gshhg_2.3.7_h_d91b29ab535fe107b753,66,66,50,2,25,41,0,51,3615.0,24730.0,32,0,0,0,1970,2025
gshhg_2.3.7_h_d934e980134be6e4507c,2304,2304,547,33,1560,722,22,718,6250.0,10046.0,535,1,0,0,1877,2026
gshhg_2.3.7_h_d9a87bfdf8fe21531e51,1,1,1,1,1,0,0,0,,,0,0,0,0,1895,1895
gshhg_2.3.7_h_da27798a930fc2df4f0a,31071,31071,868,36,4314,26743,14,30400,71.0,1414.0,4091,0,0,0,1833,2026
gshhg_2.3.7_h_da6044162b828f15a8a5,228,228,126,7,46,182,0,182,7071.0,7071.0,182,0,0,0,1951,1985
gshhg_2.3.7_h_db28131dd8174f454e25,17195,17195,266,11,354,16302,539,17179,200.0,200.0,25,24,1,0,1878,2021
gshhg_2.3.7_h_db3a5b1c40d9a0946f0f,3,3,3,1,3,0,0,0,,,0,0,1,0,2023,2023
gshhg_2.3.7_h_db40bf365b6986f7d4fb,164,164,83,2,8,156,0,156,5.57,8.0,0,0,156,0,2013,2025
gshhg_2.3.7_h_db6e3c05919891c4bfad,28,28,20,3,1,27,0,23,21.0,100.0,0,0,0,0,1889,2025
gshhg_2.3.7_h_db8ba16d29e1f288f346,45,45,38,8,45,0,0,38,2000.0,29913.200000000143,37,1,0,0,1871,1995
gshhg_2.3.7_h_db99d299fd6b1e745d6b,19640,19640,654,16,27,19612,1,19552,1414.2,7071.1,16750,8145,498,0,1849,2026
gshhg_2.3.7_h_dba51b4f7ceb553433a5,1887,1887,193,7,3,1884,0,1873,70.7,707.1,96,107,0,0,1937,2025
gshhg_2.3.7_h_dbb81ac83c175f1c6708,437,437,83,12,159,277,1,186,20.5,4000.0,41,1,0,0,1932,2026
gshhg_2.3.7_h_dbe5e49cb28a3d0fcd03,2853,2853,855,15,287,904,1662,497,19.0,827.8000000000002,38,0,0,0,1847,2026
gshhg_2.3.7_h_dc2153ec12c07966b84a,37,37,28,5,24,13,0,31,200.0,1118.0,4,0,0,0,1924,2026
gshhg_2.3.7_h_dc7510ea55446d669242,105,105,92,4,105,0,0,97,3615.0,3615.0,97,0,0,0,1993,1994
gshhg_2.3.7_h_dc7cf2678f165ac27d76,1,1,1,1,0,1,0,0,,,0,0,0,0,2025,2025
gshhg_2.3.7_h_dc9c64887b11ba7c2592,218,218,131,8,127,91,0,88,5000.0,7097.0,52,0,0,0,1847,2026
gshhg_2.3.7_h_dca9f5098f4ab645811c,2090,2090,446,30,302,1782,6,1474,20.0,712.6000000000008,118,0,0,0,1832,2026
gshhg_2.3.7_h_dd0a58b763a113691918,3,3,3,1,3,0,0,0,,,0,0,0,0,2002,2014
gshhg_2.3.7_h_dd32ad46bde1863f865b,25,25,11,4,25,0,0,0,,,0,0,0,0,1965,2012
gshhg_2.3.7_h_dd394023c791d2057da8,54,54,36,4,13,40,1,21,1093.0,3604.0,11,0,0,0,1957,2026
gshhg_2.3.7_h_dd3d6c0b0c28a74fb308,4190,4190,892,38,2863,1157,170,1395,500.0,14115.200000000303,551,0,0,0,1844,2025
gshhg_2.3.7_h_dd5a24d81041d39655c9,8,8,8,1,8,0,0,0,,,0,0,0,0,1969,1989
gshhg_2.3.7_h_dd8c093be95015bd7df9,46,46,3,2,0,46,0,46,200.0,200.0,1,0,0,0,2001,2021
gshhg_2.3.7_h_dddd88398b48fda47e5a,1064,1064,468,9,831,223,10,199,18.0,260.0,11,8,0,0,1856,2026
gshhg_2.3.7_h_dddddc910b07cfe7801c,2,2,1,2,0,0,2,0,,,0,0,0,0,,
gshhg_2.3.7_h_dde07463b4ae40dd230e,57780,57780,1698,56,1901,53516,2363,53615,3102.0,5500.0,41210,3,0,0,1769,2026
gshhg_2.3.7_h_dde20e1ce5e07456d27e,61,61,38,5,11,50,0,51,1000.0,1000.0,2,0,0,0,1993,2021
gshhg_2.3.7_h_dde73b9d98f92b8f97ba,7,7,2,1,7,0,0,0,,,0,0,0,0,1961,1961
gshhg_2.3.7_h_de0a4ca50b93e1c324b0,468,468,269,7,102,366,0,372,5700.0,25000.0,321,0,0,0,1995,2011
gshhg_2.3.7_h_de22ba2bfefb750e9ff1,2,2,2,1,0,2,0,1,30357.0,30357.0,1,0,0,0,2024,2025
gshhg_2.3.7_h_de4b4333f94a1c5602e5,3007,3007,704,12,381,2625,1,2676,100.0,2500.0,485,0,0,0,1820,2026
gshhg_2.3.7_h_de504e8079e7fa584a7b,30,30,1,1,30,0,0,0,,,0,0,0,0,2004,2004
gshhg_2.3.7_h_de741c31e551e0ccb0a5,243,243,103,15,171,72,0,203,3615.0,10715.0,133,0,0,0,1816,2023
gshhg_2.3.7_h_de979792eef56bd75c6f,226,226,126,9,70,154,2,147,10.0,358.2000000000007,5,0,1,0,1974,2026
gshhg_2.3.7_h_de98b957e20ea6b6a79d,881,881,339,9,382,499,0,356,2000.0,2000.0,214,0,0,0,1919,2024
gshhg_2.3.7_h_def0deb2a9693d314eb0,54,54,32,4,30,24,0,24,2300.0,2300.0,24,0,0,0,1997,1997
gshhg_2.3.7_h_df22cfcc5daba5a07e49,9,9,8,2,1,8,0,7,6.0,30.40000000000002,0,0,0,0,1945,2024
gshhg_2.3.7_h_df6c0aebb2e73a625dbc,9027,9027,469,7,61,8966,0,8957,25.0,707.0,370,0,0,0,1900,2026
gshhg_2.3.7_h_df7a0e6b2cd6ee1d459c,607,607,285,8,601,3,3,2,202.0,271.6,0,0,0,0,1951,2025
gshhg_2.3.7_h_dfa84bbd8e4a4313f5e8,1657,1657,436,30,1493,159,5,83,364.0,29894.199999999983,40,0,0,0,1697,2024
gshhg_2.3.7_h_dfc85a2422b25e5aa079,4,4,2,1,4,0,0,0,,,0,0,0,0,2015,2015
gshhg_2.3.7_h_dfed087628d75856e1b8,1975,1975,565,7,225,1411,339,1969,100.0,36000.0,415,0,0,0,1810,2026
gshhg_2.3.7_h_e0106b0dab6a1d2b5107,1116,1116,484,18,979,123,14,108,12.0,65.0,5,8,0,0,1889,2025
gshhg_2.3.7_h_e044f591c97e7f180145,378,378,108,15,75,303,0,251,39.0,15591.0,53,0,0,0,1851,2026
gshhg_2.3.7_h_e0c3ab805b865e03276f,6692,6692,419,10,1,6691,0,6691,707.1,1414.2,1808,2107,67,0,1777,2026
gshhg_2.3.7_h_e0e2a0e9ee058fd2724b,368,368,183,15,176,188,4,82,55.5,2522.000000000003,10,1,0,0,1899,2026
gshhg_2.3.7_h_e0ee5a420e1dfe7a4c70,2,2,2,1,2,0,0,0,,,0,0,0,0,1939,1939
gshhg_2.3.7_h_e126a44df60ef9f70c44,143,143,96,9,95,48,0,121,20.0,200.0,6,0,0,0,1862,2025
gshhg_2.3.7_h_e127dadaa84fd06b3239,243,243,228,2,0,243,0,243,1000.0,1000.0,0,0,0,0,2012,2020
gshhg_2.3.7_h_e12f70af3c9fae4f7d31,917,917,133,13,792,124,1,125,500.0,10000.0,59,0,0,0,1899,2026
gshhg_2.3.7_h_e1416ea45f6e682a0014,10,10,9,1,10,0,0,10,3615.0,3615.0,10,0,0,0,2003,2003
gshhg_2.3.7_h_e14209d5962d6d0facca,403,403,174,20,71,313,19,281,20.0,2000.0,41,0,0,0,1837,2026
gshhg_2.3.7_h_e193bd9fe48a31f9f7e0,88,88,46,4,6,82,0,0,,,0,0,0,0,2017,2019
gshhg_2.3.7_h_e1956e2dbd428ff73545,1472,1472,307,8,8,1464,0,1301,52.0,250.0,9,0,0,0,1960,2026
gshhg_2.3.7_h_e1ab5347bedad5bbdade,1,1,1,1,0,1,0,1,40000.0,40000.0,1,0,0,0,1990,1990
gshhg_2.3.7_h_e1c9d314293a9a996527,4,4,1,1,0,0,4,0,,,0,0,0,0,2006,2007
gshhg_2.3.7_h_e1e2fba08071a2e06edf,7403,7403,226,84,6562,484,357,1089,3615.0,7260.400000000043,850,6,0,0,1832,2025
gshhg_2.3.7_h_e253f719ef0904165762,56,56,30,6,48,8,0,10,152.5,27000.0,2,0,0,0,1840,2025
gshhg_2.3.7_h_e2643d3aa53db260a49c,9,9,7,1,0,9,0,9,5.0,21.2,0,0,0,0,2018,2020
gshhg_2.3.7_h_e279e5d0e3c75eedd543,3,3,3,2,2,0,1,0,,,0,0,0,0,1934,1958
gshhg_2.3.7_h_e2cf8aea4afc985a2391,10,10,9,3,4,1,5,10,920.0,2581.0,3,0,0,0,1895,2022
gshhg_2.3.7_h_e2d04f1e6ee1ea1b0498,159,159,107,10,159,0,0,149,2000.0,10000.0,132,3,0,0,1992,1992
gshhg_2.3.7_h_e2efa526f67fa95506fa,9,9,6,5,7,2,0,2,5.0,5.8,0,0,0,0,1965,2021
gshhg_2.3.7_h_e2f4e8c34b146e5212c5,569,569,215,5,4,565,0,551,10.0,125.0,1,0,0,0,1888,2024
gshhg_2.3.7_h_e31a48b7a6a4a66ad531,2844,2844,483,8,189,2653,2,2796,100.0,745.44,163,0,0,0,1860,2025
gshhg_2.3.7_h_e3207c53599b7a9316dd,732,732,284,14,222,463,47,372,15.0,1414.0,43,22,2,0,1887,2026
gshhg_2.3.7_h_e32e48f67e943ff01a4e,1,1,1,1,1,0,0,0,,,0,0,0,0,1979,1979
gshhg_2.3.7_h_e333bbbcff3bbccffd04,7508,7508,738,10,379,7129,0,7388,100.0,100.0,314,0,0,0,1882,2025
gshhg_2.3.7_h_e33b12c863d79a78f7a5,97030,97030,2166,133,12782,83277,971,60469,14.0,30527.0,13215,16,13,0,1825,2026
gshhg_2.3.7_h_e33dba9d95f77d1c0a46,35,35,26,9,35,0,0,0,,,0,0,0,0,1981,2017
gshhg_2.3.7_h_e3407ed4850fd58c2236,252,252,202,2,250,0,2,0,,,0,2,0,0,1967,1967
gshhg_2.3.7_h_e357cbe0d3f72a704caa,1,1,1,1,1,0,0,0,,,0,1,0,0,2010,2010
gshhg_2.3.7_h_e4304e6609b543f968cd,2413,2413,465,14,225,1824,364,514,10.0,234.99999999999943,15,1,2,0,1841,2026
gshhg_2.3.7_h_e4735e90adafb2d23948,16,16,16,3,3,13,0,11,224.0,28090.0,3,0,0,0,2012,2025
gshhg_2.3.7_h_e4d659695ea097170f6e,1578,1578,425,16,1165,413,0,1551,2929.0,5034.0,1112,0,0,0,1823,2026
gshhg_2.3.7_h_e4e31111edf0e205bd69,1,1,1,1,0,1,0,1,263.0,263.0,0,0,0,0,2026,2026
gshhg_2.3.7_h_e4f0a0c48699e2383c5f,4,4,4,2,1,3,0,3,6.0,50.0,0,0,0,0,1979,2026
gshhg_2.3.7_h_e505c55ed7531781d283,106,106,14,3,0,106,0,106,200.0,200.0,0,0,0,0,2015,2015
gshhg_2.3.7_h_e50f228a682cae1263c0,4,4,2,1,4,0,0,0,,,0,0,0,0,1993,1993
gshhg_2.3.7_h_e5103a9211882f5c3f6e,1431,1431,358,7,0,1431,0,1430,707.1,707.1,3,11,0,0,1938,2026
gshhg_2.3.7_h_e51de1dede19752b8ac7,4,4,4,3,1,2,1,3,82.0,2868.4,1,0,0,0,1985,2025
gshhg_2.3.7_h_e5299af7bbb79730328a,66,66,51,4,66,0,0,48,10000.0,10000.0,40,0,0,0,1910,2015
gshhg_2.3.7_h_e544fd74b814bfc12320,1960,1960,325,10,17,1943,0,1070,24.0,118.20000000000005,22,0,0,0,1845,2026
gshhg_2.3.7_h_e54c1818ea95a3907af8,7,7,7,1,0,7,0,1,29533.0,29533.0,1,0,0,0,2021,2026
gshhg_2.3.7_h_e555c7fb9ac8faa40b7b,505,505,177,17,468,37,0,289,3615.0,3615.0,262,0,0,0,1891,2025
gshhg_2.3.7_h_e57e478f4405aadd7bb6,260,260,118,6,7,253,0,243,1000.0,1000.0,1,0,0,0,1866,2024
gshhg_2.3.7_h_e5851075a4228d453399,1137,1137,183,10,282,855,0,1134,250.0,1000.0,87,729,101,0,1932,2026
gshhg_2.3.7_h_e5a10a49af8fbfe5bd82,2808,2808,494,22,2757,42,9,1134,2000.0,2000.0,1097,1,1,0,1836,2026
gshhg_2.3.7_h_e5a44f0e8048766ae0c0,86,86,48,1,0,86,0,66,8.0,40.0,1,0,0,0,2019,2026
gshhg_2.3.7_h_e5f81cd5c8f61b8c7980,737,737,215,10,7,729,1,542,10.0,395.0,27,0,0,0,1872,2026
gshhg_2.3.7_h_e60dec8a8bd5f295f1bd,71,71,41,5,59,12,0,35,50.0,1000.0,2,0,0,0,1976,2025
gshhg_2.3.7_h_e6279e284687f5399a77,8996,8996,1294,40,2838,5943,215,5433,26.0,1000.0,334,56,1,0,1819,2026
gshhg_2.3.7_h_e62c0b73651b18dcfeb5,1176,1176,475,13,366,802,8,843,16900.0,25000.0,829,0,0,0,1930,2014
gshhg_2.3.7_h_e63166954eccfc98170d,558,558,315,19,477,81,0,29,257.0,2158.7999999999997,9,0,0,0,1837,2026
gshhg_2.3.7_h_e6429e78d24a744d8f88,91,91,87,3,2,89,0,90,4300.0,4300.0,90,0,0,0,1971,1971
gshhg_2.3.7_h_e6d2ac342a79eba9c2b8,1768,1768,676,12,859,908,1,1562,1250.0,14607.0,1115,0,0,0,1823,2026
gshhg_2.3.7_h_e6d62024ce2d935581c5,432349,432349,1231,51,360,431958,31,430791,1414.2,7071.1,277784,134005,5357,0,1764,2026
gshhg_2.3.7_h_e6ed01f0461e0a31cb87,7,7,5,2,0,7,0,7,7700.0,7700.0,4,0,0,0,2025,2025
gshhg_2.3.7_h_e6ee0cbfc2118bc6a3d0,3,3,2,1,0,3,0,3,4.0,4.0,0,0,0,0,2022,2022
gshhg_2.3.7_h_e7498ee1998b507166f1,248,248,95,2,248,0,0,0,,,0,0,0,0,1923,1976
gshhg_2.3.7_h_e75224020d1aa921d774,1032,1032,504,7,169,400,463,289,23.0,223.99999999999972,3,0,0,0,1820,2026
gshhg_2.3.7_h_e7534990417ab31ac8c3,905,905,274,9,682,191,32,196,61.0,1000.0,16,0,0,0,1901,2026
gshhg_2.3.7_h_e764e548e28913b5aeed,186,186,133,9,50,12,124,6,3.0,4242.5,2,0,0,0,1910,2026
gshhg_2.3.7_h_e7981415ec7b42811121,27181,27181,1171,28,1788,25297,96,23878,250.0,3536.0,6204,4,0,0,1817,2026
gshhg_2.3.7_h_e798cc6e518e8104e3a2,307,307,163,4,164,143,0,145,3500.0,3500.0,144,0,0,0,1997,2008
gshhg_2.3.7_h_e7ba2762c036ee064c9b,20,20,12,2,0,20,0,13,629.0,2562.4000000000015,2,0,0,0,2016,2025
gshhg_2.3.7_h_e7e2fefe5377b261579c,1461,1461,357,11,111,1344,6,1240,16.0,202.00000000000273,74,4,1,0,1837,2026
gshhg_2.3.7_h_e7e661ded757248a9d95,309,309,138,6,42,267,0,309,5.0,200.0,4,0,0,0,1912,2025
gshhg_2.3.7_h_e7ea928e8d75b340cc5d,5,5,4,1,0,5,0,5,4.0,6.4,0,0,0,0,2022,2025
gshhg_2.3.7_h_e80f8a9859b30b7d12c8,677,677,107,12,298,378,1,310,31.0,4728.0,69,1,0,0,1905,2026
gshhg_2.3.7_h_e82b56dc10d201c1392a,2,2,2,1,2,0,0,0,,,0,0,0,0,1959,1959
gshhg_2.3.7_h_e8333081cf066d2ed893,1,1,1,1,0,1,0,1,241.0,241.0,0,0,0,0,2023,2023
gshhg_2.3.7_h_e834433cebaf89a4397f,2,2,2,1,0,2,0,2,37887.0,43942.2,2,0,0,0,2018,2022
gshhg_2.3.7_h_e83f5b330beca6b7ff68,53,53,35,4,22,28,3,28,2200.0,2200.0,28,0,0,0,1995,1995
gshhg_2.3.7_h_e8459e947e2ee8d5338b,6,6,3,1,0,6,0,0,,,0,0,0,0,2025,2025
gshhg_2.3.7_h_e894d7fdc33e202e446a,2,2,2,2,1,1,0,1,50000.0,50000.0,1,0,0,0,1971,1990
gshhg_2.3.7_h_e8b2aa14f7fa1ddee9be,1233,1233,596,19,1069,136,28,130,27.5,15000.0,44,16,2,0,1820,2025
gshhg_2.3.7_h_e8d367109f2df0550876,360,360,163,5,78,0,282,360,1000.0,5000.0,156,0,0,0,1799,2008
gshhg_2.3.7_h_e8d45cd813fe40414052,12,12,11,3,1,11,0,11,30.0,30.0,0,0,0,0,2016,2023
gshhg_2.3.7_h_e92715a7d85365ca9d7b,2,2,1,1,0,2,0,2,18.0,19.6,0,0,0,0,2021,2021
gshhg_2.3.7_h_e9684ef8085f1e18b766,6934,6934,493,24,613,6273,48,470,26.5,30913.0,110,0,0,0,1815,2026
